NXST_LYV,2015-10-21_2019-10-10,-2.468,-2.014,-1.859,-2.833,-3.073,-1.973,-2.125,-2.204,-1.176,1.244,0.041,0.475,1.908,0.447,0.805,2.104,2.686,3.535,4.223,4.648,5.434,5.208,5.853,5.593,5.047,4.703,4.997,4.744,4.639,3.7,3.039,5.306,4.795,3.468,1.863,4.433,3.122,1.675,1.326,3.864,4.127,3.344,3.69,2.921,5.092,6.516,5.206,5.622,4.851,5.758,3.054,3.841,5.099,2.312,0.93,0.524,0.22,-0.348,-0.292,-0.961,-1.375,-0.381,0.045,0.647,-0.983,-0.052,-1.617,-4.365,-3.866,-4.016,-5.313,-3.834,-4.957,-5.502,-6.878,-7.894,-7.82,-8.405,-7.98,-7.554,-6.295,-6.492,-6.42,-4.919,-4.648,-5.401,-3.713,-3.887,-3.266,-2.705,-2.275,-0.541,-1.132,-0.803,-2.22,-0.899,-1.05,-0.612,-1.032,-1.983,-1.58,-1.273,-0.96,-2.922,-3.82,-4.752,-5.757,-4.809,-3.875,-4.455,-3.987,-2.559,-2.477,-2.255,-1.538,-1.121,-1.668,-1.37,-1.372,-0.904,-0.978,-1.228,0.123,1.653,1.68,1.968,2.382,2.204,2.69,2.854,2.997,3.128,3.705,5.292,2.567,1.627,2.692,3.044,3.035,2.591,1.071,0.15,1.574,0.379,-0.243,-0.269,0.278,0.759,1.231,1.532,1.844,1.87,1.981,1.422,1.163,1.058,1.374,0.668,1.538,1.401,0.96,0.63,0.762,0.837,-0.166,-1.258,-1.001,-2.107,-2.406,-1.064,-2.203,-2.849,-3.094,-1.234,-2.247,-2.199,-2.953,-2.538,-1.106,0.673,1.504,1.58,1.745,2.632,1.826,1.42,1.521,2.527,1.852,1.377,0.82,-1.354,-1.104,-1.22,-4.042,-3.572,-3.949,-3.153,-2.257,-1.45,-1.489,-2.753,-2.691,-1.421,-0.699,0.323,0.418,0.243,-0.513,-0.639,-0.26,-0.475,-1.054,-0.787,-1.619,-2.046,-1.604,-1.134,-1.19,-0.198,0.339,-0.101,0.211,-0.032,0.442,0.518,0.013,0.216,0.432,0.967,-1.632,-1.621,-1.951,-1.036,-1.045,-1.3,0.118,0.408,2.43,2.861,2.266,2.265,2.754,2.767,2.196,1.589,0.795,-0.397,-1.315,-1.869,-2.405,-2.035,-2.467,-2.775,-2.507,-3.899,-4.164,-5.327,-5.472,-5.664,-5.32,-5.365,-6.006,-5.765,-5.646,-5.094,-3.82,-1.144,2.294,4.045,3.527,3.674,2.564,3.188,2.158,2.474,3.313,4.158,3.324,3.37,4.175,4.217,4.462,4.399,7.043,7.19,8.581,8.597,7.375,7.831,8.237,7.651,7.306,7.527,7.944,7.916,7.448,7.561,8.446,8.327,8.795,8.632,7.341,8.811,6.558,5.375,5.284,4.919,9.162,9.065,7.6,5.618,7.037,7.488,7.077,6.214,6.17,7.156,7.076,7.262,7.927,8.226,10.175,8.756,8.705,8.3,7.86,7.843,8.975,10.124,10.467,10.485,10.647,10.102,9.431,8.153,8.901,10.872,12.129,12.427,11.903,15.17,13.632,14.893,15.423,15.631,14.533,13.755,12.991,12.32,12.759,11.706,11.065,10.327,10.451,9.415,11.03,11.571,11.368,10.686,9.792,9.633,11.272,10.765,9.668,9.2,7.883,9.003,8.598,8.034,7.888,7.376,6.718,6.88,7.336,9.02,8.283,8.834,8.238,7.978,8.632,8.542,7.719,5.782,3.445,3.253,2.01,-0.103,-1.313,0.669,-0.806,-0.783,-2.584,-3.772,-5.015,-5.077,-4.881,-4.125,-4.233,-3.574,-2.753,-4.598,-3.175,-3.147,-5.195,-4.74,-4.859,-4.982,-5.421,-3.683,-4.189,-2.737,-1.606,-1.618,-2.591,-2.023,-2.609,-2.034,-4.064,-4.565,-4.762,-4.959,-3.502,-3.586,-2.674,-2.073,-3.26,-2.179,-3.001,-3.264,-2.882,-3.366,-2.415,-2.883,-2.253,-0.97,-0.903,-1.528,-2.045,-0.644,-1.049,0.076,0.285,0.436,0.03,0.457,-0.966,-0.02,-0.982,-4.162,-4.477,-4.404,-3.611,-2.025,-4.902,-3.021,-5.041,-5.734,-6.679,-6.92,-6.806,-7.212,-7.219,-6.994,-6.639,-7.05,-6.897,-7.072,-5.615,-8.406,-7.394,-8.271,-8.069,-9.594,-10.128,-11.057,-11.423,-11.164,-12.958,-12.965,-11.115,-12.224,-12.365,-13.333,-13.023,-11.38,-10.508,-10.621,-10.21,-10.559,-10.936,-10.097,-9.276,-9.125,-9.377,-10.171,-10.002,-10.283,-11.278,-10.4,-9.956,-10.889,-11.919,-12.032,-11.105,-11.897,-10.896,-9.135,-7.616,-9.164,-9.614,-9.468,-7.623,-6.377,-10.183,-8.897,-10.039,-10.439,-8.503,-8.913,-10.084,-11.599,-11.153,-9.658,-9.005,-7.012,-6.822,-7.239,-8.145,-8.922,-9.711,-7.99,-7.28,-6.425,-2.763,-2.964,-1.316,-1.644,-1.064,-1.694,-0.67,-0.131,1.634,2.517,2.419,3.206,5.753,5.788,6.268,6.785,6.206,5.519,5.204,4.024,2.922,1.922,0.06,1.944,1.919,4.236,5.494,4.24,5.337,7.218,6.906,7.142,6.732,4.684,2.889,2.607,2.906,3.024,1.736,-0.41,-0.435,-0.488,-0.717,-0.909,-2.314,-1.592,-1.457,-0.182,0.064,-1.502,-3.076,-3.869,-3.087,-3.111,-5.36,-5.405,-5.266,-4.5,-3.087,-1.815,-0.972,-2.72,-2.371,-3.112,-3.811,-3.189,-3.763,-4.481,-4.238,-4.977,-4.515,-4.022,-5.569,-4.621,-5.097,-5.731,-6.729,-4.069,-4.893,-4.591,-2.35,-0.323,-1.923,-2.661,-0.787,-1.172,-2.417,-2.237,-3.192,-3.461,-1.3,-2.711,-3.033,-1.084,-3.206,-4.315,-3.826,-1.584,-4.035,-5.105,-5.454,-4.949,-6.035,-7.495,-12.336,-10.491,-9.385,-7.783,-7.685,-5.949,-4.934,-5.584,-4.585,-5.26,-4.275,-4.415,-4.172,-5.854,-4.993,-5.167,-5.558,-5.442,-4.973,-5.532,-5.425,-6.363,-6.407,-5.533,-4.681,-2.943,-3.251,-2.859,-2.208,-2.356,-1.581,-0.65,0.551,-1.789,-3.244,-3.032,-2.061,-1.683,-4.158,-5.163,-6.069,-5.139,-4.738,-4.465,-3.119,-2.429,0.435,1.597,-0.188,-3.321,-4.646,-5.618,-5.964,-5.054,-4.022,-6.943,-5.788,-5.146,-6.598,-4.979,-5.003,-5.743,-6.508,-5.63,-5.245,-4.056,-3.05,-2.53,-2.783,-2.439,-2.849,-1.343,-0.278,0.19,0.852,1.807,1.402,1.167,2.272,2.209,0.845,0.61,1.503,1.816,0.327,1.621,-0.287,-0.934,-1.851,-1.788,-2.741,-4.432,-5.089,-4.282,-4.277,-3.219,-0.726,-2.015,-2.089,-1.847,-3.165,-4.127,-4.129,-5.052,-4.622,-3.984,-2.002,-3.463,-1.941,-1.312,-2.731,-5.411,-7.433,-6.799,-6.89,-6.623,-5.522,-3.766,-3.884,-3.847,-6.153,-7.202,-7.642,-6.239,-6.593,-7.664,-5.957,-7.497,-7.732,-5.856,-4.903,-7.462,-6.662,-6.111,-6.534,-4.085,-4.502,-5.886,-9.337,-9.658,-7.964,-8.648,-7.489,-4.065,-6.352,-5.85,-3.991,1.529,-0.056,-1.355,-0.889,-0.852,2.251,1.894,0.053,0.193,1.028,0.785,2.382,-2.432,-4.527,-3.324,-2.382,-2.565,-1.382,-0.449,1.79,1.458,-0.084,-0.668,0.44,-0.44,0.406,-0.072,-1.463,-2.127,-0.332,-0.768,-1.394,-2.596,-1.588,-0.408,-0.512,0.019,0.203,-0.062,-0.777,0.606,-0.504,0.124,0.588,-0.375,-0.664,0.918,0.336,0.956,1.138,1.585,2.207,4.032,3.815,3.6,2.821,6.994,7.594,9.437,7.942,7.497,8.822,9.606,8.744,9.563,8.87,9.118,10.865,10.423,9.896,10.354,9.95,9.275,10.892,9.18,9.837,11.155,12.542,13.03,11.466,11.147,10.361,11.784,15.523,16.203,14.581,15.08,16.432,17.32,17.34,17.739,18.8,19.141,15.857,14.298,14.792,15.404,16.378,16.047,17.349,17.499,17.723,13.838,13.095,14.472,12.729,10.108,12.536,12.896,10.553,8.059,7.977,10.34,9.995,9.578,9.13,8.501,8.289,8.389,10.054,10.123,10.718,7.279,7.254,7.517,6.287,4.969,4.166,5.332,2.901,3.435,4.286,2.899,2.75,2.716,0.805,3.161,2.128,0.502,-0.604,0.149,0.408,1.954,3.999,3.689,7.196,6.603,5.086,4.006,6.403,5.655,4.877,1.635,2.65,0.068,0.285,0.153,-0.405,-4.179,-1.78,-3.21,-5.737,-1.942,-2.165,-3.87,-3.218,-5.138,-4.261,-4.981,-8.591,-7.421,-7.457,-5.38,-4.972,-9.121,-10.306,-8.754,-8.256,-9.873,-9.562,-7.293,-9.291,-11.185,-10.419,-7.849,-7.086,-3.248,-5.466,-5.403,-4.764,-3.773,-1.705,4.07,4.946,1.87,-1.047,4.677,0.651,2.455,1.632,3.16,7.427,2.857,2.248,1.97,1.072,3.532,3.185,-0.424,-1.888,-3.126,-3.383,-4.893,-5.683,-4.448
NXST_LYV,2015-11-04_2019-10-24,0.0,0.434,1.868,0.407,0.766,2.064,2.645,3.494,4.182,4.606,5.393,5.166,5.811,5.551,5.005,4.661,4.955,4.703,4.598,3.657,2.996,5.264,4.752,3.425,1.82,4.39,3.079,1.632,1.284,3.823,4.085,3.301,3.647,2.879,5.05,6.474,5.164,5.58,4.809,5.715,3.009,3.797,5.054,2.267,0.884,0.478,0.174,-0.395,-0.339,-1.007,-1.422,-0.429,-0.004,0.6,-1.031,-0.099,-1.665,-4.413,-3.912,-4.062,-5.361,-3.883,-5.005,-5.553,-6.93,-7.946,-7.872,-8.457,-8.032,-7.605,-6.346,-6.544,-6.471,-4.969,-4.698,-5.451,-3.763,-3.935,-3.314,-2.752,-2.322,-0.587,-1.179,-0.85,-2.268,-0.946,-1.098,-0.659,-1.079,-2.03,-1.627,-1.32,-1.006,-2.968,-3.866,-4.799,-5.804,-4.856,-3.921,-4.502,-4.034,-2.606,-2.525,-2.304,-1.587,-1.17,-1.717,-1.419,-1.42,-0.951,-1.025,-1.275,0.076,1.605,1.632,1.92,2.334,2.156,2.642,2.806,2.949,3.08,3.657,5.244,2.52,1.582,2.647,2.998,2.989,2.545,1.025,0.104,1.528,0.333,-0.29,-0.316,0.232,0.713,1.186,1.487,1.799,1.826,1.937,1.378,1.12,1.015,1.331,0.625,1.495,1.357,0.916,0.584,0.717,0.792,-0.211,-1.303,-1.046,-2.152,-2.451,-1.108,-2.248,-2.896,-3.141,-1.28,-2.292,-2.244,-2.998,-2.583,-1.151,0.628,1.459,1.536,1.701,2.588,1.782,1.377,1.479,2.485,1.81,1.335,0.779,-1.395,-1.145,-1.261,-4.08,-3.612,-3.99,-3.193,-2.297,-1.489,-1.53,-2.793,-2.731,-1.461,-0.74,0.283,0.378,0.203,-0.552,-0.678,-0.299,-0.514,-1.093,-0.827,-1.66,-2.086,-1.643,-1.173,-1.229,-0.237,0.299,-0.141,0.17,-0.074,0.402,0.476,-0.027,0.175,0.392,0.927,-1.672,-1.661,-1.989,-1.074,-1.083,-1.338,0.08,0.37,2.392,2.824,2.229,2.227,2.716,2.728,2.159,1.551,0.757,-0.435,-1.354,-1.908,-2.444,-2.073,-2.505,-2.813,-2.545,-3.936,-4.201,-5.366,-5.51,-5.701,-5.359,-5.404,-6.046,-5.804,-5.684,-5.131,-3.858,-1.18,2.258,4.009,3.49,3.636,2.528,3.151,2.121,2.436,3.275,4.12,3.286,3.332,4.137,4.178,4.423,4.361,7.005,7.152,8.544,8.56,7.336,7.792,8.198,7.612,7.267,7.487,7.906,7.877,7.41,7.522,8.407,8.288,8.756,8.592,7.302,8.773,6.52,5.337,5.246,4.881,9.123,9.027,7.562,5.58,6.998,7.45,7.038,6.176,6.132,7.119,7.039,7.225,7.89,8.19,10.139,8.72,8.669,8.264,7.824,7.806,8.939,10.088,10.432,10.449,10.612,10.067,9.397,8.12,8.869,10.838,12.093,12.392,11.866,15.134,13.595,14.856,15.386,15.594,14.496,13.719,12.954,12.284,12.723,11.67,11.029,10.292,10.415,9.379,10.994,11.535,11.333,10.652,9.758,9.599,11.238,10.732,9.635,9.167,7.851,8.971,8.566,8.002,7.856,7.344,6.685,6.847,7.304,8.989,8.251,8.802,8.206,7.948,8.602,8.512,7.689,5.752,3.416,3.223,1.979,-0.129,-1.34,0.642,-0.833,-0.81,-2.612,-3.799,-5.041,-5.104,-4.908,-4.153,-4.26,-3.602,-2.78,-4.625,-3.201,-3.174,-5.221,-4.766,-4.883,-5.007,-5.446,-3.707,-4.213,-2.761,-1.631,-1.642,-2.614,-2.047,-2.632,-2.058,-4.09,-4.591,-4.789,-4.985,-3.527,-3.612,-2.7,-2.099,-3.286,-2.205,-3.027,-3.291,-2.909,-3.392,-2.441,-2.908,-2.277,-0.995,-0.927,-1.552,-2.068,-0.667,-1.072,0.054,0.262,0.413,0.009,0.436,-0.988,-0.041,-1.004,-4.184,-4.499,-4.425,-3.631,-2.046,-4.919,-3.041,-5.059,-5.751,-6.697,-6.938,-6.826,-7.231,-7.237,-7.012,-6.657,-7.068,-6.916,-7.091,-5.633,-8.423,-7.41,-8.288,-8.085,-9.61,-10.144,-11.072,-11.437,-11.178,-12.972,-12.978,-11.128,-12.235,-12.376,-13.344,-13.034,-11.391,-10.52,-10.633,-10.221,-10.57,-10.948,-10.109,-9.288,-9.136,-9.389,-10.183,-10.014,-10.295,-11.291,-10.413,-9.969,-10.903,-11.932,-12.044,-11.116,-11.909,-10.908,-9.148,-7.629,-9.175,-9.625,-9.479,-7.635,-6.392,-10.194,-8.906,-10.047,-10.447,-8.512,-8.922,-10.092,-11.605,-11.16,-9.665,-9.013,-7.022,-6.832,-7.248,-8.153,-8.929,-9.716,-7.997,-7.288,-6.433,-2.774,-2.975,-1.328,-1.655,-1.075,-1.705,-0.681,-0.143,1.622,2.505,2.409,3.197,5.742,5.776,6.254,6.772,6.193,5.507,5.192,4.012,2.91,1.91,0.049,1.932,1.909,4.225,5.484,4.23,5.326,7.204,6.895,7.131,6.721,4.674,2.881,2.599,2.898,3.016,1.728,-0.418,-0.441,-0.497,-0.727,-0.919,-2.323,-1.604,-1.469,-0.193,0.054,-1.509,-3.081,-3.874,-3.092,-3.115,-5.363,-5.408,-5.268,-4.503,-3.096,-1.828,-0.982,-2.73,-2.381,-3.122,-3.82,-3.197,-3.77,-4.489,-4.247,-4.984,-4.523,-4.032,-5.578,-4.633,-5.109,-5.744,-6.74,-4.082,-4.907,-4.604,-2.37,-0.345,-1.942,-2.679,-0.807,-1.194,-2.437,-2.257,-3.212,-3.481,-1.32,-2.729,-3.05,-1.102,-3.224,-4.331,-3.843,-1.602,-4.051,-5.123,-5.472,-4.967,-6.051,-7.511,-12.343,-10.499,-9.396,-7.795,-7.696,-5.962,-4.947,-5.594,-4.595,-5.27,-4.285,-4.423,-4.181,-5.863,-5.004,-5.178,-5.57,-5.453,-4.985,-5.542,-5.436,-6.374,-6.416,-5.541,-4.688,-2.949,-3.258,-2.865,-2.214,-2.361,-1.586,-0.655,0.547,-1.794,-3.245,-3.036,-2.064,-1.687,-4.16,-5.165,-6.07,-5.142,-4.739,-4.465,-3.119,-2.429,0.435,1.599,-0.185,-3.318,-4.643,-5.614,-5.962,-5.052,-4.019,-6.939,-5.784,-5.143,-6.597,-4.98,-5.004,-5.744,-6.509,-5.631,-5.245,-4.056,-3.05,-2.531,-2.784,-2.44,-2.85,-1.345,-0.28,0.187,0.849,1.806,1.401,1.166,2.271,2.209,0.845,0.61,1.502,1.816,0.328,1.62,-0.287,-0.934,-1.85,-1.785,-2.736,-4.424,-5.08,-4.276,-4.271,-3.214,-0.721,-2.008,-2.082,-1.841,-3.158,-4.119,-4.12,-5.044,-4.614,-3.975,-1.997,-3.459,-1.938,-1.311,-2.731,-5.411,-7.43,-6.795,-6.883,-6.617,-5.517,-3.763,-3.879,-3.844,-6.154,-7.201,-7.641,-6.24,-6.592,-7.66,-5.951,-7.488,-7.723,-5.846,-4.891,-7.449,-6.651,-6.101,-6.524,-4.078,-4.494,-5.878,-9.331,-9.655,-7.959,-8.642,-7.48,-4.06,-6.343,-5.84,-3.981,1.539,-0.048,-1.343,-0.88,-0.844,2.258,1.902,0.061,0.201,1.032,0.79,2.384,-2.431,-4.529,-3.33,-2.384,-2.567,-1.384,-0.45,1.787,1.454,-0.084,-0.666,0.444,-0.435,0.411,-0.066,-1.456,-2.119,-0.327,-0.762,-1.387,-2.591,-1.582,-0.402,-0.506,0.024,0.208,-0.056,-0.771,0.611,-0.498,0.13,0.594,-0.368,-0.657,0.926,0.345,0.965,1.147,1.597,2.218,4.043,3.825,3.612,2.833,7.005,7.605,9.449,7.961,7.516,8.841,9.625,8.763,9.582,8.892,9.141,10.887,10.447,9.92,10.377,9.972,9.298,10.917,9.203,9.859,11.178,12.566,13.055,11.49,11.172,10.386,11.81,15.546,16.226,14.605,15.103,16.458,17.345,17.365,17.765,18.826,19.166,15.884,14.325,14.821,15.432,16.406,16.076,17.377,17.525,17.747,13.862,13.12,14.498,12.753,10.134,12.561,12.923,10.576,8.084,8.002,10.365,10.018,9.601,9.155,8.523,8.31,8.412,10.075,10.144,10.739,7.298,7.272,7.537,6.308,4.99,4.188,5.353,2.924,3.458,4.311,2.924,2.776,2.744,0.833,3.191,2.157,0.531,-0.575,0.177,0.437,1.982,4.029,3.72,7.229,6.637,5.118,4.039,6.437,5.69,4.912,1.671,2.686,0.104,0.321,0.189,-0.37,-4.144,-1.744,-3.17,-5.696,-1.905,-2.127,-3.832,-3.181,-5.102,-4.228,-4.947,-8.555,-7.382,-7.418,-5.344,-4.935,-9.088,-10.272,-8.719,-8.218,-9.836,-9.524,-7.256,-9.255,-11.147,-10.384,-7.816,-7.053,-3.214,-5.433,-5.368,-4.727,-3.736,-1.672,4.103,4.981,1.906,-1.011,4.711,0.686,2.486,1.663,3.19,7.459,2.886,2.279,2.0,1.101,3.561,3.213,-0.394,-1.856,-3.092,-3.349,-4.863,-5.651,-4.418,-1.724,-2.255,-2.907,-1.392,-2.108,-2.123,-0.12,3.064,3.726,1.803
NXST_LYV,2015-11-18_2019-11-07,5.434,5.207,5.853,5.593,5.047,4.703,4.996,4.744,4.639,3.7,3.039,5.306,4.795,3.468,1.863,4.433,3.122,1.675,1.326,3.864,4.127,3.344,3.69,2.921,5.092,6.516,5.206,5.622,4.851,5.758,3.054,3.841,5.099,2.313,0.931,0.524,0.22,-0.347,-0.291,-0.96,-1.375,-0.38,0.045,0.648,-0.983,-0.051,-1.617,-4.364,-3.865,-4.015,-5.313,-3.834,-4.956,-5.502,-6.877,-7.893,-7.819,-8.404,-7.979,-7.553,-6.294,-6.491,-6.419,-4.919,-4.647,-5.4,-3.712,-3.887,-3.266,-2.705,-2.275,-0.54,-1.131,-0.803,-2.22,-0.899,-1.05,-0.611,-1.031,-1.982,-1.58,-1.273,-0.959,-2.922,-3.819,-4.751,-5.756,-4.809,-3.874,-4.455,-3.986,-2.559,-2.477,-2.255,-1.537,-1.121,-1.667,-1.37,-1.371,-0.903,-0.977,-1.227,0.124,1.653,1.681,1.969,2.382,2.205,2.691,2.855,2.997,3.129,3.706,5.292,2.567,1.627,2.692,3.044,3.035,2.591,1.072,0.151,1.574,0.38,-0.242,-0.269,0.278,0.759,1.231,1.532,1.844,1.87,1.981,1.422,1.163,1.058,1.374,0.668,1.538,1.401,0.961,0.63,0.762,0.837,-0.165,-1.258,-1.001,-2.107,-2.406,-1.064,-2.202,-2.849,-3.094,-1.234,-2.247,-2.199,-2.953,-2.537,-1.105,0.673,1.504,1.58,1.745,2.632,1.826,1.42,1.521,2.527,1.852,1.376,0.82,-1.354,-1.104,-1.22,-4.042,-3.573,-3.95,-3.154,-2.258,-1.45,-1.49,-2.753,-2.691,-1.422,-0.7,0.322,0.418,0.243,-0.513,-0.639,-0.26,-0.476,-1.054,-0.787,-1.619,-2.046,-1.604,-1.134,-1.19,-0.198,0.338,-0.102,0.21,-0.033,0.442,0.518,0.013,0.216,0.432,0.967,-1.633,-1.622,-1.951,-1.036,-1.045,-1.3,0.117,0.407,2.43,2.861,2.266,2.264,2.753,2.766,2.196,1.589,0.795,-0.397,-1.316,-1.869,-2.406,-2.035,-2.467,-2.775,-2.507,-3.899,-4.164,-5.327,-5.472,-5.664,-5.321,-5.365,-6.007,-5.765,-5.647,-5.094,-3.821,-1.145,2.293,4.045,3.527,3.673,2.563,3.188,2.158,2.473,3.312,4.157,3.323,3.369,4.175,4.216,4.462,4.399,7.042,7.189,8.58,8.597,7.375,7.83,8.236,7.651,7.306,7.526,7.944,7.915,7.448,7.56,8.445,8.327,8.795,8.631,7.34,8.811,6.557,5.375,5.284,4.918,9.161,9.065,7.6,5.617,7.036,7.488,7.076,6.214,6.169,7.155,7.076,7.261,7.926,8.226,10.175,8.756,8.704,8.299,7.859,7.842,8.974,10.123,10.466,10.484,10.646,10.101,9.43,8.152,8.9,10.872,12.128,12.427,11.902,15.169,13.631,14.892,15.422,15.63,14.532,13.755,12.99,12.319,12.758,11.705,11.064,10.326,10.45,9.414,11.029,11.57,11.367,10.685,9.791,9.632,11.271,10.764,9.666,9.198,7.882,9.002,8.597,8.033,7.887,7.375,6.716,6.879,7.335,9.019,8.281,8.833,8.237,7.977,8.631,8.54,7.718,5.78,3.444,3.252,2.008,-0.104,-1.315,0.668,-0.807,-0.785,-2.586,-3.774,-5.017,-5.078,-4.882,-4.127,-4.235,-3.575,-2.754,-4.6,-3.176,-3.149,-5.197,-4.742,-4.861,-4.984,-5.423,-3.685,-4.191,-2.739,-1.608,-1.62,-2.593,-2.025,-2.611,-2.036,-4.066,-4.567,-4.764,-4.961,-3.504,-3.588,-2.676,-2.074,-3.262,-2.181,-3.003,-3.266,-2.884,-3.368,-2.417,-2.885,-2.255,-0.972,-0.905,-1.53,-2.047,-0.646,-1.051,0.073,0.283,0.434,0.028,0.455,-0.968,-0.023,-0.985,-4.165,-4.48,-4.407,-3.613,-2.028,-4.904,-3.024,-5.044,-5.737,-6.682,-6.922,-6.809,-7.215,-7.222,-6.996,-6.641,-7.053,-6.9,-7.075,-5.618,-8.409,-7.396,-8.274,-8.072,-9.596,-10.131,-11.06,-11.426,-11.167,-12.961,-12.968,-11.118,-12.227,-12.368,-13.337,-13.026,-11.383,-10.511,-10.624,-10.213,-10.563,-10.939,-10.1,-9.28,-9.128,-9.38,-10.174,-10.005,-10.287,-11.281,-10.403,-9.959,-10.892,-11.923,-12.036,-11.108,-11.901,-10.899,-9.138,-7.62,-9.167,-9.617,-9.472,-7.626,-6.38,-10.187,-8.9,-10.043,-10.443,-8.507,-8.917,-10.087,-11.603,-11.157,-9.662,-9.009,-7.016,-6.826,-7.243,-8.149,-8.926,-9.715,-7.993,-7.284,-6.428,-2.767,-2.967,-1.319,-1.648,-1.067,-1.698,-0.673,-0.134,1.631,2.514,2.416,3.203,5.75,5.784,6.264,6.781,6.203,5.516,5.201,4.021,2.919,1.919,0.056,1.94,1.916,4.232,5.491,4.236,5.333,7.214,6.903,7.138,6.729,4.68,2.885,2.604,2.902,3.02,1.732,-0.414,-0.439,-0.492,-0.72,-0.912,-2.318,-1.596,-1.46,-0.185,0.06,-1.505,-3.08,-3.873,-3.091,-3.115,-5.364,-5.41,-5.27,-4.504,-3.091,-1.818,-0.976,-2.723,-2.375,-3.116,-3.814,-3.192,-3.767,-4.485,-4.242,-4.98,-4.519,-4.026,-5.573,-4.625,-5.1,-5.734,-6.732,-4.072,-4.897,-4.594,-2.352,-0.325,-1.925,-2.663,-0.789,-1.175,-2.42,-2.239,-3.195,-3.463,-1.303,-2.713,-3.035,-1.087,-3.209,-4.318,-3.828,-1.587,-4.038,-5.108,-5.457,-4.952,-6.038,-7.498,-12.339,-10.495,-9.388,-7.787,-7.688,-5.952,-4.938,-5.587,-4.588,-5.264,-4.279,-4.418,-4.175,-5.857,-4.996,-5.17,-5.562,-5.445,-4.976,-5.535,-5.429,-6.367,-6.411,-5.536,-4.685,-2.947,-3.255,-2.863,-2.212,-2.36,-1.585,-0.654,0.547,-1.793,-3.248,-3.037,-2.065,-1.687,-4.163,-5.168,-6.074,-5.143,-4.742,-4.469,-3.124,-2.434,0.43,1.592,-0.193,-3.325,-4.651,-5.623,-5.969,-5.059,-4.026,-6.948,-5.793,-5.151,-6.603,-4.983,-5.008,-5.747,-6.513,-5.635,-5.249,-4.061,-3.054,-2.535,-2.787,-2.443,-2.854,-1.348,-0.283,0.185,0.848,1.803,1.397,1.163,2.267,2.204,0.841,0.606,1.499,1.812,0.322,1.616,-0.292,-0.939,-1.855,-1.793,-2.747,-4.438,-5.094,-4.288,-4.283,-3.224,-0.731,-2.02,-2.094,-1.853,-3.17,-4.132,-4.134,-5.057,-4.628,-3.99,-2.008,-3.468,-1.946,-1.317,-2.736,-5.415,-7.438,-6.804,-6.896,-6.629,-5.528,-3.771,-3.889,-3.852,-6.158,-7.207,-7.646,-6.244,-6.598,-7.67,-5.962,-7.502,-7.738,-5.862,-4.909,-7.468,-6.668,-6.117,-6.54,-4.09,-4.508,-5.891,-9.342,-9.663,-7.969,-8.654,-7.494,-4.071,-6.358,-5.856,-3.997,1.523,-0.061,-1.361,-0.895,-0.858,2.245,1.888,0.047,0.188,1.023,0.78,2.377,-2.436,-4.532,-3.328,-2.386,-2.569,-1.386,-0.454,1.785,1.454,-0.089,-0.672,0.434,-0.445,0.401,-0.078,-1.468,-2.132,-0.337,-0.773,-1.4,-2.602,-1.593,-0.413,-0.517,0.013,0.198,-0.067,-0.783,0.601,-0.51,0.119,0.583,-0.38,-0.67,0.913,0.33,0.95,1.132,1.579,2.202,4.027,3.809,3.594,2.815,6.988,7.588,9.432,7.935,7.49,8.815,9.599,8.738,9.557,8.863,9.111,10.857,10.416,9.889,10.347,9.943,9.268,10.885,9.173,9.83,11.148,12.535,13.023,11.459,11.14,10.353,11.777,15.516,16.196,14.574,15.073,16.425,17.313,17.332,17.732,18.793,19.133,15.85,14.291,14.784,15.396,16.37,16.039,17.341,17.491,17.716,13.831,13.088,14.464,12.722,10.101,12.528,12.888,10.546,8.052,7.97,10.332,9.987,9.571,9.123,8.493,8.282,8.382,10.047,10.116,10.712,7.273,7.248,7.51,6.28,4.962,4.159,5.325,2.894,3.428,4.279,2.892,2.743,2.708,0.797,3.153,2.12,0.494,-0.612,0.141,0.4,1.946,3.991,3.681,7.187,6.595,5.077,3.998,6.395,5.647,4.868,1.627,2.642,0.06,0.277,0.145,-0.413,-4.188,-1.788,-3.218,-5.746,-1.95,-2.174,-3.879,-3.227,-5.147,-4.269,-4.99,-8.6,-7.429,-7.465,-5.388,-4.98,-9.13,-10.314,-8.763,-8.264,-9.882,-9.571,-7.302,-9.3,-11.193,-10.428,-7.857,-7.094,-3.256,-5.474,-5.412,-4.772,-3.782,-1.714,4.062,4.937,1.862,-1.055,4.669,0.643,2.447,1.624,3.152,7.419,2.849,2.24,1.962,1.065,3.525,3.177,-0.431,-1.896,-3.134,-3.391,-4.901,-5.691,-4.456,-1.763,-2.294,-2.947,-1.431,-2.149,-2.16,-0.159,3.026,3.688,1.764,1.38,0.672,0.042,-6.054,-5.872,-0.435,2.822,3.51,6.043,7.719
