MNST_CL,2016-02-17_2020-02-05,-8.507,-8.42,-8.085,-7.458,-7.492,-5.636,-6.218,-6.14,-7.429,-7.278,-7.755,-7.908,-8.17,-8.033,-7.557,-7.639,-7.303,-6.668,-7.202,-7.464,-6.125,-7.009,-7.343,-7.978,-7.301,-8.075,-8.684,-8.024,-8.34,-8.067,-8.524,-8.457,-8.441,-8.473,-8.824,-8.986,-9.101,-9.644,-10.013,-10.156,-10.279,-10.65,-10.933,-10.628,-10.789,-10.513,-11.084,-10.715,-10.745,-11.127,-11.039,-5.404,-5.24,-5.395,-5.411,-5.235,-4.759,-4.495,-3.397,-4.121,-4.7,-4.494,-4.047,-3.652,-3.27,-3.617,-3.501,-3.405,-3.39,-3.442,-3.151,-3.051,-3.089,-3.205,-3.021,-3.031,-2.706,-2.703,-2.549,-2.862,-3.186,-3.774,-3.35,-2.859,-2.339,-1.869,-1.948,-1.52,-2.152,-2.307,-2.071,-1.175,-2.142,-1.554,-1.601,-1.747,-1.592,-1.482,-1.609,-2.128,-2.463,-2.13,-2.194,-2.259,-2.438,-4.291,-3.725,-3.45,-3.277,-2.987,-2.869,-3.175,-3.021,-2.344,-2.846,-3.204,-3.61,-3.534,-3.789,-2.321,-3.396,-3.609,-3.062,-2.827,-3.059,-2.786,-3.089,-3.251,-3.02,-3.28,-3.379,-4.005,-4.024,-4.045,-4.063,-4.686,-5.169,-5.016,-4.824,-5.447,-5.726,-5.159,-4.592,-4.522,-5.715,-6.466,-6.815,-5.857,-5.762,-5.549,-5.887,-6.281,-6.054,-6.004,-6.189,-6.402,-6.817,-7.069,-7.228,-7.174,-6.732,-6.874,-6.611,-6.736,-6.273,-6.997,-6.492,-6.021,-6.435,-6.52,-5.596,-5.171,-5.173,-4.953,-4.081,-4.391,-5.596,-6.01,-6.256,-6.265,-6.215,-6.135,-7.04,-7.939,-8.374,-9.22,-9.423,-8.905,-9.482,-9.893,-9.152,-8.826,-8.347,-8.541,-6.902,-5.32,-5.577,-5.878,-5.36,-5.448,-4.999,-5.995,-4.924,-4.404,-5.23,-5.803,-7.049,-6.505,-6.624,-5.999,-6.236,-6.211,-6.001,-6.5,-7.083,-5.0,-5.306,-4.966,-4.805,-5.127,-5.217,-5.566,-4.445,-4.507,-4.783,-5.738,-6.241,-6.371,-5.82,-7.102,-5.728,-7.217,-8.274,-8.052,-8.582,-8.275,-8.619,-9.33,-9.65,-7.318,-7.074,-6.939,-7.824,-8.56,-7.957,-7.5,-7.963,-7.391,-7.289,-7.908,-8.498,-8.555,-9.25,-9.438,-11.523,-12.073,-12.359,-13.115,-12.644,-13.57,-14.474,-14.263,-9.121,-8.338,-9.546,-9.774,-8.675,-9.201,-10.065,-10.184,-10.151,-9.55,-9.734,-10.187,-9.735,-9.766,-9.318,-10.062,-9.499,-9.355,-9.519,-9.121,-9.846,-9.901,-10.451,-10.375,-10.343,-10.278,-10.423,-10.663,-11.096,-11.284,-11.53,-11.726,-11.653,-11.426,-10.629,-10.856,-11.257,-11.786,-11.495,-11.166,-10.114,-10.751,-9.835,-9.83,-9.494,-7.869,-6.866,-7.093,-7.461,-7.291,-7.271,-7.737,-8.335,-11.484,-10.127,-9.929,-8.86,-7.437,-7.554,-7.279,-7.2,-7.871,-8.231,-8.075,-8.09,-8.346,-8.531,-8.553,-7.874,-8.286,-7.53,-7.734,-7.674,-7.482,-8.446,-8.342,-7.952,-7.085,-7.312,-6.469,-6.913,-7.739,-6.771,-7.176,-7.406,-7.226,-7.296,-6.24,-5.783,-5.78,-5.785,-5.258,-4.833,-4.48,-4.68,-4.328,-3.92,-3.465,-4.165,-2.922,-2.419,-2.965,-2.47,-2.775,-3.173,-2.418,-2.437,-2.319,-2.662,-2.703,-2.908,-3.412,-2.904,-1.386,-1.396,-1.607,-1.403,-1.522,-0.972,-1.108,-0.114,-0.011,0.142,0.102,0.234,0.138,0.989,0.326,0.848,1.267,0.949,0.927,0.686,0.877,0.35,0.877,0.701,0.196,0.599,-0.135,-0.244,0.286,0.665,-1.365,-1.632,-1.716,-1.169,-1.171,-1.36,-0.836,-1.228,-1.301,-0.955,-0.655,-1.105,-2.164,-2.237,-3.005,-2.431,-1.519,-1.356,-0.659,0.135,0.14,0.881,0.875,1.282,1.912,2.919,3.048,2.839,2.192,3.024,2.795,2.697,0.949,1.9,4.153,4.817,5.43,5.152,5.439,6.177,5.036,5.024,5.391,5.67,5.699,5.433,5.81,6.249,6.044,5.328,4.976,5.458,5.302,6.125,5.968,6.454,6.398,6.097,6.356,6.419,5.935,5.998,5.683,5.267,5.084,5.552,4.426,4.551,4.216,4.845,4.717,4.777,5.23,6.601,5.341,5.921,5.678,5.847,7.387,6.822,6.547,7.238,8.286,8.195,7.321,11.334,10.539,9.467,10.13,10.538,9.938,9.186,9.083,9.607,7.991,8.261,9.119,8.35,9.385,9.853,9.54,9.762,10.872,10.59,10.84,10.167,9.419,9.354,0.291,-0.084,0.875,1.138,0.983,1.231,2.286,2.778,3.204,3.927,3.719,4.125,3.414,4.113,4.282,2.886,2.307,3.466,1.997,0.807,1.095,0.694,0.183,0.681,1.199,-0.15,0.316,0.17,0.341,0.992,0.626,0.279,1.136,1.049,2.358,3.306,4.568,3.227,2.081,2.631,3.73,3.59,3.973,2.945,2.395,2.539,3.78,3.97,0.288,0.792,-0.173,0.012,-0.421,-0.872,-0.549,0.412,0.826,0.473,0.559,0.352,-0.596,-0.817,1.206,1.42,2.075,2.347,2.241,3.862,3.344,5.548,5.814,5.942,6.386,6.135,5.413,6.175,5.432,5.17,5.915,5.922,5.316,4.9,4.931,5.606,6.222,6.677,6.707,5.661,6.601,7.493,7.775,8.821,9.632,9.397,9.354,10.174,9.62,8.995,9.278,8.775,9.311,9.818,8.569,7.768,7.005,6.887,6.363,6.033,5.742,5.988,6.482,6.599,8.695,8.809,8.452,9.819,9.134,8.764,8.652,8.45,8.421,7.894,7.888,7.622,7.246,7.841,8.282,8.29,8.229,9.196,8.649,8.216,7.207,6.504,4.826,4.396,4.906,5.627,5.17,5.277,5.461,5.848,5.082,4.432,4.692,5.107,5.405,5.191,4.183,3.76,4.394,4.481,4.858,4.66,4.939,3.259,3.352,3.664,2.565,3.421,2.208,1.801,0.595,1.266,2.008,0.409,1.546,3.435,5.052,4.874,5.261,6.442,5.925,6.588,6.44,6.913,5.484,5.893,5.736,6.364,4.593,5.455,5.269,6.906,6.014,6.57,7.965,6.713,7.259,8.923,8.457,8.952,9.088,7.452,7.769,7.32,6.204,6.038,5.321,1.163,0.659,0.994,1.341,0.006,0.493,0.353,1.551,1.634,1.738,1.399,1.658,1.407,0.866,2.228,1.879,4.454,4.36,3.879,4.77,4.935,5.064,4.184,4.749,5.56,5.827,5.046,5.349,6.119,5.112,4.28,4.81,5.252,5.665,5.79,5.579,4.857,5.145,5.098,5.129,5.836,6.317,6.03,5.298,4.616,5.252,5.283,4.686,5.092,5.31,5.808,10.898,11.703,11.957,9.802,9.009,9.078,8.089,8.275,7.403,6.322,6.432,6.28,7.336,5.084,4.171,1.294,0.473,1.303,1.848,1.039,0.33,-0.477,-1.585,-1.596,-1.899,-1.4,-1.687,-1.576,-0.026,0.254,0.051,-2.221,-1.127,-1.259,-0.622,-0.845,-1.276,0.456,1.16,2.379,2.039,1.018,0.8,0.338,-0.04,4.983,4.695,4.619,4.314,4.668,5.232,4.519,4.862,5.424,5.357,5.486,5.676,5.946,6.206,5.261,5.888,5.613,5.216,5.028,5.596,5.689,5.644,5.921,4.778,6.158,6.758,5.263,5.07,1.826,2.075,2.622,3.241,2.965,4.073,4.849,3.816,3.629,5.15,5.286,5.922,6.538,5.885,6.179,6.84,6.728,5.698,5.67,5.117,4.923,5.489,5.617,5.829,4.954,4.189,4.748,5.37,6.815,5.71,5.333,4.01,4.795,6.177,5.552,4.526,3.028,3.409,3.138,3.905,1.112,-0.999,-0.218,-1.203,-1.045,-1.55,-1.577,-1.1,-0.962,-2.192,-2.606,-2.474,-3.096,-2.032,-2.668,-1.564,-2.725,-2.76,-1.578,-3.51,-2.235,-0.839,-2.323,-1.289,1.398,2.791,1.21,0.863,1.127,0.687,1.02,-0.086,-0.325,-1.319,-1.707,-1.658,-1.864,-2.193,-1.973,-1.984,-2.467,-1.564,-1.121,-1.394,-1.005,0.129,0.682,1.358,1.214,0.749,0.761,1.067,0.942,0.705,0.383,0.869,0.586,0.052,0.015,1.586,2.555,2.489,1.554,1.924,3.636,3.585,3.868,4.225,4.398,4.326,4.104,3.608,3.013,3.78,4.045,3.857,4.181,4.718,4.334,4.526,3.924,4.695,4.434,4.213,4.375,5.937,7.233,7.235,6.016,6.156,7.267,7.007,7.565,7.604,7.149,7.39,7.782,6.983,7.087,7.242,7.97,7.637,7.352,8.423,7.163,7.112,7.965,8.164,8.092,7.981,9.245,9.105,8.527,9.46,9.678,9.262,8.919,9.523,9.91,9.845,5.92,5.804,6.879,6.687
MNST_CL,2016-03-02_2020-02-20,-7.796,-7.959,-8.23,-8.083,-7.606,-7.696,-7.364,-6.731,-7.263,-7.531,-6.194,-7.098,-7.443,-8.077,-7.385,-8.163,-8.773,-8.113,-8.44,-8.171,-8.627,-8.569,-8.552,-8.584,-8.94,-9.088,-9.21,-9.752,-10.125,-10.261,-10.384,-10.763,-11.047,-10.747,-10.893,-10.593,-11.165,-10.803,-10.825,-11.213,-11.157,-5.518,-5.378,-5.525,-5.542,-5.358,-4.888,-4.623,-3.533,-4.253,-4.843,-4.621,-4.18,-3.764,-3.37,-3.722,-3.599,-3.504,-3.503,-3.551,-3.257,-3.159,-3.194,-3.324,-3.144,-3.157,-2.836,-2.828,-2.681,-3.001,-3.321,-3.901,-3.484,-2.986,-2.471,-1.992,-2.074,-1.649,-2.289,-2.451,-2.179,-1.272,-2.259,-1.684,-1.754,-1.896,-1.746,-1.636,-1.766,-2.299,-2.638,-2.296,-2.369,-2.438,-2.617,-4.467,-3.902,-3.626,-3.448,-3.171,-3.046,-3.348,-3.182,-2.505,-3.027,-3.396,-3.798,-3.709,-3.976,-2.505,-3.577,-3.796,-3.25,-3.016,-3.249,-2.972,-3.268,-3.435,-3.204,-3.462,-3.561,-4.188,-4.204,-4.229,-4.244,-4.874,-5.351,-5.196,-5.002,-5.636,-5.921,-5.328,-4.748,-4.641,-5.867,-6.602,-6.951,-5.998,-5.901,-5.691,-6.034,-6.437,-6.219,-6.165,-6.347,-6.566,-6.983,-7.23,-7.404,-7.341,-6.885,-7.03,-6.772,-6.893,-6.423,-7.139,-6.638,-6.163,-6.579,-6.66,-5.734,-5.305,-5.3,-5.08,-4.21,-4.525,-5.729,-6.131,-6.387,-6.4,-6.343,-6.266,-7.161,-8.043,-8.494,-9.358,-9.54,-8.968,-9.548,-9.944,-9.203,-8.88,-8.388,-8.58,-6.947,-5.367,-5.618,-5.929,-5.408,-5.499,-5.027,-6.02,-4.943,-4.421,-5.255,-5.843,-7.085,-6.551,-6.679,-6.056,-6.276,-6.256,-6.046,-6.542,-7.131,-5.042,-5.353,-5.012,-4.846,-5.162,-5.257,-5.598,-4.478,-4.553,-4.839,-5.803,-6.289,-6.402,-5.849,-7.141,-5.768,-7.277,-8.348,-8.118,-8.664,-8.35,-8.706,-9.42,-9.737,-7.342,-7.096,-6.962,-7.849,-8.602,-8.004,-7.539,-8.021,-7.449,-7.348,-7.985,-8.575,-8.633,-9.343,-9.539,-11.676,-12.246,-12.538,-13.31,-12.82,-13.735,-14.644,-14.441,-9.305,-8.518,-9.73,-9.957,-8.848,-9.378,-10.257,-10.37,-10.333,-9.737,-9.92,-10.375,-9.919,-9.949,-9.5,-10.249,-9.681,-9.533,-9.703,-9.301,-10.021,-10.075,-10.628,-10.556,-10.521,-10.45,-10.601,-10.846,-11.279,-11.471,-11.712,-11.915,-11.848,-11.61,-10.809,-11.034,-11.446,-11.985,-11.681,-11.349,-10.275,-10.907,-9.973,-9.973,-9.653,-8.026,-7.023,-7.244,-7.617,-7.444,-7.417,-7.891,-8.487,-11.709,-10.321,-10.139,-9.059,-7.629,-7.76,-7.498,-7.421,-8.103,-8.468,-8.317,-8.339,-8.598,-8.779,-8.804,-8.1,-8.512,-7.752,-7.959,-7.902,-7.719,-8.682,-8.588,-8.189,-7.31,-7.533,-6.698,-7.141,-7.958,-6.985,-7.373,-7.603,-7.42,-7.487,-6.425,-5.966,-5.959,-5.952,-5.423,-4.997,-4.656,-4.857,-4.504,-4.096,-3.634,-4.354,-3.086,-2.587,-3.149,-2.654,-2.952,-3.343,-2.579,-2.597,-2.479,-2.819,-2.865,-3.069,-3.571,-3.063,-1.539,-1.553,-1.77,-1.568,-1.676,-1.122,-1.268,-0.275,-0.164,-0.004,-0.05,0.087,-0.016,0.841,0.165,0.694,1.116,0.792,0.768,0.522,0.71,0.184,0.716,0.532,0.024,0.425,-0.316,-0.42,0.13,0.513,-1.549,-1.824,-1.902,-1.356,-1.353,-1.544,-1.011,-1.41,-1.489,-1.135,-0.828,-1.288,-2.379,-2.459,-3.242,-2.665,-1.738,-1.566,-0.846,-0.045,-0.037,0.71,0.711,1.122,1.766,2.795,2.902,2.691,2.037,2.883,2.653,2.543,0.753,1.71,3.957,4.613,5.231,4.97,5.254,6.005,4.861,4.846,5.222,5.496,5.525,5.245,5.636,6.067,5.852,5.11,4.756,5.244,5.106,5.928,5.773,6.271,6.2,5.901,6.145,6.21,5.71,5.78,5.462,5.038,4.848,5.319,4.197,4.316,3.987,4.62,4.484,4.543,4.993,6.363,5.117,5.702,5.458,5.613,7.13,6.566,6.276,6.962,8.018,7.928,7.046,11.126,10.327,9.239,9.909,10.334,9.75,9.045,8.931,9.459,7.865,8.121,8.971,8.201,9.247,9.687,9.369,9.616,10.743,10.456,10.691,10.003,9.276,9.227,0.167,-0.215,0.729,0.999,0.844,1.068,2.119,2.614,3.044,3.782,3.582,3.987,3.268,3.974,4.161,2.763,2.191,3.354,1.866,0.648,0.92,0.547,0.022,0.507,1.022,-0.324,0.146,-0.006,0.172,0.831,0.453,0.091,0.952,0.867,2.21,3.198,4.481,3.135,1.994,2.541,3.64,3.523,3.911,2.917,2.363,2.5,3.757,3.956,0.282,0.775,-0.193,0.003,-0.422,-0.881,-0.562,0.4,0.813,0.458,0.538,0.335,-0.636,-0.853,1.154,1.392,2.054,2.327,2.228,3.844,3.322,5.515,5.774,5.902,6.359,6.103,5.356,6.143,5.388,5.128,5.88,5.867,5.252,4.835,4.874,5.545,6.163,6.622,6.651,5.582,6.525,7.431,7.7,8.755,9.567,9.322,9.28,10.094,9.553,8.912,9.191,8.69,9.237,9.731,8.465,7.668,6.909,6.781,6.274,5.923,5.627,5.876,6.372,6.501,8.609,8.731,8.373,9.74,9.049,8.664,8.537,8.332,8.308,7.789,7.79,7.518,7.138,7.739,8.177,8.198,8.134,9.122,8.551,8.11,7.101,6.396,4.717,4.273,4.779,5.504,5.032,5.149,5.338,5.709,4.938,4.309,4.584,4.999,5.305,5.086,4.076,3.647,4.308,4.413,4.794,4.584,4.868,3.211,3.331,3.639,2.54,3.395,2.164,1.767,0.526,1.213,1.96,0.338,1.49,3.456,5.104,4.884,5.283,6.454,5.934,6.597,6.445,6.903,5.482,5.838,5.725,6.343,4.561,5.425,5.224,6.87,5.985,6.549,7.946,6.677,7.214,8.885,8.415,8.901,9.033,7.409,7.724,7.284,6.153,5.969,5.239,1.077,0.578,0.954,1.31,-0.015,0.489,0.368,1.6,1.658,1.757,1.42,1.68,1.435,0.898,2.25,1.895,4.458,4.35,3.859,4.745,4.919,5.037,4.159,4.726,5.526,5.802,5.01,5.315,6.091,5.068,4.218,4.743,5.173,5.579,5.701,5.498,4.765,5.059,5.0,5.029,5.731,6.214,5.937,5.186,4.499,5.139,5.167,4.566,4.979,5.197,5.707,10.797,11.599,11.853,9.703,8.912,8.986,7.997,8.175,7.304,6.209,6.324,6.154,7.227,4.985,4.084,1.194,0.369,1.195,1.728,0.916,0.201,-0.627,-1.731,-1.743,-2.036,-1.532,-1.826,-1.717,-0.168,0.112,-0.091,-2.375,-1.281,-1.419,-0.783,-1.018,-1.454,0.289,0.995,2.218,1.83,0.808,0.563,0.129,-0.259,4.762,4.478,4.424,4.111,4.467,5.019,4.305,4.655,5.214,5.126,5.264,5.459,5.732,5.992,5.043,5.681,5.425,5.032,4.827,5.418,5.491,5.444,5.7,4.535,5.899,6.517,5.016,4.829,1.59,1.828,2.373,3.003,2.715,3.821,4.609,3.557,3.372,4.921,5.061,5.706,6.315,5.649,5.92,6.597,6.48,5.455,5.421,4.86,4.657,5.23,5.349,5.567,4.69,3.946,4.511,5.135,6.598,5.481,5.072,3.714,4.514,5.952,5.336,4.311,2.858,3.219,2.937,3.68,0.891,-1.206,-0.442,-1.406,-1.264,-1.785,-1.827,-1.34,-1.203,-2.441,-2.84,-2.718,-3.352,-2.299,-2.939,-1.834,-2.998,-3.043,-1.85,-3.79,-2.487,-1.071,-2.569,-1.524,1.192,2.609,1.02,0.656,0.916,0.476,0.799,-0.325,-0.559,-1.562,-1.96,-1.916,-2.089,-2.396,-2.182,-2.215,-2.689,-1.77,-1.325,-1.601,-1.207,-0.053,0.519,1.205,1.057,0.593,0.6,0.921,0.787,0.535,0.212,0.718,0.424,-0.122,-0.16,1.445,2.439,2.363,1.418,1.782,3.498,3.449,3.729,4.083,4.259,4.193,3.957,3.46,2.864,3.64,3.906,3.712,4.021,4.561,4.174,4.37,3.774,4.53,4.274,4.045,4.2,5.775,7.079,7.086,5.84,5.976,7.106,6.838,7.395,7.424,6.972,7.216,7.608,6.797,6.909,7.063,7.804,7.473,7.18,8.268,6.975,6.913,7.762,7.961,7.885,7.765,9.03,8.882,8.302,9.241,9.458,9.048,8.709,9.32,9.723,9.646,5.64,5.503,6.569,6.37,6.378,6.08,5.239,6.248,6.483,6.574,6.475,6.734,7.653,8.295
MNST_CL,2016-03-16_2020-03-05,-6.33,-7.234,-7.58,-8.214,-7.522,-8.3,-8.91,-8.25,-8.577,-8.308,-8.764,-8.706,-8.689,-8.721,-9.077,-9.225,-9.347,-9.889,-10.263,-10.398,-10.521,-10.901,-11.184,-10.885,-11.03,-10.729,-11.302,-10.94,-10.962,-11.35,-11.294,-5.655,-5.516,-5.662,-5.679,-5.496,-5.026,-4.761,-3.671,-4.391,-4.981,-4.758,-4.318,-3.902,-3.507,-3.859,-3.736,-3.641,-3.641,-3.688,-3.394,-3.296,-3.331,-3.461,-3.281,-3.294,-2.973,-2.965,-2.819,-3.138,-3.458,-4.038,-3.621,-3.124,-2.609,-2.129,-2.211,-1.787,-2.427,-2.589,-2.316,-1.409,-2.396,-1.821,-1.892,-2.034,-1.884,-1.774,-1.904,-2.437,-2.776,-2.435,-2.507,-2.576,-2.755,-4.605,-4.04,-3.764,-3.586,-3.31,-3.185,-3.487,-3.32,-2.643,-3.166,-3.535,-3.937,-3.847,-4.114,-2.643,-3.716,-3.934,-3.389,-3.155,-3.388,-3.111,-3.406,-3.573,-3.342,-3.601,-3.7,-4.326,-4.342,-4.368,-4.383,-5.012,-5.49,-5.334,-5.141,-5.775,-6.06,-5.467,-4.886,-4.778,-6.005,-6.74,-7.089,-6.136,-6.038,-5.828,-6.172,-6.575,-6.358,-6.303,-6.486,-6.704,-7.121,-7.369,-7.542,-7.479,-7.023,-7.168,-6.91,-7.031,-6.561,-7.277,-6.776,-6.3,-6.717,-6.798,-5.871,-5.442,-5.437,-5.217,-4.348,-4.662,-5.867,-6.269,-6.525,-6.537,-6.481,-6.404,-7.299,-8.18,-8.632,-9.496,-9.677,-9.104,-9.684,-10.081,-9.339,-9.016,-8.524,-8.716,-7.083,-5.503,-5.754,-6.065,-5.544,-5.635,-5.162,-6.156,-5.078,-4.557,-5.39,-5.979,-7.22,-6.687,-6.815,-6.192,-6.411,-6.392,-6.182,-6.678,-7.267,-5.178,-5.489,-5.148,-4.982,-5.298,-5.392,-5.733,-4.614,-4.689,-4.975,-5.939,-6.425,-6.538,-5.985,-7.277,-5.903,-7.413,-8.484,-8.254,-8.801,-8.487,-8.843,-9.557,-9.874,-7.478,-7.232,-7.097,-7.985,-8.738,-8.14,-7.675,-8.157,-7.585,-7.484,-8.122,-8.712,-8.77,-9.48,-9.676,-11.814,-12.385,-12.676,-13.449,-12.959,-13.873,-14.783,-14.58,-9.443,-8.657,-9.869,-10.095,-8.987,-9.517,-10.396,-10.509,-10.472,-9.875,-10.059,-10.513,-10.058,-10.088,-9.639,-10.388,-9.82,-9.672,-9.841,-9.44,-10.159,-10.214,-10.767,-10.695,-10.66,-10.589,-10.74,-10.984,-11.418,-11.61,-11.851,-12.054,-11.987,-11.749,-10.948,-11.173,-11.585,-12.124,-11.82,-11.488,-10.413,-11.045,-10.11,-10.111,-9.791,-8.164,-7.161,-7.382,-7.755,-7.582,-7.555,-8.029,-8.625,-11.848,-10.46,-10.278,-9.198,-7.768,-7.899,-7.638,-7.56,-8.243,-8.607,-8.457,-8.479,-8.738,-8.919,-8.944,-8.24,-8.652,-7.892,-8.098,-8.041,-7.858,-8.822,-8.728,-8.328,-7.449,-7.673,-6.837,-7.28,-8.098,-7.124,-7.512,-7.742,-7.559,-7.626,-6.564,-6.104,-6.097,-6.09,-5.561,-5.135,-4.794,-4.996,-4.642,-4.234,-3.772,-4.493,-3.224,-2.725,-3.288,-2.792,-3.09,-3.482,-2.718,-2.735,-2.617,-2.958,-3.003,-3.208,-3.709,-3.201,-1.678,-1.691,-1.908,-1.707,-1.814,-1.26,-1.406,-0.413,-0.302,-0.142,-0.188,-0.051,-0.154,0.703,0.027,0.556,0.978,0.653,0.63,0.384,0.572,0.045,0.578,0.393,-0.114,0.286,-0.455,-0.559,-0.008,0.375,-1.688,-1.962,-2.041,-1.494,-1.492,-1.682,-1.149,-1.549,-1.628,-1.273,-0.967,-1.426,-2.519,-2.599,-3.382,-2.804,-1.878,-1.705,-0.984,-0.183,-0.176,0.572,0.573,0.984,1.628,2.657,2.764,2.553,1.899,2.745,2.515,2.405,0.614,1.571,3.819,4.474,5.092,4.831,5.115,5.867,4.723,4.707,5.083,5.357,5.386,5.107,5.497,5.928,5.713,4.97,4.617,5.105,4.968,5.789,5.634,6.132,6.061,5.762,6.006,6.071,5.571,5.64,5.323,4.898,4.708,5.179,4.057,4.176,3.847,4.481,4.345,4.403,4.854,6.223,4.978,5.562,5.319,5.473,6.99,6.425,6.135,6.821,7.877,7.788,6.905,10.987,10.188,9.1,9.77,10.195,9.611,8.907,8.793,9.321,7.728,7.983,8.833,8.063,9.11,9.549,9.231,9.478,10.605,10.319,10.553,9.865,9.138,9.09,0.029,-0.353,0.592,0.862,0.706,0.93,1.981,2.476,2.906,3.644,3.444,3.85,3.13,3.836,4.024,2.625,2.054,3.216,1.728,0.51,0.782,0.409,-0.117,0.368,0.883,-0.463,0.007,-0.144,0.033,0.692,0.314,-0.048,0.813,0.728,2.072,3.061,4.344,2.998,1.857,2.404,3.503,3.387,3.775,2.781,2.228,2.364,3.622,3.821,0.147,0.64,-0.329,-0.132,-0.558,-1.017,-0.698,0.265,0.678,0.323,0.402,0.2,-0.771,-0.989,1.018,1.257,1.919,2.191,2.092,3.708,3.186,5.38,5.639,5.767,6.224,5.968,5.22,6.008,5.252,4.992,5.744,5.73,5.116,4.699,4.738,5.409,6.027,6.486,6.515,5.445,6.389,7.295,7.563,8.618,9.431,9.185,9.144,9.957,9.417,8.775,9.054,8.554,9.1,9.594,8.327,7.531,6.772,6.644,6.137,5.786,5.49,5.738,6.235,6.364,8.472,8.595,8.236,9.603,8.913,8.527,8.4,8.195,8.171,7.652,7.653,7.381,7.001,7.602,8.04,8.061,7.997,8.986,8.414,7.973,6.964,6.258,4.58,4.135,4.642,5.366,4.894,5.011,5.201,5.572,4.8,4.172,4.446,4.862,5.168,4.949,3.939,3.509,4.171,4.277,4.658,4.447,4.731,3.075,3.195,3.503,2.404,3.259,2.029,1.631,0.39,1.077,1.824,0.201,1.354,3.322,4.97,4.749,5.149,6.319,5.799,6.463,6.31,6.768,5.347,5.701,5.59,6.208,4.426,5.289,5.088,6.734,5.85,6.413,7.811,6.541,7.078,8.749,8.279,8.765,8.897,7.273,7.588,7.149,6.017,5.833,5.102,0.94,0.442,0.819,1.175,-0.15,0.354,0.233,1.466,1.524,1.622,1.285,1.545,1.3,0.764,2.115,1.76,4.323,4.214,3.724,4.61,4.784,4.901,4.023,4.59,5.39,5.666,4.874,5.179,5.956,4.932,4.082,4.607,5.036,5.442,5.565,5.362,4.628,4.922,4.863,4.892,5.594,6.077,5.8,5.048,4.362,5.002,5.029,4.428,4.842,5.059,5.57,10.66,11.462,11.715,9.566,8.776,8.849,7.86,8.038,7.167,6.072,6.186,6.017,7.09,4.848,3.947,1.057,0.232,1.057,1.59,0.779,0.063,-0.765,-1.868,-1.881,-2.174,-1.67,-1.964,-1.855,-0.306,-0.026,-0.228,-2.513,-1.419,-1.557,-0.921,-1.157,-1.593,0.151,0.857,2.08,1.691,0.668,0.424,-0.01,-0.399,4.623,4.339,4.285,3.972,4.328,4.88,4.166,4.516,5.075,4.986,5.125,5.32,5.593,5.853,4.904,5.542,5.287,4.893,4.688,5.279,5.352,5.305,5.561,4.395,5.759,6.377,4.876,4.689,1.451,1.688,2.233,2.863,2.575,3.681,4.469,3.417,3.232,4.782,4.922,5.567,6.175,5.509,5.78,6.457,6.34,5.315,5.281,4.72,4.517,5.09,5.208,5.427,4.55,3.806,4.372,4.995,6.459,5.342,4.932,3.573,4.373,5.813,5.197,4.171,2.72,3.08,2.798,3.541,0.752,-1.345,-0.581,-1.545,-1.403,-1.925,-1.967,-1.48,-1.343,-2.581,-2.98,-2.858,-3.492,-2.439,-3.079,-1.974,-3.139,-3.184,-1.991,-3.931,-2.627,-1.21,-2.709,-1.664,1.053,2.47,0.881,0.517,0.777,0.337,0.66,-0.465,-0.699,-1.702,-2.1,-2.056,-2.228,-2.535,-2.321,-2.355,-2.829,-1.909,-1.464,-1.741,-1.346,-0.192,0.381,1.067,0.919,0.455,0.461,0.783,0.649,0.396,0.074,0.58,0.285,-0.261,-0.298,1.307,2.302,2.226,1.28,1.644,3.361,3.311,3.592,3.945,4.122,4.055,3.819,3.322,2.726,3.502,3.768,3.574,3.883,4.422,4.036,4.232,3.636,4.391,4.136,3.907,4.062,5.637,6.941,6.948,5.701,5.838,6.968,6.7,7.256,7.286,6.833,7.077,7.469,6.658,6.77,6.925,7.665,7.335,7.041,8.13,6.837,6.774,7.623,7.822,7.746,7.626,8.89,8.742,8.163,9.101,9.319,8.908,8.569,9.181,9.585,9.507,5.499,5.362,6.428,6.229,6.237,5.939,5.098,6.107,6.341,6.432,6.334,6.593,7.511,8.154,6.563,6.561,5.501,5.495,5.674,6.492,4.788,4.353,5.625,7.238
