CHDN_BKNG,2015-10-21_2019-10-10,-3.821,-2.372,-2.136,-5.599,-5.927,-5.449,-5.475,-7.094,-7.399,-7.758,-7.946,-7.319,-5.347,3.24,2.421,1.442,2.271,2.975,5.235,5.239,4.067,3.331,3.987,5.364,7.058,6.671,6.691,6.516,4.463,4.689,4.002,2.735,2.236,1.474,1.507,0.677,1.036,0.026,-1.581,-1.058,0.119,0.553,2.031,2.634,2.98,3.376,3.493,1.748,2.973,3.401,3.596,6.757,8.43,9.601,11.588,11.953,11.168,13.452,13.307,14.926,14.823,14.003,12.707,11.753,12.476,12.477,16.259,16.227,16.194,15.089,15.024,15.369,13.821,15.699,18.207,17.122,14.671,12.597,14.494,11.404,2.944,1.791,0.531,0.301,0.924,0.661,2.714,3.168,2.145,0.566,0.346,0.536,0.498,0.953,1.685,2.112,1.878,0.761,0.086,-1.096,-1.652,-0.91,-0.045,-1.081,1.294,1.603,2.268,3.593,3.185,2.531,4.536,3.866,4.961,4.408,4.008,4.589,4.854,4.973,3.338,2.643,1.032,1.409,-0.15,0.472,-0.137,0.274,0.183,0.546,0.963,-0.944,0.874,-3.498,-5.149,-6.064,0.259,1.114,1.073,2.485,1.173,0.926,0.209,0.358,-0.722,-1.321,-0.481,-0.261,-0.223,0.566,-0.338,-1.554,-0.717,-0.81,-1.057,-1.91,-2.573,-3.787,-6.917,-7.888,-7.366,-6.431,-5.562,-5.986,-5.384,-5.392,-6.762,-6.134,-7.966,-8.248,-6.914,-8.703,0.04,2.665,1.412,0.339,0.265,-1.178,-2.694,-3.528,-3.173,-4.07,-4.965,-4.535,-4.417,-4.625,-3.473,-4.196,-3.377,-5.574,-4.501,-3.464,-3.115,-3.184,-3.091,-2.918,-4.96,-4.749,-4.652,-5.794,-2.767,-5.71,-4.961,-4.313,-4.145,-4.177,-4.288,-3.135,-4.022,-4.837,-5.606,-4.734,-4.015,-3.785,-2.983,-3.178,-3.718,-3.895,-3.284,-3.426,-3.398,-3.69,-4.612,-5.038,-5.038,-4.059,-4.443,-3.404,-4.631,-5.851,-6.088,-5.775,-5.788,-6.849,-6.542,-6.66,-6.205,-6.664,-6.604,-7.792,-8.013,-9.08,-9.622,-10.807,-9.755,-9.444,-8.727,-8.2,-7.793,-7.379,-7.225,-6.948,-8.642,-9.562,-9.662,-9.703,-9.844,-10.662,-10.069,-10.394,-11.743,-11.534,-11.527,-10.405,-9.847,-8.564,-11.817,-17.939,-17.209,-15.656,-13.943,-9.782,-9.538,-10.23,-9.869,-8.463,-9.674,-9.757,-8.254,-8.109,-8.493,-8.196,-7.54,-6.433,-6.043,-7.541,-7.455,-8.383,-9.572,-10.578,-9.557,-9.677,-9.247,-7.366,-6.408,-6.519,-7.256,-7.418,-6.424,-6.955,-7.502,-6.706,-6.786,-5.925,-7.255,-7.817,-8.931,-10.726,-11.995,-12.106,-12.653,-13.026,-13.174,-13.358,-13.383,-13.415,-13.661,-14.04,-14.361,-15.064,-15.577,-17.157,-17.786,-15.441,-15.562,-15.062,-15.396,-15.977,-16.638,-16.302,-16.735,-17.986,-17.495,-17.137,-16.638,-16.523,-15.725,-16.149,-16.642,-15.945,-16.563,-16.118,-23.025,-22.962,-23.271,-23.439,-23.166,-23.539,-23.994,-24.315,-24.264,-25.145,-24.929,-24.442,-24.768,-24.159,-24.384,-23.715,-24.045,-23.103,-23.549,-24.527,-24.784,-24.459,-24.583,-23.924,-24.039,-23.732,-23.911,-24.238,-24.036,-24.299,-23.199,-22.774,-22.462,-23.915,-20.683,-20.036,-19.257,-18.536,-21.626,-21.777,-21.239,-23.427,-25.76,-27.546,-27.637,-26.97,-29.211,-29.275,-29.052,-29.629,-23.253,-23.743,-24.188,-23.089,-24.636,-23.222,-23.685,-22.934,-24.345,-23.943,-25.247,-26.179,-26.279,-26.293,-27.48,-27.297,-27.047,-26.997,-26.694,-26.327,-26.2,-23.36,-19.305,-21.632,-21.105,-19.595,-17.709,-21.366,-21.433,-21.645,-21.465,-22.004,-22.561,-21.845,-23.677,-22.883,-21.956,-20.336,-22.208,-22.894,-25.626,-26.355,-26.97,-27.295,-27.403,-28.174,-27.717,-28.721,-29.838,-30.469,-30.123,-30.233,-30.748,-31.954,-30.028,-30.76,-31.173,-30.305,-30.192,-30.159,-28.715,-30.187,-30.608,-20.983,-17.335,-17.076,-18.523,-18.436,-18.178,-16.424,-16.408,-15.719,-15.579,-15.857,-15.372,-13.496,-13.1,-14.843,-14.896,-16.798,-17.004,-16.171,-16.522,-16.174,-14.845,-16.956,-16.682,-15.979,-14.409,-13.361,-14.196,-14.916,-15.861,-15.571,-15.392,-13.729,-13.209,-10.572,-10.349,-11.873,-13.364,-13.776,-15.377,-16.579,-16.843,-17.703,-17.364,-17.228,-17.016,-17.574,-17.872,-17.815,-18.27,-17.524,-18.626,-18.146,-18.047,-18.737,-19.549,-15.144,-15.434,-16.474,-16.707,-16.16,-13.81,-14.502,2.716,1.789,-1.068,-1.039,-2.244,-2.079,-1.98,-1.691,-2.58,-3.239,-4.095,-4.311,-2.91,-3.749,-2.127,-0.446,4.046,3.748,5.264,3.896,4.162,4.113,3.409,3.104,2.153,0.725,-1.115,-0.594,-1.325,-1.527,-0.909,-0.916,-0.942,0.325,0.876,1.765,3.416,2.071,-0.603,0.104,-0.002,-1.71,-3.06,1.176,-0.008,-1.975,-2.21,-4.21,-2.508,-0.518,-0.836,-4.122,-3.463,-2.145,-1.739,-0.725,-0.216,0.52,1.323,3.728,3.9,2.808,1.991,5.873,5.375,1.734,2.694,5.107,4.232,3.797,2.062,1.083,0.727,0.823,1.024,0.105,-7.799,-8.085,-6.503,-8.111,-7.92,-8.772,-13.056,-11.402,-14.086,-13.592,-14.72,-14.546,-14.88,-14.225,-13.561,-15.069,-15.219,-15.559,-17.804,-15.444,-14.454,-15.501,-14.159,-15.634,-16.062,-16.598,-14.118,-16.24,-17.556,-17.889,-18.51,-18.823,-17.272,-20.834,-19.052,-18.252,-16.07,-15.673,-10.716,-12.188,-7.477,-9.753,-11.94,-11.192,-10.008,-10.146,-11.079,-11.811,-9.457,-10.86,-3.727,-3.486,0.962,2.914,5.312,5.482,6.927,6.872,6.05,5.377,5.047,3.001,4.907,3.215,0.754,-1.599,-1.082,-0.155,-0.33,1.41,0.879,0.218,0.769,1.403,-0.291,-1.055,-0.535,0.129,-1.371,-0.143,1.695,0.972,3.332,3.921,4.382,5.21,2.272,3.84,3.051,3.336,2.935,3.539,4.538,5.177,7.023,8.018,7.633,8.42,10.069,9.151,9.496,6.375,4.0,-1.162,-3.698,0.194,1.642,-0.628,-0.885,-1.073,-3.192,-4.063,-0.303,5.856,8.401,13.318,13.096,7.928,12.812,11.775,11.672,9.473,7.763,9.793,8.866,7.188,7.463,7.697,6.209,5.651,6.541,5.783,2.309,0.917,3.578,3.016,5.257,7.395,6.781,6.007,6.992,5.187,4.582,3.648,2.314,4.102,2.626,3.225,1.897,2.793,3.406,5.008,6.86,6.443,7.177,11.485,14.867,14.611,14.349,15.154,14.223,13.076,13.969,12.154,9.74,6.141,8.44,7.624,6.821,2.494,0.595,-0.084,5.395,8.537,6.214,1.249,0.481,1.169,0.8,1.331,1.08,2.085,3.032,6.238,11.244,11.768,12.169,11.776,11.622,9.497,9.305,9.689,8.003,7.085,7.262,6.11,7.303,7.455,6.764,8.793,8.238,7.671,10.879,8.913,8.79,9.907,11.12,9.184,6.815,6.474,6.794,8.598,8.156,8.786,8.06,11.149,13.704,17.097,16.397,19.053,15.88,15.811,16.233,14.45,13.748,16.846,14.262,11.859,10.938,11.475,11.192,11.948,11.855,11.881,10.564,7.187,7.378,8.382,9.056,11.059,9.728,9.027,9.462,8.298,8.681,9.577,10.599,11.581,13.125,11.987,11.5,22.625,21.289,18.663,15.545,14.449,14.487,15.035,17.036,13.811,11.159,11.611,10.663,10.498,9.049,8.252,10.297,12.113,11.278,10.96,10.957,15.171,15.963,15.407,14.341,14.369,13.755,16.061,14.558,12.088,13.437,12.625,13.228,11.489,12.728,12.304,11.436,9.545,5.777,9.758,11.875,17.38,18.701,19.17,19.213,22.234,22.693,21.539,18.534,21.169,23.429,17.521,19.205,17.641,18.701,19.284,19.643,22.079,21.51,21.935,22.761,24.369,25.598,25.28,26.75,30.052,30.983,28.203,33.245,35.085,35.527,37.24,34.323,36.266,35.194,37.932,37.221,36.979,34.944,31.192,28.788,27.945,28.259,30.856,32.289,31.927,31.691,31.778,31.888,31.891,34.968,33.558,34.169,31.623,33.954,33.561,33.91,34.468,33.817,32.19,32.043,33.85,34.825,32.42,30.75,35.205,36.72,35.671,42.627,39.039,37.436,41.084,37.629,33.787,34.968,32.47,32.633,32.788,31.598,32.48,32.677,33.724,32.883,35.62,36.494,37.776,37.346,37.012,36.371,33.969,32.556,34.042,32.867,35.608,33.652,29.94,28.196,29.314,28.748,27.17,27.083,28.723,28.33,29.434,31.148,30.988,32.607,32.543,34.193,34.42,32.911,35.259,35.137,37.88,40.33,42.273,42.244,40.34
CHDN_BKNG,2015-11-04_2019-10-24,-8.065,-7.429,-5.441,3.322,2.488,1.501,2.349,3.074,5.374,5.388,4.19,3.446,4.106,5.505,7.231,6.836,6.857,6.677,4.581,4.816,4.124,2.83,2.33,1.565,1.61,0.765,1.151,0.125,-1.515,-1.003,0.198,0.668,2.158,2.758,3.103,3.506,3.623,1.841,3.083,3.529,3.761,6.966,8.658,9.865,11.891,12.257,11.456,13.804,13.63,15.293,15.18,14.377,13.071,12.08,12.829,12.813,16.681,16.649,16.588,15.458,15.416,15.783,14.21,16.156,18.717,17.61,15.107,13.004,14.897,11.741,3.122,1.948,0.648,0.412,1.069,0.803,2.856,3.322,2.285,0.667,0.44,0.628,0.597,1.06,1.803,2.219,1.982,0.823,0.15,-1.041,-1.621,-0.873,-0.005,-1.048,1.366,1.691,2.363,3.706,3.271,2.606,4.646,3.963,5.081,4.531,4.113,4.715,4.983,5.114,3.434,2.717,1.082,1.465,-0.121,0.51,-0.104,0.319,0.23,0.598,1.017,-0.916,0.948,-3.457,-5.124,-6.036,0.415,1.286,1.233,2.652,1.309,1.064,0.328,0.481,-0.604,-1.197,-0.343,-0.101,-0.063,0.742,-0.187,-1.419,-0.581,-0.679,-0.915,-1.786,-2.464,-3.692,-6.883,-7.867,-7.339,-6.385,-5.49,-5.909,-5.293,-5.302,-6.696,-6.049,-7.923,-8.206,-6.894,-8.721,0.222,2.906,1.63,0.513,0.427,-1.04,-2.566,-3.421,-3.073,-4.011,-4.933,-4.496,-4.37,-4.587,-3.416,-4.152,-3.315,-5.545,-4.446,-3.402,-3.046,-3.119,-3.026,-2.855,-4.929,-4.723,-4.613,-5.787,-2.747,-5.758,-4.997,-4.353,-4.184,-4.217,-4.328,-3.164,-4.064,-4.902,-5.691,-4.805,-4.076,-3.844,-3.026,-3.228,-3.773,-3.957,-3.335,-3.477,-3.452,-3.749,-4.689,-5.124,-5.127,-4.107,-4.519,-3.455,-4.699,-5.954,-6.194,-5.867,-5.88,-6.96,-6.656,-6.763,-6.296,-6.762,-6.708,-7.915,-8.134,-9.22,-9.765,-10.961,-9.9,-9.575,-8.853,-8.305,-7.893,-7.464,-7.305,-7.026,-8.742,-9.68,-9.779,-9.818,-9.965,-10.792,-10.188,-10.504,-11.869,-11.659,-11.642,-10.493,-9.926,-8.626,-11.95,-18.195,-17.455,-15.882,-14.151,-9.926,-9.692,-10.392,-10.043,-8.629,-9.862,-9.959,-8.438,-8.294,-8.682,-8.379,-7.702,-6.565,-6.166,-7.698,-7.619,-8.575,-9.791,-10.808,-9.761,-9.885,-9.44,-7.525,-6.546,-6.662,-7.416,-7.582,-6.558,-7.095,-7.651,-6.838,-6.918,-6.039,-7.384,-7.958,-9.093,-10.909,-12.19,-12.308,-12.856,-13.233,-13.389,-13.566,-13.593,-13.622,-13.875,-14.267,-14.599,-15.322,-15.838,-17.444,-18.073,-15.693,-15.815,-15.313,-15.659,-16.244,-16.92,-16.588,-17.034,-18.329,-17.837,-17.469,-16.984,-16.869,-16.056,-16.492,-16.992,-16.277,-16.887,-16.443,-23.466,-23.415,-23.725,-23.895,-23.615,-23.996,-24.46,-24.789,-24.743,-25.641,-25.427,-24.939,-25.273,-24.662,-24.878,-24.185,-24.522,-23.575,-24.027,-25.029,-25.307,-24.978,-25.107,-24.436,-24.543,-24.228,-24.4,-24.742,-24.535,-24.807,-23.697,-23.249,-22.922,-24.416,-21.174,-20.527,-19.745,-19.013,-22.162,-22.313,-21.782,-24.01,-26.357,-28.173,-28.276,-27.605,-29.889,-29.944,-29.721,-30.307,-23.822,-24.298,-24.749,-23.644,-25.211,-23.754,-24.217,-23.482,-24.918,-24.516,-25.846,-26.794,-26.897,-26.903,-28.115,-27.95,-27.706,-27.651,-27.345,-26.98,-26.855,-23.951,-19.859,-22.225,-21.683,-20.144,-18.25,-21.969,-22.034,-22.269,-22.082,-22.636,-23.195,-22.457,-24.329,-23.519,-22.583,-20.929,-22.829,-23.523,-26.314,-27.047,-27.671,-28.018,-28.119,-28.903,-28.439,-29.482,-30.62,-31.259,-30.907,-31.027,-31.56,-32.788,-30.851,-31.582,-32.001,-31.127,-31.01,-30.986,-29.548,-31.033,-31.461,-21.656,-17.936,-17.682,-19.154,-19.051,-18.786,-16.978,-16.958,-16.258,-16.14,-16.411,-15.929,-14.026,-13.625,-15.39,-15.45,-17.401,-17.607,-16.763,-17.113,-16.77,-15.432,-17.581,-17.306,-16.607,-15.004,-13.953,-14.803,-15.53,-16.483,-16.192,-16.008,-14.304,-13.78,-11.133,-10.902,-12.45,-13.974,-14.4,-16.027,-17.255,-17.53,-18.401,-18.049,-17.918,-17.704,-18.275,-18.582,-18.523,-18.987,-18.224,-19.344,-18.854,-18.752,-19.438,-20.264,-15.797,-16.073,-17.153,-17.387,-16.838,-14.467,-15.17,2.374,1.428,-1.483,-1.446,-2.683,-2.514,-2.424,-2.142,-3.051,-3.719,-4.59,-4.797,-3.395,-4.24,-2.604,-0.901,3.585,3.292,4.824,3.454,3.727,3.678,2.973,2.674,1.712,0.26,-1.603,-1.081,-1.839,-2.04,-1.414,-1.426,-1.449,-0.156,0.392,1.273,2.958,1.552,-1.171,-0.443,-0.57,-2.313,-3.681,0.546,-0.663,-2.664,-2.899,-4.938,-3.207,-1.196,-1.52,-4.866,-4.198,-2.873,-2.467,-1.426,-0.908,-0.159,0.653,3.116,3.329,2.196,1.348,5.327,4.882,1.209,2.16,4.546,3.605,3.152,1.404,0.443,0.091,0.149,0.352,-0.565,-8.634,-8.912,-7.337,-8.994,-8.819,-9.719,-14.037,-12.41,-15.139,-14.598,-15.751,-15.575,-15.889,-15.202,-14.528,-16.044,-16.154,-16.46,-18.765,-16.334,-15.314,-16.395,-14.989,-16.511,-16.943,-17.505,-14.951,-17.093,-18.446,-18.782,-19.41,-19.723,-18.185,-21.831,-20.072,-19.244,-17.027,-16.633,-11.592,-13.077,-8.41,-10.724,-12.957,-12.211,-10.99,-11.131,-12.093,-12.849,-10.453,-11.884,-4.62,-4.369,0.079,2.037,4.426,4.578,6.051,5.99,5.161,4.478,4.144,2.07,4.019,2.3,-0.176,-2.554,-2.032,-1.125,-1.316,0.452,-0.085,-0.731,-0.19,0.477,-1.238,-2.026,-1.51,-0.839,-2.347,-1.089,0.773,0.117,2.49,3.127,3.566,4.384,1.42,2.973,2.172,2.435,2.041,2.666,3.68,4.313,6.191,7.202,6.803,7.598,9.265,8.347,8.71,5.551,3.125,-2.059,-4.597,-0.635,0.815,-1.449,-1.718,-1.902,-4.079,-4.953,-1.152,5.138,7.74,12.712,12.516,7.31,12.243,11.186,11.06,8.811,7.077,9.135,8.197,6.478,6.759,6.977,5.489,4.921,5.844,5.128,1.632,0.25,2.944,2.376,4.623,6.753,6.096,5.354,6.314,4.489,3.857,2.911,1.575,3.368,1.876,2.473,1.126,2.015,2.645,4.251,6.153,5.773,6.511,10.858,14.344,14.097,13.803,14.603,13.647,12.474,13.417,11.609,9.168,5.565,7.961,7.08,6.321,1.971,0.011,-0.716,4.735,7.905,5.587,0.522,-0.308,0.406,0.087,0.659,0.403,1.435,2.381,5.63,10.732,11.293,11.682,11.284,11.081,8.928,8.679,9.069,7.349,6.395,6.644,5.468,6.722,6.884,6.16,8.185,7.659,7.125,10.418,8.414,8.332,9.49,10.794,8.879,6.4,6.04,6.363,8.159,7.718,8.422,7.627,10.723,13.31,16.75,16.015,18.686,15.478,15.403,15.847,14.008,13.261,16.424,13.795,11.327,10.397,10.92,10.643,11.386,11.276,11.297,9.949,6.52,6.705,7.747,8.429,10.439,9.069,8.337,8.795,7.592,7.972,8.88,9.927,10.904,12.473,11.303,10.828,22.218,20.861,18.242,15.076,13.973,14.045,14.604,16.612,13.355,10.671,11.144,10.186,10.016,8.557,7.747,9.792,11.675,10.801,10.462,10.48,14.724,15.495,14.921,13.85,13.863,13.242,15.562,14.035,11.558,12.891,12.064,12.649,10.893,12.138,11.716,10.842,8.951,5.128,9.135,11.254,16.757,18.066,18.563,18.638,21.687,22.125,21.001,18.015,20.692,22.973,16.945,18.697,17.112,18.177,18.743,19.121,21.602,21.008,21.467,22.329,23.948,25.205,24.887,26.373,29.697,30.635,27.732,32.752,34.605,35.017,36.727,33.781,35.729,34.644,37.425,36.707,36.43,34.353,30.577,28.149,27.317,27.664,30.281,31.694,31.295,31.028,31.104,31.199,31.195,34.334,32.922,33.543,30.991,33.312,32.92,33.259,33.844,33.171,31.548,31.386,33.185,34.136,31.722,30.001,34.516,36.035,35.024,41.988,38.443,36.913,40.563,37.064,33.071,34.281,31.785,31.914,32.135,30.927,31.788,31.957,33.016,32.148,34.889,35.831,37.09,36.656,36.294,35.634,33.22,31.839,33.303,32.083,34.858,32.87,29.125,27.341,28.47,27.876,26.286,26.194,27.858,27.465,28.603,30.345,30.209,31.824,31.78,33.472,33.676,32.148,34.542,34.394,37.11,39.6,41.56,41.524,39.596,40.395,38.766,36.395,35.798,35.357,38.007,36.891,37.316,36.798,36.993
CHDN_BKNG,2015-11-18_2019-11-07,4.463,3.71,4.374,5.797,7.556,7.153,7.175,6.99,4.848,5.093,4.394,3.072,2.569,1.802,1.859,0.998,1.413,0.371,-1.306,-0.805,0.421,0.93,2.434,3.032,3.375,3.786,3.903,2.08,3.34,3.806,4.079,7.333,9.043,10.292,12.359,12.726,11.907,14.325,14.12,15.831,15.707,14.922,13.606,12.575,13.352,13.316,17.278,17.247,17.157,15.999,15.981,16.373,14.773,16.793,19.412,18.28,15.719,13.585,15.475,12.245,3.453,2.257,0.912,0.671,1.364,1.095,3.15,3.628,2.576,0.915,0.681,0.866,0.842,1.314,2.069,2.472,2.233,1.028,0.357,-0.843,-1.449,-0.695,0.176,-0.876,1.581,1.925,2.603,3.966,3.503,2.825,4.904,4.206,5.348,4.803,4.365,4.99,5.261,5.406,3.676,2.935,1.274,1.663,0.047,0.689,0.069,0.506,0.419,0.791,1.212,-0.748,1.166,-3.275,-4.961,-5.87,0.722,1.61,1.544,2.97,1.596,1.352,0.595,0.753,-0.339,-0.924,-0.056,0.21,0.25,1.071,0.115,-1.136,-0.296,-0.4,-0.624,-1.513,-2.208,-3.452,-6.709,-7.708,-7.173,-6.199,-5.274,-5.688,-5.057,-5.067,-6.487,-5.82,-7.739,-8.023,-6.735,-8.604,0.558,3.306,2.005,0.839,0.74,-0.753,-2.289,-3.168,-2.827,-3.81,-4.762,-4.317,-4.181,-4.409,-3.216,-3.967,-3.11,-5.376,-4.248,-3.198,-2.834,-2.911,-2.817,-2.649,-4.757,-4.559,-4.434,-5.644,-2.588,-5.674,-4.901,-4.259,-4.089,-4.123,-4.236,-3.059,-3.972,-4.836,-5.647,-4.746,-4.006,-3.771,-2.937,-3.146,-3.697,-3.888,-3.254,-3.397,-3.375,-3.677,-4.637,-5.082,-5.087,-4.022,-4.466,-3.373,-4.636,-5.929,-6.174,-5.83,-5.844,-6.945,-6.644,-6.738,-6.257,-6.733,-6.685,-7.912,-8.13,-9.237,-9.785,-10.993,-9.922,-9.582,-8.854,-8.283,-7.866,-7.419,-7.256,-6.974,-8.715,-9.673,-9.77,-9.808,-9.961,-10.798,-10.18,-10.488,-11.869,-11.658,-11.631,-10.452,-9.875,-8.556,-11.958,-18.338,-17.588,-15.992,-14.243,-9.946,-9.724,-10.431,-10.096,-8.674,-9.931,-10.043,-8.502,-8.359,-8.752,-8.442,-7.742,-6.571,-6.164,-7.733,-7.66,-8.647,-9.894,-10.924,-9.847,-9.976,-9.514,-7.562,-6.559,-6.682,-7.454,-7.625,-6.567,-7.111,-7.677,-6.846,-6.926,-6.027,-7.388,-7.976,-9.134,-10.973,-12.266,-12.392,-12.941,-13.321,-13.488,-13.657,-13.686,-13.711,-13.972,-14.378,-14.721,-15.466,-15.986,-17.622,-18.25,-15.832,-15.955,-15.451,-15.809,-16.4,-17.092,-16.763,-17.224,-18.568,-18.075,-17.694,-17.226,-17.11,-16.282,-16.731,-17.237,-16.502,-17.104,-16.661,-23.812,-23.774,-24.085,-24.256,-23.97,-24.359,-24.832,-25.17,-25.131,-26.046,-25.835,-25.345,-25.688,-25.075,-25.281,-24.563,-24.906,-23.955,-24.413,-25.441,-25.742,-25.408,-25.543,-24.859,-24.958,-24.634,-24.798,-25.156,-24.944,-25.224,-24.104,-23.63,-23.288,-24.826,-21.574,-20.927,-20.142,-19.398,-22.611,-22.763,-22.239,-24.511,-26.873,-28.721,-28.839,-28.163,-30.493,-30.539,-30.316,-30.913,-24.308,-24.768,-25.225,-24.115,-25.704,-24.199,-24.663,-23.945,-25.409,-25.006,-26.365,-27.328,-27.437,-27.434,-28.673,-28.527,-28.29,-28.229,-27.921,-27.556,-27.434,-24.46,-20.328,-22.736,-22.178,-20.608,-18.705,-22.492,-22.556,-22.814,-22.62,-23.19,-23.752,-22.989,-24.905,-24.076,-23.132,-21.44,-23.372,-24.074,-26.929,-27.667,-28.301,-28.671,-28.765,-29.564,-29.092,-30.177,-31.337,-31.986,-31.629,-31.758,-32.312,-33.562,-31.614,-32.343,-32.768,-31.89,-31.768,-31.753,-30.322,-31.82,-32.257,-22.255,-18.456,-18.208,-19.708,-19.587,-19.315,-17.447,-17.423,-16.711,-16.616,-16.88,-16.402,-14.468,-14.062,-15.851,-15.919,-17.925,-18.128,-17.273,-17.623,-17.284,-15.936,-18.128,-17.853,-17.157,-15.518,-14.464,-15.329,-16.064,-17.026,-16.735,-16.545,-14.796,-14.267,-11.611,-11.369,-12.944,-14.505,-14.945,-16.601,-17.858,-18.145,-19.028,-18.662,-18.536,-18.32,-18.905,-19.221,-19.161,-19.635,-18.852,-19.992,-19.492,-19.387,-20.068,-20.908,-16.374,-16.635,-17.76,-17.995,-17.443,-15.049,-15.764,2.137,1.169,-1.799,-1.755,-3.026,-2.854,-2.774,-2.499,-3.429,-4.106,-4.995,-5.191,-3.788,-4.64,-2.988,-1.261,3.218,2.931,4.479,3.107,3.388,3.338,2.633,2.34,1.366,-0.112,-2.0,-1.477,-2.264,-2.464,-1.829,-1.848,-1.865,-0.545,-0.001,0.872,2.593,1.122,-1.656,-0.904,-1.053,-2.836,-4.222,-0.006,-1.244,-3.281,-3.516,-5.597,-3.833,-1.799,-2.131,-5.543,-4.864,-3.531,-3.127,-2.056,-1.527,-0.766,0.059,2.583,2.842,1.663,0.782,4.868,4.48,0.772,1.711,4.069,3.057,2.583,0.822,-0.12,-0.467,-0.45,-0.245,-1.162,-9.409,-9.68,-8.112,-9.823,-9.666,-10.618,-14.974,-13.374,-16.153,-15.563,-16.741,-16.564,-16.855,-16.134,-15.45,-16.973,-17.04,-17.309,-19.679,-17.17,-16.118,-17.234,-15.761,-17.333,-17.77,-18.36,-15.726,-17.889,-19.282,-19.622,-20.257,-20.57,-19.048,-22.784,-21.051,-20.193,-17.938,-17.547,-12.414,-13.913,-9.293,-11.649,-13.932,-13.188,-11.926,-12.07,-13.065,-13.848,-11.405,-12.866,-5.459,-5.197,-0.749,1.214,3.594,3.726,5.231,5.162,4.326,3.632,3.293,1.188,3.185,1.435,-1.055,-3.461,-2.935,-2.049,-2.258,-0.46,-1.003,-1.631,-1.101,-0.399,-2.137,-2.951,-2.44,-1.76,-3.277,-1.988,-0.098,-0.682,1.705,2.397,2.811,3.618,0.626,2.161,1.348,1.586,1.199,1.849,2.878,3.505,5.42,6.446,6.033,6.837,8.522,7.606,7.987,4.786,2.306,-2.903,-5.443,-1.405,0.046,-2.209,-2.493,-2.672,-4.912,-5.789,-1.942,4.489,7.153,12.186,12.019,6.771,11.757,10.679,10.527,8.224,6.464,8.553,7.603,5.839,6.126,6.326,4.839,4.26,5.219,4.55,1.029,-0.342,2.388,1.813,4.066,6.187,5.484,4.777,5.709,3.862,3.201,2.243,0.904,2.702,1.193,1.787,0.42,1.302,1.949,3.561,5.517,5.178,5.92,10.31,13.908,13.671,13.342,14.136,13.154,11.953,12.95,11.15,8.679,5.073,7.574,6.623,5.91,1.537,-0.49,-1.271,4.151,7.35,5.037,-0.137,-1.034,-0.291,-0.554,0.061,-0.2,0.861,1.807,5.103,10.309,10.911,11.286,10.883,10.627,8.443,8.132,8.527,6.77,5.778,6.105,4.903,6.223,6.397,5.637,7.656,7.162,6.664,10.051,8.006,7.969,9.171,10.574,8.682,6.083,5.703,6.029,7.816,7.375,8.161,7.29,10.394,13.015,16.508,15.734,18.421,15.176,15.093,15.562,13.662,12.865,16.099,13.421,10.882,9.943,10.45,10.18,10.909,10.78,10.794,9.413,5.927,6.106,7.189,7.879,9.897,8.486,7.72,8.202,6.955,7.333,8.254,9.329,10.299,11.897,10.691,10.23,21.91,20.529,17.919,14.7,13.589,13.698,14.269,16.286,12.993,10.274,10.771,9.801,9.625,8.156,7.332,9.376,11.333,10.416,10.054,10.095,14.371,15.12,14.526,13.449,13.447,12.818,15.154,13.6,11.114,12.432,11.587,12.152,10.377,11.629,11.21,10.329,8.439,4.555,8.591,10.711,16.211,17.51,18.035,18.146,21.225,21.64,20.549,17.585,20.308,22.61,16.453,18.277,16.669,17.741,18.287,18.688,21.217,20.596,21.093,21.993,23.624,24.912,24.594,26.098,29.445,30.391,27.355,32.35,34.216,34.596,36.302,33.325,35.28,34.18,37.008,36.282,35.967,33.844,30.041,27.587,26.768,27.15,29.788,31.18,30.74,30.441,30.503,30.582,30.571,33.778,32.363,32.996,30.437,32.746,32.355,32.685,33.299,32.601,30.983,30.805,32.595,33.519,31.097,29.318,33.899,35.422,34.452,41.426,37.928,36.478,40.131,36.583,32.424,33.667,31.172,31.264,31.558,30.331,31.167,31.307,32.378,31.481,34.226,35.244,36.477,36.038,35.646,34.966,32.538,31.191,32.632,31.362,34.175,32.153,28.371,26.543,27.684,27.059,25.457,25.358,27.049,26.655,27.831,29.603,29.493,31.105,31.081,32.821,33.0,31.45,33.894,33.719,36.405,38.939,40.918,40.875,38.919,39.698,38.053,35.644,35.031,34.589,37.26,36.132,36.556,36.025,36.204,36.487,36.69,36.659,36.825,33.539,33.82,30.702,28.383,28.529,40.863
