ENTG_ASML,2016-02-17_2020-02-05,-0.879,-0.704,-1.1,-1.072,-1.236,-1.231,-1.303,-1.37,-1.406,-1.74,-1.576,-1.687,-1.608,-1.766,-1.67,-1.547,-1.966,-2.113,-2.091,-2.167,-2.205,-1.975,-1.994,-1.804,-1.832,-1.925,-1.889,-2.141,-1.973,-2.1,-1.92,-2.104,-2.5,-2.189,-2.372,-2.395,-2.518,-2.265,-2.426,-2.317,-1.967,-1.825,-1.645,-1.771,-1.278,-1.164,-1.024,-1.052,-1.034,-1.427,-1.58,-1.539,-1.389,-1.064,-1.033,-1.239,-1.062,-1.145,-1.113,-1.13,-1.173,-1.079,-1.737,-1.76,-1.432,-1.305,-1.331,-1.343,-1.374,-1.507,-1.608,-1.454,-1.434,-1.29,-1.244,-1.467,-1.282,-1.341,-1.173,-1.121,-0.868,-0.831,-0.516,-0.398,-0.609,-0.426,-0.738,-1.065,-1.135,-1.229,-0.844,-0.754,-0.9,-0.939,-1.09,-0.915,-0.666,-0.552,-0.498,-0.498,-0.712,-0.903,-0.935,-1.224,-1.019,-1.343,-1.881,-2.295,-2.014,-2.011,-2.041,-2.149,-0.608,-0.786,-0.478,-0.614,-0.725,-0.579,-0.976,-0.474,-0.381,-0.49,-0.624,-0.829,-0.66,-0.715,-0.536,0.002,0.133,0.271,-0.008,0.193,0.401,0.321,0.411,0.396,0.234,0.045,0.1,0.02,-0.152,0.267,0.467,0.331,0.285,0.165,-0.008,-0.089,0.26,0.207,0.168,0.055,-0.043,-0.213,-0.469,-0.538,-0.414,-0.243,-0.152,-0.249,-0.295,0.073,0.085,0.167,-0.086,0.214,0.278,0.538,0.443,0.335,0.136,-0.093,-0.219,-0.572,-0.516,-0.238,-0.849,-0.317,-0.72,-0.889,-0.867,-0.693,-0.27,-0.554,-0.338,-0.348,0.395,1.159,2.104,2.111,2.448,2.321,2.062,1.784,1.74,1.456,1.448,1.767,1.773,1.643,1.567,1.624,1.804,1.464,1.504,1.487,1.961,2.044,1.658,1.874,1.723,1.8,1.033,0.488,0.824,0.71,0.434,0.343,0.297,0.085,0.163,-0.182,0.346,0.784,0.487,0.371,-0.036,0.084,0.609,-0.122,0.268,-0.577,-1.708,-1.691,-1.677,-1.408,-1.04,-0.892,-0.823,-0.843,-0.983,-1.075,-1.007,-0.636,-0.546,-0.59,-0.542,-0.617,-0.239,0.43,0.511,0.797,0.81,0.758,1.019,1.088,1.931,1.411,1.644,1.574,1.261,1.519,1.623,1.02,1.379,1.732,1.286,1.393,0.792,1.623,1.421,1.421,1.619,2.198,2.08,1.805,1.417,1.411,0.795,0.91,0.797,0.72,0.974,1.332,1.397,1.242,1.272,1.672,1.725,1.722,1.792,1.551,1.328,1.284,1.384,2.137,2.326,2.33,1.838,1.881,2.466,3.244,2.624,2.923,2.321,2.426,2.117,1.819,1.915,1.697,1.866,1.748,1.115,1.349,1.55,0.883,1.148,0.647,1.688,1.694,1.873,1.419,1.35,1.739,2.498,2.694,3.154,3.597,3.889,3.78,3.827,3.939,3.248,2.708,2.655,2.651,2.314,2.07,2.239,1.723,1.701,0.736,0.6,0.237,0.671,0.37,0.135,0.256,0.114,0.164,0.187,-0.275,0.363,0.712,0.998,0.859,1.171,0.859,0.093,-0.46,-0.598,-0.544,-0.493,-0.644,0.329,0.325,0.401,0.479,-0.561,-0.928,-1.513,-1.304,-1.349,-1.581,-1.771,-1.423,-1.401,-1.614,-1.841,-2.251,-2.206,-2.038,-2.074,-1.841,-1.751,-1.996,-1.876,-1.881,-1.178,-1.37,-1.064,-0.788,-0.522,-1.061,-2.016,-1.513,-0.814,-0.371,-0.488,-0.674,-1.24,-1.195,-1.099,-1.059,-0.855,-0.498,-0.759,-0.55,-1.171,-0.867,-0.381,-0.385,-0.575,-0.559,-0.444,-0.665,-1.163,-1.047,-0.881,-1.051,-0.814,-0.769,0.634,-0.467,-0.365,-0.905,-0.773,-0.82,0.953,1.033,1.021,1.199,-0.025,-0.016,0.134,0.46,0.475,0.806,0.297,0.286,0.527,-0.483,-0.225,-0.268,-0.191,0.022,0.175,-0.007,-0.405,-0.192,-0.06,-0.11,-0.213,-0.018,-0.502,-0.433,-0.415,0.52,-0.324,-0.58,-0.308,-0.585,0.18,1.043,0.757,0.192,0.592,0.322,0.385,0.347,0.418,0.528,0.259,0.689,0.484,0.709,0.799,1.245,0.653,0.817,1.365,0.925,-0.307,-1.606,-1.907,-1.725,-1.709,-1.278,-1.016,-1.327,-1.963,-1.981,-1.836,-3.131,-2.401,-1.744,-1.672,-1.358,-1.072,-1.612,-1.203,-1.409,-1.15,-1.185,-1.068,-0.612,-0.653,-1.274,-0.863,-0.8,-0.969,-0.968,-1.069,-0.556,-0.285,-0.839,-0.568,-0.735,-0.29,-0.44,-0.937,-0.757,-1.231,-1.782,-1.759,-1.122,-1.334,0.013,0.596,0.827,0.96,0.114,-0.026,-0.099,-0.377,-0.804,0.007,-0.221,-0.436,-0.293,-0.291,-0.201,0.409,0.521,0.411,0.068,0.733,0.404,-0.081,0.049,-0.767,-0.264,-0.925,-1.283,-1.054,-0.963,-0.754,-1.314,-1.05,-0.411,0.733,0.394,0.39,0.383,0.223,0.408,0.484,0.919,-0.709,-1.114,-1.07,-0.474,-0.694,-0.936,0.354,0.457,0.303,0.181,0.537,-0.003,-0.332,0.822,0.984,0.723,1.563,0.571,0.312,-0.043,-0.244,-0.045,-0.306,-0.365,-1.311,-0.337,-0.248,-0.553,-0.242,-1.128,-0.07,0.261,0.428,-0.075,0.273,0.063,-0.344,-0.409,-0.231,-0.112,0.205,-1.1,-0.506,-1.415,-1.56,-0.549,-1.405,-2.383,-2.774,-3.493,-2.887,-2.769,-2.504,-2.205,-1.436,-1.724,-1.426,-1.035,-1.307,-1.313,-1.386,-1.051,-1.428,-2.425,-2.879,-2.67,-2.34,-2.049,-2.404,-2.936,-2.533,-2.597,-2.588,-2.41,-2.137,-1.304,-1.941,-0.258,-0.972,-0.634,-0.878,-1.803,-1.711,-2.2,-3.215,-3.927,-4.053,-3.12,-3.459,-3.958,-4.179,-4.407,-4.032,-4.134,-4.478,-4.593,-4.654,-4.123,-4.241,-4.844,-3.291,-4.083,-3.941,-3.812,-4.059,-4.406,-3.621,-3.932,-3.941,-3.246,-2.456,-3.931,-3.911,-2.7,-2.473,-3.335,-2.394,-2.096,-2.68,-3.5,-3.038,-2.706,-3.712,-3.493,-3.364,-3.664,-3.349,-1.961,-1.982,-0.519,-0.991,-0.733,-0.694,-1.12,-1.145,-0.813,-0.331,-0.654,-0.835,-0.887,-0.737,-1.075,-1.587,-1.772,-1.667,-1.714,-1.86,-2.038,-1.239,-0.7,-0.294,-0.186,-0.166,0.243,0.87,1.2,2.779,2.244,2.295,1.944,1.115,0.826,1.036,1.319,1.395,1.301,1.893,2.244,1.96,2.039,1.609,1.627,0.555,2.845,3.087,2.875,2.638,2.322,2.353,1.661,1.371,1.738,1.934,2.52,2.236,2.097,2.013,1.975,2.51,3.265,3.726,4.016,4.305,5.286,4.533,3.392,3.844,4.13,4.155,3.769,4.042,3.881,3.91,3.56,3.416,3.322,1.506,1.75,1.736,1.094,1.739,1.78,2.091,2.477,2.555,2.727,2.764,2.988,2.669,2.726,2.562,2.379,2.734,3.635,4.143,4.422,4.416,4.543,3.882,4.442,4.216,4.372,4.414,4.552,2.549,2.617,3.501,3.505,3.745,4.182,4.652,4.24,4.604,4.081,4.253,3.69,3.302,2.656,2.546,1.785,1.206,2.384,1.882,1.973,1.458,1.295,0.466,0.924,0.869,1.064,1.579,1.398,1.893,1.384,0.499,1.912,1.688,0.991,2.286,2.727,2.137,2.587,2.131,2.557,1.759,1.128,1.983,1.241,1.463,0.178,-0.232,-0.705,-1.671,-1.225,-1.662,-1.209,-1.09,-1.349,-0.532,-0.317,-0.178,-1.742,-2.735,-2.131,-2.256,-1.742,-0.095,1.588,2.344,3.201,3.218,3.506,2.619,2.116,2.567,2.024,2.288,2.542,2.862,2.699,2.881,3.955,3.875,4.188,4.17,3.981,4.521,4.622,3.88,3.247,2.883,2.998,3.487,2.874,3.124,2.366,1.419,1.247,0.981,1.095,1.126,1.849,2.023,2.719,2.514,2.348,2.428,3.051,3.011,2.535,2.984,2.786,2.233,2.083,2.488,2.842,2.679,3.103,2.006,1.818,1.439,0.671,0.158,-0.409,-0.696,1.036,2.383,2.565,1.694,1.728,0.86,-0.6,-0.011,1.141,1.15,0.779,0.478,-0.937,-1.474,-1.177,-0.994,-1.213,-1.023,-0.772,-0.851,-0.713,-1.195,-0.721,-2.29,-1.278,-2.058,-2.771,-2.096,-2.2,-2.202,-1.494,-2.098,-1.613,-2.087,-2.961,-3.532,-4.123,-3.955,-3.654,-3.33,-2.869,-3.153,-3.14,-3.103,-2.743,-2.527,-2.78,-3.174,-2.951,-3.394,-3.887,-3.873,-4.256,-4.71,-4.164,-4.376,-3.478,-4.009,-3.219,-2.292,-2.043,-2.017,-1.689,-0.342,1.049,2.628,2.864,3.409,1.566,1.575,1.201,-1.004,-0.653,0.446,-0.368,0.787,0.403
ENTG_ASML,2016-03-02_2020-02-20,-1.623,-1.734,-1.655,-1.812,-1.717,-1.594,-2.012,-2.158,-2.137,-2.213,-2.25,-2.02,-2.04,-1.85,-1.877,-1.97,-1.935,-2.186,-2.017,-2.144,-1.965,-2.148,-2.543,-2.234,-2.416,-2.439,-2.562,-2.309,-2.47,-2.361,-2.011,-1.87,-1.69,-1.815,-1.324,-1.21,-1.07,-1.098,-1.08,-1.472,-1.626,-1.585,-1.434,-1.111,-1.079,-1.287,-1.109,-1.192,-1.16,-1.177,-1.22,-1.127,-1.783,-1.807,-1.478,-1.352,-1.377,-1.389,-1.419,-1.551,-1.652,-1.497,-1.478,-1.334,-1.287,-1.511,-1.326,-1.384,-1.216,-1.165,-0.913,-0.876,-0.562,-0.445,-0.655,-0.472,-0.784,-1.11,-1.179,-1.272,-0.89,-0.801,-0.947,-0.984,-1.135,-0.96,-0.711,-0.598,-0.544,-0.543,-0.756,-0.946,-0.978,-1.266,-1.062,-1.386,-1.923,-2.335,-2.055,-2.053,-2.081,-2.189,-0.648,-0.825,-0.518,-0.653,-0.764,-0.619,-1.015,-0.514,-0.42,-0.529,-0.664,-0.868,-0.699,-0.754,-0.576,-0.039,0.092,0.231,-0.049,0.153,0.361,0.281,0.37,0.355,0.194,0.005,0.06,-0.02,-0.192,0.226,0.426,0.289,0.242,0.123,-0.051,-0.131,0.217,0.165,0.127,0.015,-0.083,-0.253,-0.509,-0.578,-0.453,-0.283,-0.192,-0.288,-0.334,0.033,0.045,0.126,-0.127,0.172,0.236,0.495,0.4,0.292,0.093,-0.134,-0.261,-0.613,-0.557,-0.28,-0.891,-0.359,-0.761,-0.931,-0.909,-0.735,-0.313,-0.596,-0.38,-0.39,0.353,1.116,2.061,2.067,2.404,2.277,2.02,1.742,1.699,1.415,1.407,1.726,1.731,1.601,1.524,1.58,1.76,1.422,1.462,1.445,1.918,2.002,1.616,1.832,1.681,1.759,0.992,0.449,0.785,0.671,0.395,0.304,0.259,0.046,0.124,-0.22,0.308,0.745,0.449,0.332,-0.074,0.046,0.571,-0.159,0.232,-0.614,-1.741,-1.724,-1.71,-1.442,-1.073,-0.925,-0.857,-0.876,-1.016,-1.109,-1.041,-0.669,-0.579,-0.624,-0.574,-0.649,-0.271,0.398,0.48,0.765,0.779,0.727,0.988,1.057,1.898,1.378,1.611,1.541,1.228,1.486,1.589,0.987,1.345,1.697,1.252,1.359,0.76,1.591,1.388,1.389,1.587,2.167,2.05,1.773,1.387,1.381,0.767,0.881,0.769,0.692,0.945,1.304,1.369,1.213,1.243,1.643,1.696,1.692,1.762,1.521,1.298,1.254,1.355,2.106,2.296,2.3,1.81,1.853,2.437,3.216,2.596,2.895,2.294,2.399,2.09,1.793,1.888,1.67,1.838,1.721,1.089,1.323,1.525,0.855,1.121,0.62,1.661,1.667,1.846,1.392,1.323,1.712,2.47,2.666,3.128,3.57,3.861,3.753,3.8,3.91,3.218,2.68,2.626,2.621,2.285,2.042,2.21,1.694,1.672,0.71,0.572,0.209,0.644,0.341,0.106,0.227,0.086,0.135,0.159,-0.302,0.337,0.687,0.972,0.834,1.147,0.836,0.074,-0.478,-0.616,-0.562,-0.512,-0.661,0.311,0.306,0.381,0.46,-0.58,-0.946,-1.531,-1.321,-1.367,-1.598,-1.791,-1.441,-1.42,-1.632,-1.858,-2.27,-2.224,-2.057,-2.091,-1.859,-1.769,-2.014,-1.894,-1.898,-1.195,-1.387,-1.08,-0.805,-0.539,-1.075,-2.031,-1.527,-0.829,-0.386,-0.503,-0.687,-1.251,-1.206,-1.112,-1.071,-0.867,-0.512,-0.773,-0.562,-1.181,-0.876,-0.391,-0.395,-0.584,-0.57,-0.454,-0.675,-1.172,-1.056,-0.889,-1.058,-0.821,-0.776,0.625,-0.474,-0.373,-0.911,-0.779,-0.826,0.946,1.028,1.014,1.194,-0.029,-0.02,0.131,0.457,0.471,0.801,0.291,0.281,0.522,-0.489,-0.232,-0.273,-0.197,0.017,0.172,-0.011,-0.407,-0.195,-0.064,-0.119,-0.221,-0.027,-0.512,-0.443,-0.425,0.511,-0.333,-0.587,-0.317,-0.593,0.171,1.035,0.75,0.185,0.585,0.314,0.377,0.338,0.409,0.52,0.251,0.682,0.478,0.704,0.795,1.242,0.649,0.812,1.359,0.92,-0.309,-1.603,-1.901,-1.719,-1.703,-1.271,-1.011,-1.323,-1.955,-1.975,-1.831,-3.126,-2.396,-1.743,-1.675,-1.357,-1.074,-1.617,-1.206,-1.411,-1.152,-1.185,-1.066,-0.611,-0.651,-1.273,-0.862,-0.798,-0.965,-0.965,-1.067,-0.556,-0.284,-0.836,-0.562,-0.728,-0.283,-0.432,-0.927,-0.749,-1.221,-1.771,-1.748,-1.111,-1.324,0.024,0.602,0.831,0.968,0.119,-0.025,-0.095,-0.376,-0.8,0.01,-0.217,-0.434,-0.289,-0.285,-0.195,0.416,0.528,0.419,0.078,0.74,0.406,-0.08,0.049,-0.765,-0.264,-0.923,-1.282,-1.054,-0.962,-0.754,-1.313,-1.047,-0.408,0.735,0.398,0.396,0.387,0.229,0.413,0.49,0.926,-0.705,-1.108,-1.064,-0.469,-0.688,-0.93,0.357,0.461,0.306,0.187,0.544,0.007,-0.32,0.83,0.992,0.733,1.573,0.582,0.325,-0.03,-0.233,-0.037,-0.298,-0.358,-1.303,-0.334,-0.244,-0.551,-0.24,-1.124,-0.067,0.262,0.431,-0.071,0.277,0.068,-0.342,-0.404,-0.226,-0.107,0.212,-1.086,-0.494,-1.4,-1.545,-0.538,-1.391,-2.37,-2.762,-3.481,-2.875,-2.758,-2.491,-2.192,-1.424,-1.712,-1.415,-1.026,-1.3,-1.305,-1.378,-1.047,-1.424,-2.421,-2.874,-2.665,-2.334,-2.044,-2.398,-2.926,-2.525,-2.589,-2.581,-2.403,-2.132,-1.302,-1.943,-0.262,-0.974,-0.637,-0.885,-1.806,-1.713,-2.203,-3.217,-3.927,-4.052,-3.12,-3.458,-3.958,-4.18,-4.408,-4.033,-4.134,-4.478,-4.592,-4.655,-4.126,-4.245,-4.847,-3.299,-4.091,-3.948,-3.819,-4.063,-4.409,-3.628,-3.938,-3.948,-3.254,-2.471,-3.941,-3.923,-2.712,-2.483,-3.343,-2.4,-2.103,-2.688,-3.506,-3.044,-2.713,-3.719,-3.503,-3.373,-3.672,-3.355,-1.971,-1.994,-0.533,-1.004,-0.746,-0.705,-1.131,-1.152,-0.822,-0.34,-0.66,-0.844,-0.898,-0.751,-1.089,-1.601,-1.784,-1.679,-1.727,-1.874,-2.051,-1.256,-0.718,-0.313,-0.208,-0.184,0.226,0.853,1.184,2.763,2.224,2.278,1.928,1.099,0.813,1.023,1.306,1.38,1.286,1.878,2.228,1.947,2.025,1.596,1.617,0.549,2.838,3.08,2.869,2.631,2.317,2.348,1.657,1.37,1.734,1.93,2.515,2.233,2.094,2.011,1.973,2.506,3.262,3.722,4.013,4.304,5.284,4.53,3.389,3.842,4.128,4.153,3.765,4.036,3.876,3.906,3.556,3.412,3.319,1.507,1.751,1.737,1.095,1.741,1.779,2.089,2.476,2.552,2.724,2.763,2.989,2.671,2.73,2.567,2.384,2.741,3.641,4.148,4.426,4.422,4.548,3.889,4.449,4.224,4.38,4.421,4.56,2.557,2.627,3.51,3.515,3.754,4.191,4.663,4.248,4.611,4.087,4.258,3.696,3.303,2.661,2.552,1.792,1.213,2.385,1.886,1.975,1.459,1.296,0.468,0.925,0.871,1.064,1.579,1.399,1.894,1.386,0.503,1.917,1.694,0.995,2.291,2.729,2.138,2.591,2.135,2.564,1.767,1.135,1.988,1.249,1.472,0.188,-0.219,-0.692,-1.659,-1.214,-1.652,-1.2,-1.08,-1.339,-0.522,-0.308,-0.17,-1.728,-2.716,-2.114,-2.236,-1.721,-0.072,1.608,2.366,3.222,3.238,3.523,2.635,2.131,2.579,2.037,2.302,2.558,2.876,2.712,2.896,3.965,3.886,4.2,4.184,3.995,4.536,4.635,3.891,3.26,2.896,3.012,3.503,2.891,3.14,2.385,1.444,1.271,1.007,1.122,1.154,1.878,2.053,2.747,2.544,2.378,2.458,3.079,3.04,2.564,3.013,2.816,2.26,2.112,2.516,2.868,2.707,3.131,2.035,1.844,1.467,0.702,0.193,-0.373,-0.657,1.068,2.415,2.598,1.73,1.761,0.894,-0.562,0.026,1.18,1.187,0.817,0.514,-0.897,-1.432,-1.136,-0.954,-1.173,-0.984,-0.733,-0.811,-0.672,-1.155,-0.678,-2.248,-1.236,-2.018,-2.732,-2.057,-2.159,-2.16,-1.452,-2.058,-1.574,-2.049,-2.921,-3.489,-4.077,-3.911,-3.608,-3.282,-2.82,-3.102,-3.088,-3.05,-2.692,-2.476,-2.728,-3.12,-2.898,-3.34,-3.834,-3.82,-4.203,-4.654,-4.11,-4.323,-3.423,-3.953,-3.164,-2.238,-1.987,-1.96,-1.633,-0.286,1.105,2.683,2.918,3.461,1.619,1.622,1.252,-0.95,-0.601,0.492,-0.319,0.842,0.461,-0.503,-0.449,-0.549,-0.773,0.051,0.007,-0.038,-0.411,-0.449,0.348
ENTG_ASML,2016-03-16_2020-03-05,-2.28,-2.049,-2.069,-1.879,-1.906,-1.999,-1.964,-2.215,-2.046,-2.173,-1.994,-2.178,-2.572,-2.263,-2.445,-2.468,-2.592,-2.338,-2.499,-2.39,-2.04,-1.899,-1.719,-1.845,-1.353,-1.239,-1.099,-1.127,-1.109,-1.501,-1.655,-1.614,-1.463,-1.14,-1.108,-1.315,-1.138,-1.221,-1.189,-1.206,-1.249,-1.155,-1.812,-1.836,-1.508,-1.381,-1.406,-1.418,-1.448,-1.58,-1.682,-1.527,-1.507,-1.363,-1.317,-1.54,-1.355,-1.413,-1.246,-1.194,-0.942,-0.905,-0.591,-0.474,-0.684,-0.501,-0.813,-1.139,-1.208,-1.301,-0.919,-0.83,-0.976,-1.014,-1.164,-0.989,-0.741,-0.627,-0.573,-0.572,-0.785,-0.976,-1.008,-1.295,-1.091,-1.415,-1.952,-2.365,-2.084,-2.082,-2.111,-2.218,-0.677,-0.855,-0.547,-0.683,-0.794,-0.649,-1.045,-0.543,-0.45,-0.559,-0.693,-0.898,-0.728,-0.784,-0.605,-0.068,0.062,0.201,-0.078,0.123,0.331,0.251,0.341,0.326,0.164,-0.025,0.03,-0.049,-0.221,0.197,0.396,0.259,0.213,0.093,-0.081,-0.16,0.188,0.135,0.097,-0.015,-0.112,-0.283,-0.538,-0.607,-0.483,-0.312,-0.221,-0.318,-0.364,0.004,0.016,0.097,-0.156,0.142,0.206,0.466,0.37,0.263,0.064,-0.164,-0.291,-0.643,-0.587,-0.309,-0.92,-0.388,-0.79,-0.96,-0.938,-0.764,-0.343,-0.626,-0.409,-0.419,0.324,1.087,2.031,2.038,2.375,2.248,1.99,1.713,1.669,1.386,1.377,1.696,1.701,1.572,1.495,1.551,1.731,1.393,1.432,1.415,1.889,1.972,1.587,1.803,1.651,1.729,0.963,0.419,0.755,0.641,0.365,0.274,0.229,0.016,0.095,-0.25,0.278,0.715,0.419,0.303,-0.104,0.016,0.541,-0.189,0.202,-0.644,-1.771,-1.754,-1.74,-1.472,-1.104,-0.955,-0.887,-0.907,-1.047,-1.139,-1.071,-0.699,-0.609,-0.654,-0.605,-0.68,-0.301,0.367,0.449,0.735,0.748,0.696,0.958,1.026,1.868,1.348,1.58,1.511,1.197,1.455,1.559,0.957,1.315,1.667,1.222,1.329,0.729,1.56,1.358,1.359,1.557,2.137,2.019,1.743,1.356,1.35,0.736,0.851,0.738,0.661,0.915,1.273,1.338,1.183,1.213,1.613,1.665,1.661,1.731,1.49,1.267,1.224,1.324,2.076,2.265,2.269,1.78,1.823,2.406,3.185,2.565,2.864,2.263,2.368,2.059,1.762,1.857,1.639,1.808,1.69,1.058,1.292,1.494,0.824,1.09,0.589,1.63,1.636,1.815,1.361,1.292,1.681,2.439,2.636,3.097,3.539,3.83,3.722,3.769,3.879,3.188,2.649,2.595,2.59,2.254,2.011,2.179,1.663,1.641,0.679,0.542,0.178,0.613,0.31,0.075,0.197,0.055,0.104,0.128,-0.333,0.306,0.656,0.941,0.803,1.115,0.805,0.042,-0.51,-0.647,-0.594,-0.543,-0.693,0.279,0.274,0.35,0.428,-0.611,-0.978,-1.563,-1.353,-1.399,-1.63,-1.822,-1.473,-1.451,-1.664,-1.89,-2.302,-2.256,-2.089,-2.123,-1.89,-1.8,-2.045,-1.926,-1.93,-1.227,-1.419,-1.112,-0.837,-0.571,-1.107,-2.063,-1.559,-0.861,-0.418,-0.535,-0.719,-1.284,-1.238,-1.144,-1.103,-0.899,-0.544,-0.805,-0.594,-1.214,-0.909,-0.423,-0.428,-0.617,-0.602,-0.487,-0.708,-1.205,-1.089,-0.922,-1.091,-0.854,-0.808,0.592,-0.507,-0.406,-0.944,-0.812,-0.859,0.913,0.995,0.981,1.161,-0.062,-0.053,0.098,0.424,0.438,0.768,0.258,0.248,0.489,-0.522,-0.265,-0.306,-0.23,-0.016,0.139,-0.044,-0.44,-0.228,-0.097,-0.151,-0.253,-0.059,-0.545,-0.476,-0.457,0.478,-0.366,-0.62,-0.35,-0.626,0.138,1.002,0.718,0.152,0.552,0.281,0.344,0.306,0.377,0.487,0.218,0.649,0.445,0.671,0.761,1.209,0.615,0.779,1.326,0.887,-0.342,-1.637,-1.935,-1.753,-1.737,-1.305,-1.045,-1.357,-1.99,-2.009,-1.865,-3.16,-2.43,-1.776,-1.708,-1.391,-1.107,-1.65,-1.24,-1.444,-1.186,-1.218,-1.1,-0.645,-0.685,-1.306,-0.896,-0.831,-0.999,-0.999,-1.101,-0.589,-0.317,-0.87,-0.596,-0.762,-0.317,-0.466,-0.962,-0.784,-1.256,-1.806,-1.782,-1.146,-1.358,-0.011,0.568,0.797,0.934,0.085,-0.058,-0.129,-0.41,-0.834,-0.024,-0.251,-0.468,-0.323,-0.319,-0.229,0.382,0.493,0.385,0.044,0.706,0.372,-0.114,0.016,-0.799,-0.298,-0.957,-1.316,-1.088,-0.996,-0.787,-1.346,-1.081,-0.442,0.701,0.364,0.362,0.353,0.195,0.378,0.456,0.892,-0.739,-1.142,-1.098,-0.503,-0.722,-0.964,0.323,0.427,0.272,0.153,0.509,-0.028,-0.355,0.796,0.958,0.699,1.538,0.548,0.29,-0.065,-0.268,-0.072,-0.333,-0.392,-1.338,-0.368,-0.278,-0.585,-0.273,-1.158,-0.101,0.228,0.398,-0.105,0.243,0.034,-0.375,-0.438,-0.26,-0.141,0.178,-1.121,-0.529,-1.435,-1.58,-0.573,-1.426,-2.405,-2.797,-3.516,-2.91,-2.792,-2.526,-2.227,-1.459,-1.747,-1.449,-1.06,-1.335,-1.34,-1.413,-1.081,-1.458,-2.455,-2.908,-2.699,-2.368,-2.078,-2.432,-2.961,-2.559,-2.623,-2.615,-2.437,-2.166,-1.335,-1.977,-0.295,-1.007,-0.67,-0.918,-1.84,-1.747,-2.236,-3.25,-3.961,-4.086,-3.154,-3.492,-3.991,-4.213,-4.441,-4.066,-4.168,-4.512,-4.626,-4.689,-4.159,-4.278,-4.88,-3.332,-4.124,-3.981,-3.852,-4.096,-4.442,-3.66,-3.971,-3.981,-3.287,-2.503,-3.974,-3.955,-2.745,-2.516,-3.375,-2.433,-2.136,-2.721,-3.539,-3.077,-2.746,-3.752,-3.536,-3.405,-3.705,-3.388,-2.004,-2.026,-0.565,-1.036,-0.778,-0.738,-1.164,-1.185,-0.855,-0.373,-0.693,-0.877,-0.931,-0.783,-1.121,-1.633,-1.816,-1.712,-1.759,-1.906,-2.084,-1.288,-0.75,-0.345,-0.239,-0.215,0.194,0.821,1.152,2.731,2.192,2.246,1.896,1.067,0.781,0.991,1.274,1.348,1.254,1.846,2.196,1.915,1.993,1.564,1.584,0.516,2.805,3.047,2.836,2.598,2.284,2.315,1.624,1.336,1.701,1.897,2.482,2.199,2.061,1.977,1.939,2.473,3.229,3.689,3.98,4.271,5.251,4.497,3.355,3.808,4.095,4.12,3.731,4.003,3.843,3.873,3.523,3.379,3.286,1.474,1.717,1.703,1.062,1.708,1.745,2.056,2.443,2.519,2.691,2.73,2.955,2.637,2.696,2.533,2.35,2.707,3.607,4.114,4.392,4.388,4.514,3.855,4.415,4.19,4.345,4.387,4.525,2.522,2.592,3.475,3.48,3.719,4.157,4.628,4.214,4.576,4.053,4.224,3.662,3.27,2.627,2.518,1.758,1.179,2.352,1.852,1.941,1.426,1.263,0.434,0.891,0.837,1.031,1.545,1.366,1.86,1.352,0.469,1.883,1.66,0.962,2.257,2.696,2.105,2.557,2.102,2.53,1.732,1.101,1.954,1.215,1.438,0.153,-0.254,-0.727,-1.693,-1.248,-1.687,-1.234,-1.114,-1.374,-0.556,-0.342,-0.204,-1.763,-2.751,-2.149,-2.272,-1.757,-0.108,1.573,2.33,3.186,3.203,3.488,2.6,2.096,2.545,2.002,2.267,2.522,2.841,2.677,2.861,3.93,3.852,4.165,4.149,3.96,4.501,4.6,3.857,3.225,2.861,2.977,3.468,2.856,3.104,2.349,1.408,1.236,0.971,1.085,1.118,1.842,2.017,2.711,2.507,2.342,2.421,3.043,3.004,2.527,2.977,2.779,2.224,2.076,2.48,2.832,2.671,3.095,1.999,1.808,1.431,0.666,0.156,-0.41,-0.694,1.031,2.378,2.561,1.693,1.724,0.857,-0.6,-0.011,1.142,1.15,0.779,0.477,-0.935,-1.47,-1.174,-0.991,-1.211,-1.021,-0.77,-0.849,-0.71,-1.192,-0.716,-2.285,-1.274,-2.055,-2.77,-2.095,-2.196,-2.198,-1.49,-2.095,-1.611,-2.086,-2.958,-3.527,-4.115,-3.948,-3.646,-3.32,-2.858,-3.141,-3.127,-3.089,-2.73,-2.514,-2.766,-3.159,-2.937,-3.379,-3.872,-3.859,-4.241,-4.693,-4.149,-4.362,-3.462,-3.992,-3.203,-2.277,-2.026,-1.999,-1.672,-0.325,1.066,2.644,2.879,3.423,1.581,1.584,1.213,-0.989,-0.639,0.454,-0.357,0.803,0.422,-0.542,-0.488,-0.588,-0.812,0.012,-0.033,-0.078,-0.451,-0.488,0.309,0.743,1.97,0.924,0.549,0.667,2.769,2.514,1.48,0.572,1.537
