LPL_FLEX,2015-10-21_2019-10-10,0.624,0.171,0.21,0.132,0.102,-0.147,-0.063,-0.032,-0.047,0.158,0.068,0.064,-0.294,-0.418,-0.182,-0.242,-0.087,-0.24,-0.431,-0.338,-0.403,-0.187,0.165,-0.035,0.745,1.475,1.519,1.388,1.198,1.297,1.239,1.501,1.523,1.478,1.448,1.388,1.068,0.956,1.107,1.227,1.041,1.1,1.626,1.673,1.502,1.297,1.185,1.075,1.049,1.036,0.727,0.549,0.264,0.126,0.398,0.502,0.601,0.704,1.154,1.068,0.949,0.786,0.956,0.917,0.851,0.715,0.908,0.77,0.165,0.432,0.319,0.352,0.391,0.284,0.347,0.139,0.085,0.047,0.16,0.024,0.12,0.287,0.297,0.419,0.391,0.636,0.445,0.723,0.855,0.798,0.77,0.464,0.619,0.511,0.726,0.645,0.753,1.181,0.878,0.854,0.736,0.878,0.795,0.975,1.277,1.419,1.428,0.887,1.407,1.687,1.422,1.278,1.449,1.415,1.244,1.558,2.067,1.907,1.883,1.918,1.116,0.531,0.807,0.97,1.065,1.302,1.108,1.039,0.959,0.536,0.034,0.178,0.108,0.144,0.112,0.145,0.142,0.096,0.406,0.456,0.525,0.279,0.09,0.181,0.083,0.118,0.649,0.548,0.623,0.874,0.734,0.646,0.615,0.324,0.264,-0.02,0.083,0.264,-0.005,-0.329,-0.438,-0.286,-0.628,-0.184,-0.325,-0.227,-0.072,0.191,0.237,0.339,0.296,0.655,0.951,1.35,1.767,1.821,1.736,1.782,2.107,2.308,2.09,1.99,1.99,1.992,2.072,2.136,2.471,2.266,2.294,2.484,2.192,2.379,3.467,3.33,3.518,3.652,3.406,3.368,3.615,3.563,3.314,3.614,3.273,3.549,3.46,3.476,3.414,3.373,3.601,3.709,3.772,3.573,3.346,3.215,3.042,2.93,2.898,2.513,2.524,2.609,2.964,3.177,2.364,2.408,2.45,1.988,1.895,1.939,1.828,2.034,2.021,2.164,2.033,1.879,1.657,1.843,2.037,1.924,1.603,1.749,1.483,1.735,1.375,1.982,2.092,1.864,1.774,1.856,1.879,1.738,1.446,1.493,1.655,1.388,1.679,1.9,1.799,1.658,0.555,0.488,0.629,0.71,0.704,0.547,0.49,0.727,-0.024,0.001,0.056,0.14,0.469,0.522,0.732,0.742,0.242,0.386,0.348,0.306,0.333,0.239,0.322,0.509,0.213,0.252,0.528,0.928,0.886,0.883,0.689,1.139,1.086,1.221,1.266,1.146,1.156,1.513,1.392,1.298,1.315,1.374,1.299,1.2,1.489,1.256,1.667,1.657,1.818,1.612,1.915,1.877,1.777,1.681,1.663,1.498,1.626,2.189,1.599,1.15,0.966,0.371,0.296,0.906,1.124,0.935,0.691,0.033,0.029,0.403,0.115,-0.039,-0.684,-0.581,-0.955,-0.823,-0.731,-0.8,-0.789,-0.733,-0.968,-1.123,-1.027,-1.086,-1.051,-0.981,-0.981,-0.694,-0.696,-0.934,-1.098,-1.036,-1.17,-1.024,-0.99,-1.017,-0.763,-0.452,-0.172,-0.184,-0.016,-0.099,-0.079,0.553,0.2,0.243,0.278,0.224,0.22,0.042,0.083,0.245,0.441,0.526,0.781,0.851,0.67,0.631,0.483,0.353,0.5,0.887,0.982,0.027,0.445,0.331,0.587,0.628,0.896,0.958,1.076,1.11,0.837,0.127,0.01,-0.158,-0.263,-0.175,0.08,0.039,-0.199,-0.378,-0.525,-0.672,-0.081,0.763,0.866,0.687,0.94,1.458,1.566,2.156,2.482,2.236,2.24,3.177,3.165,3.366,3.246,2.954,2.687,2.65,2.713,2.618,2.732,3.644,3.396,3.05,3.041,3.071,3.933,3.227,2.745,2.736,2.985,3.024,3.103,2.786,2.779,3.027,3.143,1.866,1.945,1.504,0.935,0.765,0.657,1.025,1.428,0.945,1.078,0.847,0.88,0.772,0.718,0.57,0.139,0.372,0.465,0.456,0.104,0.326,0.713,1.065,1.137,1.224,0.878,1.14,1.004,0.843,0.854,0.969,0.658,1.147,1.131,1.146,0.935,1.012,1.017,1.135,1.449,1.441,1.555,0.833,0.668,0.638,0.462,0.289,0.188,0.224,0.052,0.206,0.318,0.43,0.242,0.335,0.164,0.161,-0.473,-0.4,-1.18,-1.139,-1.013,-1.216,-1.289,-1.284,-0.754,-1.141,-1.104,-0.797,-1.208,-1.103,-1.148,-1.098,-1.122,-1.04,-1.242,-1.333,-1.304,-1.416,-1.171,-0.993,-1.102,-1.301,-1.231,-0.969,-0.895,-1.082,-0.56,-0.322,-0.715,-0.742,-0.492,-0.388,-0.22,-0.657,-0.479,-0.377,-0.544,-0.463,-0.507,-0.69,-0.707,-0.558,-0.499,-0.376,-0.529,-1.186,-1.011,-0.858,-0.449,-0.467,-0.205,-0.497,-0.463,-0.284,-0.042,-0.31,-0.364,-0.397,-0.601,-0.705,-0.69,-1.261,-0.555,-0.524,-0.965,-1.195,-0.994,0.578,0.744,0.784,0.26,0.558,0.732,0.673,0.403,0.226,0.213,0.52,0.032,0.141,0.492,0.216,0.537,0.674,0.318,0.373,-0.006,0.029,-0.099,-0.322,-0.33,-0.524,-0.701,-0.702,-0.885,-0.946,-1.033,-1.691,-1.678,-1.771,-1.584,-1.639,-1.447,-1.288,-1.395,-1.318,-1.229,-1.408,-1.494,-1.408,-1.385,-1.598,-1.009,-0.943,-0.952,-1.14,-1.427,-1.486,-1.472,-1.107,-1.429,-1.606,-1.645,-1.957,-2.011,-1.753,-1.816,-1.93,-2.206,-2.151,-2.149,-1.948,-2.594,0.242,0.124,-0.327,-0.324,-0.54,-0.775,-0.824,-1.099,-1.099,-1.198,-1.046,-0.957,-1.05,-1.121,-1.138,-1.236,-1.343,-1.283,-0.953,-1.03,-1.12,-1.085,-1.075,-1.039,-0.701,-0.612,-1.079,-1.001,-1.024,-0.997,-1.088,-1.02,-1.125,-1.124,-2.13,-2.546,-2.609,-2.714,-3.262,-3.184,-3.034,-3.457,-3.404,-3.464,-3.225,-3.287,-3.348,-3.286,-3.444,-3.25,-3.003,-2.949,-3.137,-3.353,-3.306,-3.125,-3.186,-2.906,-2.629,-2.866,-2.347,-2.921,-2.508,-1.971,-2.013,-1.979,-1.734,-1.703,-1.677,-1.627,-1.475,-1.758,-1.59,-1.475,-1.663,-1.266,-1.439,-1.078,-1.141,-0.894,-0.955,-1.567,-1.59,-1.766,-1.817,-1.756,-1.696,-1.796,-1.768,-1.791,-1.393,-1.38,-1.469,-1.33,-1.748,-1.771,-1.524,-1.345,-2.042,-1.88,-2.491,-2.416,-2.375,-2.317,-2.109,-2.138,-1.849,-2.092,-1.952,-1.992,-1.963,-2.06,-2.144,-2.019,-2.036,-2.16,-2.316,-2.041,-2.09,-2.117,-2.16,-2.084,-2.013,-1.811,-1.744,-2.004,-1.721,0.585,0.461,0.251,0.317,-0.052,0.134,0.135,0.08,-0.014,0.033,0.581,0.678,1.043,0.726,0.71,0.7,0.515,0.572,0.525,0.2,0.333,0.232,0.62,0.437,0.135,0.359,0.449,0.184,0.066,0.268,0.358,0.41,1.087,0.96,1.031,1.265,1.284,1.17,1.186,1.358,1.396,1.515,1.278,1.345,1.056,1.019,1.233,1.22,1.497,1.434,1.722,1.739,1.806,1.878,1.918,1.916,1.808,1.447,1.538,1.354,1.453,1.446,1.419,0.773,0.186,0.423,0.438,0.49,0.248,0.101,0.119,-0.118,-0.043,-0.224,-0.117,0.068,0.032,-0.028,0.282,0.293,0.307,0.387,0.585,0.522,0.658,0.438,0.623,0.784,0.728,0.933,0.767,0.791,0.607,0.74,0.376,0.372,0.065,0.206,0.367,0.261,0.39,0.503,0.417,0.175,0.106,0.074,0.025,-0.066,-0.261,-0.205,0.05,0.331,0.438,0.3,0.155,0.251,0.081,0.206,0.236,-0.046,-0.051,-1.088,-0.768,-0.714,-0.482,-0.933,-1.2,-1.135,-1.155,-1.242,-1.436,-1.077,-1.338,-1.298,-1.22,-1.438,-1.517,-1.713,-1.694,-1.574,-1.515,-1.355,-1.417,-1.225,-1.057,-1.231,-1.132,-0.7,-0.779,-0.994,-1.022,-1.161,-1.126,-1.155,-0.94,-0.974,-0.952,-0.791,-0.625,-0.668,-0.855,-0.434,-0.659,-0.464,-0.553,-0.571,-0.496,-0.488,-0.84,-0.751,-0.967,-0.952,-1.308,-1.315,-1.148,-1.115,-1.293,-1.176,-1.085,-1.179,-1.267,-1.217,-1.08,-1.335,-1.774,-1.841,-2.839,-2.841,-3.362,-3.331,-3.312,-3.5,-3.541,-3.565,-3.628,-3.561,-3.631,-3.566,-3.542,-3.27,-3.066,-3.217,-3.198,-3.101,-3.097,-3.429,-3.158,-2.991,-2.741,-2.748,-2.755,-2.501,-2.366,-2.419,-2.944,-2.737,-2.925,-3.091,-2.655,-2.718,-2.725,-2.702,-2.943,-3.001,-2.89,-2.775,-2.913,-2.777,-2.943,-3.099,-3.124,-2.928,-3.016,-3.011,-2.779,-2.778,-2.875,-2.472,-2.527,-2.247
LPL_FLEX,2015-11-04_2019-10-24,0.11,0.106,-0.252,-0.375,-0.137,-0.197,-0.04,-0.192,-0.384,-0.288,-0.355,-0.14,0.211,0.011,0.791,1.522,1.566,1.434,1.243,1.344,1.286,1.546,1.57,1.527,1.498,1.438,1.118,1.006,1.155,1.275,1.09,1.151,1.676,1.721,1.548,1.342,1.231,1.12,1.095,1.083,0.775,0.596,0.313,0.176,0.454,0.559,0.658,0.764,1.214,1.132,1.014,0.852,1.022,0.979,0.915,0.775,0.969,0.832,0.218,0.486,0.376,0.409,0.447,0.341,0.406,0.197,0.142,0.105,0.216,0.077,0.172,0.34,0.349,0.47,0.444,0.687,0.495,0.774,0.905,0.846,0.818,0.509,0.665,0.556,0.773,0.691,0.8,1.226,0.923,0.898,0.779,0.92,0.836,1.017,1.317,1.459,1.47,0.928,1.448,1.727,1.461,1.316,1.488,1.456,1.284,1.6,2.108,1.947,1.922,1.955,1.152,0.568,0.844,1.007,1.103,1.34,1.146,1.078,0.995,0.572,0.071,0.216,0.142,0.18,0.15,0.184,0.18,0.135,0.445,0.495,0.563,0.318,0.126,0.218,0.118,0.156,0.685,0.583,0.658,0.911,0.77,0.681,0.65,0.357,0.297,0.013,0.116,0.297,0.026,-0.298,-0.406,-0.252,-0.596,-0.152,-0.294,-0.195,-0.042,0.221,0.266,0.367,0.332,0.697,0.992,1.39,1.808,1.862,1.779,1.824,2.148,2.342,2.123,2.022,2.023,2.023,2.103,2.168,2.502,2.294,2.323,2.514,2.223,2.41,3.5,3.363,3.552,3.687,3.442,3.402,3.65,3.596,3.347,3.647,3.305,3.581,3.492,3.507,3.444,3.406,3.634,3.74,3.804,3.605,3.378,3.246,3.073,2.959,2.925,2.541,2.553,2.637,2.993,3.206,2.394,2.442,2.483,2.022,1.926,1.97,1.859,2.064,2.05,2.19,2.058,1.904,1.682,1.867,2.062,1.95,1.628,1.774,1.508,1.755,1.395,2.002,2.112,1.886,1.796,1.88,1.903,1.761,1.467,1.514,1.678,1.411,1.702,1.925,1.823,1.68,0.571,0.507,0.649,0.732,0.727,0.572,0.512,0.749,-0.003,0.023,0.077,0.162,0.49,0.542,0.752,0.762,0.262,0.404,0.364,0.322,0.35,0.255,0.341,0.53,0.23,0.268,0.543,0.943,0.899,0.897,0.703,1.153,1.102,1.236,1.282,1.162,1.172,1.527,1.408,1.313,1.331,1.392,1.316,1.218,1.506,1.272,1.685,1.674,1.836,1.628,1.931,1.894,1.792,1.696,1.677,1.514,1.642,2.205,1.612,1.161,0.975,0.374,0.299,0.912,1.131,0.943,0.698,0.04,0.037,0.412,0.12,-0.036,-0.682,-0.58,-0.957,-0.824,-0.733,-0.805,-0.793,-0.737,-0.971,-1.127,-1.029,-1.09,-1.053,-0.983,-0.98,-0.696,-0.697,-0.936,-1.101,-1.039,-1.175,-1.029,-0.995,-1.022,-0.767,-0.452,-0.175,-0.187,-0.019,-0.102,-0.082,0.551,0.195,0.238,0.275,0.22,0.219,0.04,0.082,0.246,0.442,0.529,0.785,0.854,0.673,0.634,0.486,0.356,0.502,0.887,0.984,0.03,0.453,0.339,0.594,0.637,0.906,0.969,1.085,1.119,0.845,0.127,0.013,-0.157,-0.267,-0.174,0.082,0.037,-0.203,-0.381,-0.531,-0.679,-0.087,0.754,0.857,0.675,0.928,1.447,1.556,2.147,2.472,2.227,2.236,3.173,3.162,3.363,3.244,2.949,2.683,2.645,2.708,2.611,2.726,3.643,3.393,3.049,3.041,3.071,3.935,3.229,2.745,2.735,2.983,3.021,3.101,2.781,2.774,3.023,3.137,1.861,1.941,1.497,0.928,0.759,0.649,1.025,1.431,0.945,1.079,0.85,0.883,0.773,0.721,0.573,0.144,0.377,0.469,0.461,0.107,0.331,0.72,1.073,1.143,1.231,0.882,1.146,1.008,0.846,0.854,0.97,0.655,1.146,1.131,1.147,0.935,1.009,1.012,1.132,1.447,1.437,1.551,0.828,0.664,0.634,0.459,0.287,0.184,0.22,0.049,0.204,0.314,0.425,0.236,0.329,0.157,0.154,-0.481,-0.409,-1.189,-1.15,-1.025,-1.228,-1.301,-1.297,-0.767,-1.155,-1.117,-0.809,-1.218,-1.119,-1.162,-1.112,-1.137,-1.056,-1.26,-1.353,-1.321,-1.435,-1.189,-1.012,-1.12,-1.319,-1.249,-0.988,-0.916,-1.104,-0.584,-0.344,-0.74,-0.764,-0.514,-0.405,-0.236,-0.673,-0.495,-0.393,-0.557,-0.476,-0.521,-0.706,-0.724,-0.572,-0.513,-0.391,-0.544,-1.206,-1.031,-0.875,-0.464,-0.48,-0.219,-0.513,-0.479,-0.301,-0.061,-0.33,-0.385,-0.418,-0.623,-0.727,-0.713,-1.286,-0.58,-0.552,-0.995,-1.225,-1.022,0.552,0.72,0.761,0.232,0.535,0.714,0.657,0.386,0.213,0.207,0.511,0.022,0.137,0.489,0.21,0.532,0.667,0.304,0.359,-0.021,0.015,-0.111,-0.337,-0.347,-0.54,-0.718,-0.717,-0.903,-0.962,-1.052,-1.712,-1.699,-1.795,-1.608,-1.662,-1.467,-1.305,-1.413,-1.332,-1.243,-1.423,-1.504,-1.411,-1.391,-1.601,-1.009,-0.943,-0.949,-1.141,-1.428,-1.487,-1.469,-1.105,-1.43,-1.607,-1.649,-1.962,-2.017,-1.761,-1.827,-1.938,-2.214,-2.157,-2.153,-1.951,-2.597,0.272,0.154,-0.303,-0.3,-0.519,-0.755,-0.804,-1.08,-1.081,-1.182,-1.032,-0.943,-1.032,-1.104,-1.121,-1.218,-1.325,-1.265,-0.932,-1.008,-1.099,-1.065,-1.055,-1.017,-0.68,-0.59,-1.06,-0.982,-1.004,-0.976,-1.068,-0.999,-1.105,-1.103,-2.112,-2.528,-2.59,-2.696,-3.246,-3.168,-3.013,-3.439,-3.384,-3.443,-3.205,-3.266,-3.325,-3.267,-3.426,-3.235,-2.988,-2.931,-3.123,-3.339,-3.292,-3.113,-3.175,-2.896,-2.618,-2.855,-2.334,-2.909,-2.495,-1.951,-1.992,-1.957,-1.713,-1.681,-1.656,-1.607,-1.456,-1.738,-1.568,-1.452,-1.638,-1.241,-1.412,-1.051,-1.116,-0.87,-0.932,-1.546,-1.568,-1.744,-1.796,-1.734,-1.674,-1.773,-1.745,-1.768,-1.368,-1.352,-1.44,-1.3,-1.717,-1.743,-1.493,-1.314,-2.012,-1.85,-2.464,-2.39,-2.348,-2.289,-2.079,-2.107,-1.818,-2.062,-1.921,-1.961,-1.931,-2.027,-2.108,-1.982,-1.998,-2.119,-2.275,-2.002,-2.05,-2.081,-2.124,-2.044,-1.972,-1.769,-1.701,-1.954,-1.671,0.669,0.547,0.33,0.395,0.019,0.204,0.206,0.151,0.055,0.103,0.655,0.754,1.121,0.803,0.784,0.774,0.591,0.648,0.6,0.274,0.406,0.304,0.69,0.508,0.204,0.427,0.521,0.255,0.139,0.343,0.433,0.484,1.165,1.038,1.11,1.345,1.365,1.251,1.267,1.441,1.476,1.594,1.357,1.425,1.133,1.099,1.311,1.297,1.575,1.509,1.798,1.815,1.883,1.954,1.994,1.993,1.883,1.521,1.613,1.425,1.522,1.515,1.487,0.838,0.247,0.486,0.501,0.553,0.308,0.161,0.18,-0.061,0.013,-0.169,-0.062,0.124,0.086,0.026,0.336,0.345,0.359,0.439,0.638,0.575,0.711,0.491,0.678,0.839,0.785,0.991,0.823,0.848,0.663,0.798,0.431,0.426,0.118,0.26,0.419,0.317,0.448,0.561,0.476,0.235,0.164,0.129,0.079,-0.013,-0.211,-0.156,0.101,0.38,0.486,0.347,0.2,0.297,0.126,0.253,0.283,0.002,-0.005,-1.042,-0.718,-0.663,-0.432,-0.885,-1.156,-1.089,-1.109,-1.196,-1.387,-1.025,-1.284,-1.244,-1.162,-1.384,-1.465,-1.66,-1.639,-1.515,-1.457,-1.295,-1.355,-1.161,-0.992,-1.166,-1.068,-0.633,-0.712,-0.932,-0.958,-1.1,-1.063,-1.094,-0.878,-0.911,-0.889,-0.725,-0.557,-0.603,-0.791,-0.372,-0.596,-0.401,-0.489,-0.509,-0.433,-0.427,-0.781,-0.689,-0.908,-0.892,-1.247,-1.255,-1.087,-1.054,-1.234,-1.116,-1.024,-1.119,-1.208,-1.158,-1.022,-1.278,-1.719,-1.783,-2.793,-2.795,-3.317,-3.284,-3.263,-3.449,-3.487,-3.511,-3.574,-3.508,-3.577,-3.51,-3.489,-3.211,-3.006,-3.159,-3.141,-3.043,-3.039,-3.373,-3.097,-2.929,-2.675,-2.683,-2.694,-2.44,-2.303,-2.359,-2.89,-2.682,-2.872,-3.041,-2.605,-2.668,-2.675,-2.652,-2.892,-2.95,-2.838,-2.722,-2.86,-2.722,-2.89,-3.046,-3.07,-2.874,-2.961,-2.954,-2.72,-2.72,-2.817,-2.408,-2.465,-2.185,-2.277,-2.245,-2.321,-2.539,-2.513,-2.525,-2.556,-2.607,-2.856,-2.897
LPL_FLEX,2015-11-18_2019-11-07,-0.305,-0.09,0.26,0.06,0.84,1.571,1.614,1.483,1.29,1.393,1.335,1.594,1.62,1.578,1.549,1.489,1.168,1.057,1.205,1.325,1.139,1.202,1.727,1.77,1.596,1.389,1.279,1.168,1.144,1.132,0.824,0.645,0.363,0.227,0.509,0.615,0.713,0.821,1.271,1.191,1.074,0.913,1.083,1.038,0.974,0.832,1.027,0.891,0.271,0.539,0.432,0.465,0.502,0.396,0.463,0.253,0.198,0.161,0.271,0.13,0.224,0.392,0.402,0.522,0.496,0.739,0.546,0.825,0.956,0.896,0.867,0.557,0.714,0.604,0.822,0.74,0.85,1.274,0.97,0.946,0.825,0.965,0.882,1.062,1.361,1.504,1.515,0.973,1.493,1.772,1.505,1.359,1.533,1.502,1.329,1.645,2.153,1.992,1.966,1.998,1.194,0.611,0.887,1.05,1.146,1.383,1.189,1.121,1.037,0.613,0.113,0.259,0.184,0.222,0.193,0.227,0.224,0.178,0.488,0.539,0.607,0.362,0.167,0.261,0.16,0.199,0.727,0.624,0.7,0.953,0.812,0.723,0.692,0.398,0.337,0.053,0.156,0.337,0.065,-0.259,-0.367,-0.212,-0.557,-0.113,-0.256,-0.155,-0.003,0.26,0.304,0.405,0.374,0.743,1.037,1.435,1.853,1.908,1.825,1.87,2.193,2.384,2.163,2.062,2.063,2.062,2.142,2.207,2.541,2.331,2.361,2.553,2.262,2.45,3.539,3.404,3.592,3.728,3.484,3.444,3.692,3.637,3.388,3.688,3.345,3.62,3.531,3.546,3.483,3.446,3.674,3.78,3.843,3.645,3.417,3.284,3.112,2.997,2.962,2.578,2.59,2.674,3.03,3.244,2.432,2.483,2.524,2.062,1.965,2.009,1.898,2.102,2.088,2.226,2.093,1.939,1.717,1.902,2.097,1.987,1.663,1.809,1.543,1.788,1.427,2.034,2.145,1.919,1.83,1.915,1.937,1.795,1.5,1.547,1.712,1.445,1.736,1.961,1.857,1.714,0.601,0.539,0.681,0.765,0.761,0.607,0.545,0.782,0.03,0.057,0.11,0.195,0.523,0.574,0.785,0.795,0.294,0.435,0.394,0.352,0.38,0.285,0.373,0.562,0.261,0.298,0.572,0.972,0.927,0.925,0.731,1.181,1.132,1.264,1.312,1.192,1.201,1.556,1.437,1.342,1.36,1.423,1.347,1.248,1.537,1.301,1.716,1.705,1.867,1.657,1.961,1.925,1.821,1.726,1.705,1.543,1.671,2.234,1.639,1.187,1.001,0.395,0.32,0.935,1.155,0.967,0.722,0.064,0.062,0.437,0.143,-0.015,-0.662,-0.561,-0.939,-0.806,-0.714,-0.788,-0.776,-0.72,-0.954,-1.11,-1.01,-1.073,-1.035,-0.965,-0.961,-0.678,-0.678,-0.918,-1.084,-1.022,-1.158,-1.013,-0.979,-1.005,-0.75,-0.433,-0.157,-0.169,-0.002,-0.085,-0.065,0.569,0.212,0.255,0.292,0.237,0.238,0.059,0.101,0.266,0.462,0.55,0.806,0.875,0.694,0.655,0.507,0.377,0.523,0.907,1.005,0.051,0.477,0.363,0.618,0.662,0.932,0.995,1.111,1.144,0.869,0.147,0.034,-0.138,-0.25,-0.154,0.103,0.055,-0.187,-0.364,-0.516,-0.665,-0.071,0.768,0.871,0.687,0.94,1.46,1.569,2.161,2.486,2.24,2.253,3.19,3.179,3.381,3.262,2.966,2.7,2.66,2.724,2.626,2.741,3.662,3.411,3.069,3.06,3.091,3.955,3.25,2.765,2.753,3.001,3.038,3.119,2.798,2.79,3.039,3.153,1.878,1.958,1.512,0.943,0.774,0.664,1.045,1.453,0.965,1.099,0.872,0.904,0.794,0.743,0.594,0.167,0.4,0.491,0.483,0.127,0.353,0.744,1.096,1.166,1.254,0.904,1.169,1.03,0.867,0.874,0.989,0.673,1.165,1.151,1.167,0.955,1.026,1.028,1.15,1.464,1.455,1.568,0.844,0.681,0.651,0.476,0.304,0.201,0.237,0.066,0.222,0.331,0.442,0.252,0.345,0.172,0.17,-0.466,-0.395,-1.176,-1.138,-1.013,-1.216,-1.289,-1.286,-0.756,-1.144,-1.106,-0.798,-1.204,-1.109,-1.152,-1.101,-1.128,-1.046,-1.252,-1.345,-1.313,-1.427,-1.181,-1.005,-1.112,-1.31,-1.24,-0.981,-0.91,-1.099,-0.58,-0.339,-0.737,-0.758,-0.508,-0.396,-0.227,-0.663,-0.485,-0.384,-0.546,-0.465,-0.51,-0.697,-0.715,-0.562,-0.503,-0.382,-0.534,-1.199,-1.024,-0.867,-0.454,-0.468,-0.208,-0.504,-0.469,-0.293,-0.054,-0.323,-0.378,-0.412,-0.617,-0.721,-0.708,-1.283,-0.576,-0.551,-0.995,-1.225,-1.021,0.556,0.724,0.766,0.234,0.54,0.722,0.667,0.395,0.224,0.222,0.525,0.036,0.155,0.506,0.225,0.548,0.682,0.315,0.37,-0.011,0.026,-0.099,-0.327,-0.339,-0.531,-0.709,-0.706,-0.895,-0.953,-1.044,-1.705,-1.693,-1.791,-1.604,-1.657,-1.459,-1.297,-1.406,-1.322,-1.233,-1.413,-1.491,-1.394,-1.376,-1.584,-0.99,-0.924,-0.927,-1.122,-1.409,-1.468,-1.447,-1.084,-1.411,-1.588,-1.632,-1.946,-2.002,-1.747,-1.814,-1.924,-2.2,-2.142,-2.136,-1.933,-2.579,0.311,0.193,-0.268,-0.265,-0.486,-0.723,-0.771,-1.049,-1.05,-1.152,-1.004,-0.914,-1.002,-1.074,-1.091,-1.187,-1.294,-1.234,-0.899,-0.975,-1.066,-1.033,-1.023,-0.983,-0.647,-0.556,-1.028,-0.95,-0.972,-0.944,-1.037,-0.967,-1.073,-1.07,-2.082,-2.497,-2.558,-2.665,-3.216,-3.138,-2.98,-3.408,-3.352,-3.41,-3.173,-3.232,-3.291,-3.236,-3.395,-3.207,-2.959,-2.9,-3.094,-3.311,-3.264,-3.086,-3.149,-2.87,-2.591,-2.83,-2.307,-2.882,-2.468,-1.919,-1.959,-1.924,-1.68,-1.648,-1.624,-1.575,-1.424,-1.707,-1.535,-1.417,-1.603,-1.206,-1.376,-1.014,-1.081,-0.835,-0.898,-1.514,-1.534,-1.711,-1.762,-1.701,-1.641,-1.739,-1.711,-1.734,-1.333,-1.314,-1.402,-1.262,-1.678,-1.705,-1.454,-1.275,-1.973,-1.812,-2.427,-2.353,-2.311,-2.252,-2.041,-2.068,-1.779,-2.025,-1.882,-1.922,-1.891,-1.986,-2.067,-1.939,-1.955,-2.074,-2.229,-1.957,-2.005,-2.039,-2.081,-2.0,-1.927,-1.723,-1.654,-1.903,-1.621,0.742,0.62,0.399,0.463,0.083,0.268,0.27,0.215,0.119,0.168,0.722,0.822,1.189,0.87,0.851,0.84,0.658,0.715,0.667,0.34,0.471,0.368,0.754,0.572,0.267,0.49,0.586,0.32,0.204,0.409,0.5,0.551,1.233,1.107,1.18,1.414,1.436,1.321,1.338,1.512,1.546,1.663,1.427,1.494,1.201,1.17,1.379,1.365,1.644,1.577,1.866,1.882,1.95,2.022,2.062,2.06,1.95,1.588,1.68,1.489,1.585,1.579,1.55,0.899,0.305,0.545,0.561,0.612,0.366,0.219,0.238,-0.006,0.067,-0.114,-0.007,0.178,0.139,0.079,0.389,0.397,0.411,0.491,0.691,0.628,0.765,0.545,0.732,0.894,0.841,1.048,0.878,0.903,0.718,0.854,0.485,0.48,0.171,0.314,0.472,0.372,0.504,0.617,0.532,0.292,0.22,0.183,0.132,0.04,-0.16,-0.105,0.152,0.431,0.536,0.396,0.248,0.345,0.173,0.302,0.332,0.051,0.043,-0.994,-0.666,-0.612,-0.381,-0.835,-1.108,-1.041,-1.061,-1.147,-1.337,-0.973,-1.231,-1.191,-1.106,-1.331,-1.413,-1.608,-1.585,-1.459,-1.401,-1.237,-1.296,-1.101,-0.931,-1.106,-1.008,-0.571,-0.651,-0.874,-0.899,-1.042,-1.005,-1.036,-0.82,-0.852,-0.829,-0.664,-0.495,-0.542,-0.731,-0.314,-0.537,-0.342,-0.43,-0.45,-0.374,-0.368,-0.723,-0.631,-0.851,-0.835,-1.19,-1.197,-1.03,-0.995,-1.178,-1.059,-0.966,-1.062,-1.151,-1.101,-0.966,-1.223,-1.665,-1.727,-2.745,-2.746,-3.27,-3.235,-3.212,-3.397,-3.433,-3.458,-3.521,-3.455,-3.523,-3.455,-3.435,-3.155,-2.948,-3.103,-3.085,-2.987,-2.983,-3.319,-3.04,-2.87,-2.614,-2.623,-2.635,-2.382,-2.245,-2.302,-2.836,-2.627,-2.819,-2.99,-2.554,-2.618,-2.624,-2.601,-2.84,-2.898,-2.787,-2.669,-2.808,-2.667,-2.838,-2.993,-3.016,-2.821,-2.907,-2.898,-2.663,-2.664,-2.761,-2.349,-2.406,-2.127,-2.22,-2.188,-2.265,-2.484,-2.457,-2.469,-2.502,-2.554,-2.802,-2.843,-3.679,-3.706,-3.901,-3.966,-3.84,-4.233,-3.978,-3.359,-3.341,-3.588
