PAG_AN,2016-02-17_2020-02-05,-12.654,-12.379,-12.636,-12.19,-11.184,-10.515,-10.369,-10.025,-9.986,-9.801,-9.588,-8.491,-8.89,-8.23,-8.992,-8.618,-8.431,-7.33,-7.91,-9.286,-9.328,-8.725,-8.135,-8.106,-8.559,-9.102,-8.871,-8.984,-8.502,-8.091,-9.08,-9.979,-10.653,-10.815,-10.819,-11.867,-12.114,-11.815,-11.382,-10.2,-10.524,-10.949,-10.708,-10.511,-10.505,-11.363,-11.147,-11.125,-7.925,-8.045,-8.016,-8.648,-8.957,-9.563,-9.85,-10.067,-10.155,-10.15,-9.636,-10.904,-10.862,-10.637,-10.289,-10.052,-9.989,-10.239,-9.696,-9.735,-9.604,-9.022,-8.737,-8.285,-8.035,-7.955,-7.711,-8.763,-8.792,-8.444,-8.701,-9.74,-10.418,-10.972,-11.135,-10.806,-10.912,-10.698,-10.197,-10.858,-11.196,-9.909,-12.935,-14.055,-14.12,-14.029,-14.417,-14.269,-15.509,-15.118,-15.548,-14.857,-13.888,-13.505,-13.438,-12.25,-12.214,-11.659,-11.823,-11.756,-11.02,-11.38,-11.095,-11.219,-11.525,-10.357,-8.398,-8.01,-9.191,-8.507,-8.003,-7.545,-7.401,-7.446,-6.917,-6.103,-6.016,-4.732,-4.811,-4.528,-4.595,-4.838,-5.034,-3.592,-3.511,-3.357,-3.167,-3.009,-2.147,-2.314,-2.359,-1.553,-1.043,-0.511,0.201,-0.735,0.108,0.823,1.027,1.167,0.754,0.275,0.144,0.224,0.771,0.672,0.262,0.447,-0.35,-0.67,-0.036,0.124,0.187,1.371,1.298,-0.303,-0.571,-1.744,-1.65,-2.926,-2.475,-2.513,-2.38,-1.432,-3.747,-3.742,-2.753,-3.495,-2.883,-3.832,-2.816,-2.243,-2.74,-2.761,-3.012,-3.054,-2.51,-3.141,-1.359,-0.149,0.247,2.372,1.993,1.512,1.374,1.213,1.407,1.504,1.924,2.184,1.597,1.821,2.384,3.693,3.443,4.671,5.612,6.567,6.852,6.793,5.496,5.306,4.452,4.598,4.371,4.411,5.145,4.745,3.551,3.88,4.073,3.392,3.659,3.443,3.755,4.673,3.119,3.162,2.929,3.737,3.638,3.493,3.438,3.383,3.98,3.501,3.28,2.964,4.535,5.453,5.028,4.934,4.995,4.938,4.587,5.178,5.589,5.411,4.862,3.559,3.736,4.263,4.134,4.398,5.443,4.312,4.29,4.852,4.226,3.644,4.116,4.352,3.031,3.291,3.087,2.524,1.73,1.481,2.425,2.008,1.946,1.948,2.239,2.892,2.648,2.174,1.459,0.106,-0.023,0.017,-0.204,-0.065,0.433,0.807,1.076,0.513,-0.021,-0.343,-1.618,-1.24,-1.432,-0.582,-0.478,-0.882,-1.462,-0.712,-0.792,0.536,1.681,1.392,1.908,2.069,1.201,2.271,1.348,1.213,0.276,-0.054,-1.148,-0.666,-0.546,-0.992,-0.939,-1.79,-2.691,-2.155,-1.803,-2.737,-2.162,-1.589,-1.112,-1.943,-2.182,-2.389,-2.087,-2.726,-2.706,-2.015,-2.949,-3.083,-3.414,-3.427,-3.831,-3.612,-2.738,-2.489,-2.537,-1.8,-3.729,-2.72,-3.548,-3.736,-3.938,-3.536,-2.791,-2.613,-2.526,-2.323,-1.737,-1.321,-1.727,-2.087,-1.481,-1.934,-1.586,-1.225,-0.792,-1.523,-1.227,-1.78,-1.279,-1.264,-1.493,-2.074,-2.049,-1.087,-1.244,-0.883,-2.101,-2.197,-2.169,-2.711,-2.504,-2.584,-3.671,-3.422,-3.81,-4.002,-3.978,-4.153,-4.453,-5.61,-5.132,-5.252,-5.029,-4.877,-5.015,-4.823,-4.921,-4.736,-3.832,-3.326,-2.68,-3.236,-3.301,-2.938,-2.383,-2.081,-1.673,-1.265,-1.773,-1.193,-1.58,-1.653,-1.299,-1.511,-0.246,-0.636,-0.283,0.241,0.943,1.008,0.892,1.187,0.875,0.203,-0.122,-0.341,-0.025,-0.491,-0.636,-0.533,-0.446,-0.364,-0.291,-0.584,-0.507,-0.885,-0.244,1.46,2.37,1.177,1.068,0.168,0.807,0.85,0.459,-0.381,-0.941,-1.113,-1.002,-0.343,-0.742,-0.581,-0.952,-0.507,-0.734,-0.595,-0.481,-0.602,-0.938,-0.772,0.165,1.349,0.798,1.139,1.831,0.644,0.022,0.806,0.653,0.665,0.716,0.76,-0.173,0.443,1.593,1.397,1.294,1.204,1.254,1.268,0.968,1.028,0.966,0.779,0.91,1.05,2.035,3.054,2.81,2.914,3.945,4.844,4.007,4.242,3.733,4.564,4.961,4.681,4.898,4.812,5.336,4.391,3.907,3.483,4.092,2.768,0.531,1.415,1.418,1.115,1.388,1.966,1.144,1.468,1.209,1.249,0.535,0.752,0.247,0.95,1.32,0.891,-0.419,-0.946,-0.985,-0.373,0.418,0.064,-0.268,0.871,0.532,0.477,0.469,-0.432,-0.176,-0.685,-1.428,-1.155,-1.936,-2.33,-1.446,-2.675,-2.231,-1.216,-2.973,-1.955,-1.619,-1.493,-2.377,-2.571,-1.34,-2.286,-2.077,-2.133,-1.393,-1.082,-0.966,-1.314,-1.417,-0.523,-0.864,0.725,0.14,0.291,-0.424,0.245,0.668,0.5,0.963,1.064,0.985,0.731,1.153,1.413,1.682,1.839,2.534,2.555,2.513,2.798,2.398,2.461,2.815,2.762,2.5,2.863,2.739,3.001,3.287,4.068,4.463,4.196,4.592,4.634,4.53,4.143,4.286,4.463,4.739,4.739,4.878,4.478,3.895,2.341,2.421,1.752,1.797,1.094,1.474,1.692,3.225,3.435,4.038,3.495,2.843,2.62,2.732,2.702,3.089,2.978,3.243,2.973,3.216,2.686,2.752,4.727,5.295,5.815,5.992,5.4,5.174,5.53,6.146,6.32,5.761,5.622,5.167,4.897,5.676,5.566,5.831,6.377,6.786,7.248,6.837,6.447,6.889,7.645,7.95,7.663,7.13,7.217,7.505,7.265,6.885,6.59,6.877,7.053,7.053,7.376,7.937,6.87,6.708,6.511,7.194,5.266,4.69,4.276,4.066,3.681,2.988,3.341,3.154,2.765,2.202,1.624,1.816,1.554,0.653,0.239,0.241,0.222,0.998,0.211,-0.864,-0.549,-0.061,1.505,1.866,1.561,1.317,0.85,1.148,0.385,1.406,1.08,0.667,1.031,1.241,1.447,0.718,0.531,0.313,0.732,0.38,-0.089,-0.062,-0.581,0.172,1.037,1.407,1.081,1.375,0.313,0.526,0.698,-0.59,-0.74,-2.076,-2.833,-3.022,-2.753,-3.381,-3.289,-2.626,-2.773,-3.423,-2.872,-3.131,-3.169,-2.403,-2.325,-2.53,-2.291,-1.696,-1.306,-0.192,0.743,1.754,2.24,2.023,2.419,2.348,2.14,2.537,3.17,4.043,3.37,2.695,2.786,3.275,3.148,2.944,3.22,3.314,3.879,4.02,4.398,3.994,0.753,-0.544,-0.652,0.681,0.368,0.387,1.083,0.846,1.508,0.801,0.99,1.016,1.563,1.789,1.957,1.775,1.04,1.396,0.996,0.145,-0.026,0.026,0.217,0.269,0.626,0.859,1.186,0.897,0.504,1.257,0.49,0.453,0.992,1.499,1.749,2.075,2.078,2.442,2.658,2.948,1.85,2.394,2.058,2.698,2.466,3.083,2.772,3.541,2.747,2.907,1.785,2.526,2.972,2.907,2.9,2.526,2.299,1.925,2.078,2.536,2.715,2.602,2.38,2.724,2.68,1.675,1.665,1.73,1.971,1.292,1.151,1.565,1.088,1.081,1.366,0.977,0.975,1.328,0.032,1.381,2.602,1.561,1.258,1.596,1.92,2.192,1.647,2.518,2.655,2.816,3.509,2.747,3.407,3.727,2.939,2.962,3.286,4.263,3.977,4.575,4.368,4.719,4.557,3.767,3.629,3.151,3.315,2.647,2.341,1.869,1.592,1.124,0.95,1.326,2.558,3.717,2.406,2.134,2.463,0.873,1.669,0.666,1.286,0.548,0.764,0.098,0.896,0.464,-0.162,0.333,-0.898,-1.681,-0.71,-0.796,-0.901,-0.814,-0.734,-1.523,-1.153,-1.406,-0.821,-0.613,-0.782,-1.653,-1.092,0.656,0.409,2.369,4.179,3.92,3.281,3.71,2.621,2.418,1.825,1.703,1.624,2.348,2.267,2.49,2.024,2.181,2.994,1.695,0.733,0.687,0.371,-0.038,-0.866,-0.826,-0.474,0.295,-0.131,1.049,2.441,2.586,3.013,3.396,3.152,4.294,4.259,4.301,5.575,4.439,4.64,4.351,6.084,7.339,7.699,7.127,6.699,6.798,6.964,7.066,6.993,6.958,7.298,6.74,6.919,6.498,6.508,6.874,7.35,6.382,7.115,6.374,6.518,6.348,6.27,6.458,6.954,6.867,7.325,7.892,9.271,7.977,7.863,7.947,7.832,8.146,7.97,6.935,6.911,6.581,6.872,6.574,6.506,6.371,6.138,5.726,5.333,5.061,4.553,4.686,4.791,4.994,4.747,5.296,5.048,4.843,5.071,5.971,5.342,5.257,5.356,5.68,5.26,4.35,4.561,4.381,8.641
PAG_AN,2016-03-02_2020-02-20,-9.905,-8.837,-9.232,-8.574,-9.266,-8.903,-8.716,-7.637,-8.191,-9.537,-9.571,-8.954,-8.387,-8.372,-8.816,-9.343,-9.112,-9.21,-8.747,-8.332,-9.294,-10.175,-10.839,-11.007,-11.019,-12.048,-12.285,-11.971,-11.557,-10.408,-10.75,-11.171,-10.948,-10.758,-10.761,-11.606,-11.42,-11.399,-8.232,-8.358,-8.314,-8.946,-9.234,-9.829,-10.105,-10.312,-10.404,-10.399,-9.899,-11.126,-11.081,-10.844,-10.502,-10.271,-10.201,-10.448,-9.94,-9.959,-9.845,-9.296,-9.007,-8.579,-8.328,-8.232,-7.984,-9.015,-9.056,-8.734,-9.002,-10.031,-10.652,-11.198,-11.355,-11.037,-11.141,-10.941,-10.467,-11.098,-11.43,-10.166,-13.156,-14.256,-14.34,-14.261,-14.637,-14.507,-15.702,-15.335,-15.804,-15.157,-14.189,-13.808,-13.736,-12.55,-12.516,-11.973,-12.121,-12.067,-11.339,-11.708,-11.421,-11.55,-11.841,-10.685,-8.753,-8.332,-9.448,-8.774,-8.275,-7.829,-7.68,-7.709,-7.171,-6.375,-6.276,-5.0,-5.071,-4.775,-4.853,-5.088,-5.275,-3.841,-3.749,-3.589,-3.399,-3.25,-2.382,-2.542,-2.601,-1.802,-1.286,-0.774,-0.069,-0.959,-0.147,0.571,0.771,0.901,0.494,0.026,-0.097,-0.01,0.523,0.419,0.025,0.213,-0.58,-0.896,-0.293,-0.136,-0.073,1.092,1.011,-0.572,-0.834,-1.992,-1.902,-3.17,-2.724,-2.753,-2.619,-1.69,-3.964,-3.958,-2.977,-3.69,-3.097,-4.032,-2.976,-2.397,-2.874,-2.874,-3.104,-3.145,-2.609,-3.219,-1.463,-0.272,0.109,2.177,1.821,1.355,1.216,1.057,1.228,1.33,1.747,2.01,1.427,1.659,2.213,3.486,3.272,4.481,5.395,6.318,6.571,6.531,5.252,5.065,4.221,4.356,4.13,4.157,4.874,4.471,3.29,3.618,3.799,3.142,3.403,3.188,3.487,4.364,2.811,2.871,2.634,3.43,3.325,3.175,3.126,3.064,3.658,3.183,2.961,2.634,4.187,5.106,4.684,4.604,4.656,4.588,4.252,4.856,5.31,5.16,4.619,3.325,3.508,4.024,3.91,4.166,5.214,4.094,4.054,4.605,3.991,3.432,3.9,4.131,2.834,3.079,2.879,2.328,1.545,1.297,2.237,1.836,1.772,1.773,2.065,2.706,2.464,2.006,1.304,-0.017,-0.145,-0.098,-0.324,-0.186,0.296,0.663,0.93,0.392,-0.111,-0.42,-1.683,-1.319,-1.507,-0.668,-0.568,-0.955,-1.522,-0.791,-0.897,0.394,1.532,1.261,1.75,1.915,1.062,2.122,1.234,1.106,0.198,-0.135,-1.229,-0.753,-0.633,-1.067,-1.014,-1.86,-2.75,-2.238,-1.883,-2.79,-2.218,-1.654,-1.175,-1.994,-2.238,-2.438,-2.144,-2.784,-2.768,-2.095,-3.018,-3.151,-3.486,-3.503,-3.896,-3.698,-2.853,-2.606,-2.655,-1.931,-3.807,-2.797,-3.61,-3.795,-4.0,-3.598,-2.881,-2.706,-2.629,-2.436,-1.855,-1.457,-1.842,-2.182,-1.591,-2.013,-1.67,-1.321,-0.925,-1.638,-1.348,-1.898,-1.402,-1.4,-1.628,-2.207,-2.181,-1.211,-1.364,-1.011,-2.223,-2.311,-2.219,-2.756,-2.57,-2.663,-3.743,-3.511,-3.89,-4.097,-4.087,-4.262,-4.566,-5.702,-5.24,-5.376,-5.159,-5.001,-5.133,-4.957,-5.037,-4.846,-3.978,-3.512,-2.869,-3.435,-3.474,-3.111,-2.559,-2.271,-1.868,-1.475,-1.972,-1.398,-1.781,-1.871,-1.515,-1.73,-0.474,-0.87,-0.542,-0.007,0.717,0.778,0.655,0.938,0.642,-0.029,-0.354,-0.556,-0.229,-0.674,-0.81,-0.69,-0.606,-0.538,-0.461,-0.752,-0.695,-1.077,-0.45,1.246,2.134,0.944,0.835,-0.061,0.574,0.467,0.097,-0.759,-1.287,-1.439,-1.317,-0.679,-1.083,-0.933,-1.302,-0.835,-1.055,-0.918,-0.811,-0.93,-1.277,-1.11,-0.189,0.952,0.4,0.748,1.414,0.237,-0.374,0.408,0.251,0.266,0.337,0.386,-0.508,0.105,1.229,1.058,0.964,0.887,0.937,0.949,0.653,0.715,0.654,0.443,0.546,0.667,1.633,2.625,2.391,2.501,3.498,4.392,3.569,3.823,3.313,4.091,4.464,4.184,4.381,4.29,4.798,3.872,3.389,2.983,3.638,2.331,0.169,1.038,1.058,0.774,1.019,1.584,0.788,1.127,0.87,0.9,0.209,0.432,-0.076,0.614,0.991,0.595,-0.708,-1.212,-1.262,-0.667,0.106,-0.237,-0.56,0.556,0.228,0.173,0.161,-0.722,-0.471,-0.972,-1.665,-1.398,-2.158,-2.538,-1.668,-2.876,-2.427,-1.431,-3.159,-2.156,-1.847,-1.727,-2.587,-2.773,-1.573,-2.498,-2.287,-2.335,-1.611,-1.304,-1.197,-1.523,-1.607,-0.722,-1.06,0.518,-0.058,0.085,-0.627,0.035,0.445,0.277,0.734,0.833,0.755,0.519,0.955,1.213,1.47,1.637,2.316,2.322,2.309,2.575,2.204,2.264,2.617,2.56,2.296,2.653,2.547,2.789,3.069,3.836,4.202,3.945,4.327,4.358,4.252,3.892,4.023,4.192,4.466,4.45,4.572,4.185,3.608,2.061,2.138,1.49,1.531,0.84,1.224,1.445,2.963,3.157,3.745,3.246,2.607,2.384,2.473,2.436,2.813,2.717,2.973,2.719,2.956,2.441,2.547,4.531,5.097,5.582,5.739,5.174,4.968,5.304,5.908,6.071,5.526,5.401,4.962,4.702,5.477,5.367,5.631,6.169,6.57,7.015,6.616,6.239,6.697,7.441,7.742,7.465,6.942,7.031,7.329,7.093,6.735,6.443,6.717,6.9,6.901,7.224,7.761,6.723,6.571,6.356,7.027,5.101,4.543,4.15,3.94,3.564,2.883,3.237,3.069,2.691,2.144,1.569,1.747,1.486,0.584,0.187,0.21,0.177,0.926,0.142,-0.908,-0.598,-0.107,1.422,1.765,1.438,1.189,0.732,1.066,0.302,1.321,0.994,0.606,0.972,1.188,1.389,0.668,0.472,0.256,0.69,0.349,-0.101,-0.083,-0.579,0.162,1.024,1.384,1.06,1.34,0.301,0.515,0.686,-0.564,-0.711,-2.033,-2.773,-2.964,-2.699,-3.315,-3.221,-2.566,-2.722,-3.369,-2.823,-3.068,-3.098,-2.356,-2.277,-2.498,-2.272,-1.684,-1.294,-0.201,0.721,1.763,2.234,2.024,2.412,2.339,2.134,2.514,3.147,4.015,3.361,2.698,2.781,3.262,3.129,2.937,3.198,3.268,3.84,3.975,4.342,3.945,0.738,-0.552,-0.664,0.65,0.34,0.351,1.03,0.802,1.455,0.764,0.977,1.033,1.583,1.829,1.985,1.811,1.082,1.433,1.042,0.206,0.037,0.072,0.271,0.329,0.704,0.938,1.248,0.964,0.567,1.298,0.554,0.508,1.04,1.527,1.783,2.094,2.086,2.458,2.662,2.946,1.866,2.396,2.068,2.692,2.467,3.068,2.756,3.51,2.718,2.881,1.769,2.499,2.93,2.846,2.779,2.406,2.186,1.832,1.983,2.429,2.606,2.509,2.297,2.65,2.613,1.621,1.611,1.679,1.905,1.218,1.085,1.491,1.019,1.028,1.3,0.909,0.908,1.256,-0.029,1.287,2.474,1.454,1.147,1.498,1.834,2.102,1.567,2.42,2.556,2.709,3.393,2.644,3.291,3.602,2.832,2.879,3.198,4.148,3.864,4.454,4.251,4.593,4.442,3.664,3.529,3.05,3.204,2.534,2.24,1.762,1.483,1.011,0.835,1.213,2.348,3.461,2.152,1.874,2.201,0.618,1.413,0.421,1.054,0.316,0.527,-0.138,0.645,0.23,-0.411,0.072,-1.141,-1.9,-0.943,-1.027,-1.129,-1.042,-0.966,-1.731,-1.383,-1.611,-1.04,-0.837,-1.012,-1.88,-1.334,0.399,0.152,2.086,3.852,3.598,2.967,3.42,2.326,2.128,1.532,1.404,1.329,2.042,1.976,2.203,1.745,1.902,2.696,1.405,0.471,0.444,0.126,-0.272,-1.088,-1.06,-0.721,0.043,-0.387,0.77,2.152,2.284,2.714,3.087,2.883,3.996,3.957,3.999,5.253,4.141,4.324,4.049,5.764,7.0,7.363,6.8,6.379,6.476,6.64,6.739,6.662,6.617,6.951,6.398,6.589,6.173,6.195,6.556,7.031,6.056,6.789,6.067,6.215,6.068,5.979,6.162,6.646,6.569,7.021,7.566,8.937,7.695,7.57,7.63,7.519,7.838,7.654,6.679,6.651,6.327,6.61,6.323,6.252,6.11,5.896,5.501,5.123,4.858,4.372,4.499,4.594,4.792,4.542,5.097,4.857,4.662,4.896,5.793,5.178,5.097,5.198,5.527,5.107,4.226,4.422,4.232,8.473,7.066,7.25,7.358,7.98,8.282,8.188,7.971,8.022,8.549,8.882
PAG_AN,2016-03-16_2020-03-05,-9.742,-9.115,-8.565,-8.56,-8.998,-9.513,-9.281,-9.368,-8.92,-8.501,-9.443,-10.311,-10.966,-11.14,-11.157,-12.172,-12.402,-12.077,-11.676,-10.553,-10.908,-11.327,-11.117,-10.931,-10.942,-11.777,-11.614,-11.594,-8.45,-8.58,-8.527,-9.157,-9.431,-10.017,-10.286,-10.485,-10.579,-10.574,-10.085,-11.282,-11.235,-10.989,-10.651,-10.425,-10.349,-10.594,-10.112,-10.115,-10.015,-9.49,-9.199,-8.789,-8.537,-8.429,-8.178,-9.193,-9.243,-8.94,-9.216,-10.238,-10.816,-11.356,-11.509,-11.199,-11.301,-11.112,-10.659,-11.266,-11.594,-10.348,-13.31,-14.395,-14.494,-14.424,-14.79,-14.674,-15.836,-15.487,-15.986,-15.371,-14.403,-14.024,-13.947,-12.764,-12.73,-12.198,-12.333,-12.289,-11.566,-11.943,-11.654,-11.786,-12.067,-10.921,-9.008,-8.563,-9.63,-8.964,-8.468,-8.03,-7.878,-7.895,-7.351,-6.568,-6.459,-5.19,-5.255,-4.949,-5.035,-5.264,-5.445,-4.016,-3.916,-3.752,-3.562,-3.419,-2.547,-2.702,-2.771,-1.978,-1.457,-0.961,-0.259,-1.115,-0.326,0.393,0.59,0.713,0.311,-0.15,-0.267,-0.174,0.349,0.241,-0.142,0.049,-0.741,-1.054,-0.474,-0.319,-0.256,0.894,0.807,-0.762,-1.021,-2.167,-2.079,-3.342,-2.899,-2.922,-2.788,-1.873,-4.115,-4.11,-3.135,-3.825,-3.247,-4.171,-3.085,-2.501,-2.964,-2.948,-3.163,-3.201,-2.672,-3.266,-1.531,-0.352,0.017,2.041,1.703,1.248,1.108,0.951,1.105,1.211,1.626,1.891,1.31,1.549,2.096,3.343,3.155,4.349,5.243,6.142,6.371,6.346,5.08,4.895,4.059,4.187,3.961,3.977,4.681,4.276,3.106,3.432,3.604,2.966,3.222,3.008,3.296,4.143,2.592,2.664,2.424,3.21,3.102,2.948,2.903,2.836,3.427,2.956,2.732,2.398,3.938,4.857,4.437,4.368,4.413,4.337,4.012,4.627,5.112,4.982,4.448,3.16,3.348,3.856,3.753,4.004,5.053,3.941,3.887,4.431,3.827,3.285,3.748,3.976,2.698,2.931,2.734,2.193,1.417,1.171,2.107,1.719,1.652,1.654,1.946,2.578,2.337,1.892,1.199,-0.098,-0.226,-0.173,-0.403,-0.265,0.205,0.565,0.832,0.313,-0.168,-0.468,-1.72,-1.367,-1.553,-0.721,-0.624,-0.999,-1.556,-0.839,-0.964,0.299,1.431,1.173,1.642,1.811,0.969,2.021,1.159,1.036,0.15,-0.185,-1.279,-0.808,-0.688,-1.113,-1.06,-1.902,-2.782,-2.29,-1.933,-2.819,-2.249,-1.692,-1.213,-2.021,-2.269,-2.464,-2.175,-2.817,-2.803,-2.143,-3.059,-3.191,-3.53,-3.549,-3.934,-3.751,-2.929,-2.682,-2.732,-2.017,-3.855,-2.844,-3.645,-3.828,-4.035,-3.633,-2.938,-2.765,-2.695,-2.509,-1.932,-1.548,-1.917,-2.242,-1.663,-2.061,-1.722,-1.382,-1.014,-1.713,-1.427,-1.976,-1.484,-1.49,-1.718,-2.295,-2.269,-1.294,-1.443,-1.096,-2.304,-2.385,-2.245,-2.779,-2.608,-2.711,-3.786,-3.566,-3.939,-4.156,-4.157,-4.333,-4.639,-5.761,-5.309,-5.458,-5.246,-5.084,-5.21,-5.046,-5.113,-4.917,-4.076,-3.64,-2.999,-3.574,-3.593,-3.229,-2.68,-2.403,-2.003,-1.622,-2.11,-1.541,-1.921,-2.023,-1.666,-1.883,-0.634,-1.035,-0.725,-0.181,0.559,0.617,0.488,0.762,0.478,-0.192,-0.516,-0.706,-0.372,-0.799,-0.929,-0.796,-0.715,-0.658,-0.578,-0.867,-0.825,-1.21,-0.593,1.097,1.967,0.78,0.672,-0.221,0.41,0.192,-0.163,-1.031,-1.535,-1.672,-1.542,-0.92,-1.328,-1.186,-1.553,-1.069,-1.284,-1.149,-1.048,-1.165,-1.519,-1.352,-0.444,0.665,0.113,0.467,1.114,-0.057,-0.659,0.121,-0.039,-0.022,0.065,0.117,-0.748,-0.137,0.968,0.815,0.728,0.661,0.711,0.722,0.428,0.492,0.432,0.202,0.285,0.392,1.343,2.314,2.089,2.203,3.174,4.064,3.253,3.521,3.009,3.747,4.104,3.822,4.005,3.91,4.406,3.495,3.011,2.619,3.309,2.015,-0.091,0.766,0.8,0.53,0.753,1.31,0.533,0.882,0.627,0.649,-0.024,0.203,-0.307,0.374,0.755,0.384,-0.913,-1.4,-1.459,-0.877,-0.117,-0.452,-0.767,0.331,0.011,-0.043,-0.058,-0.928,-0.682,-1.177,-1.832,-1.569,-2.314,-2.683,-1.824,-3.015,-2.563,-1.582,-3.288,-2.295,-2.008,-1.891,-2.732,-2.914,-1.736,-2.645,-2.434,-2.475,-1.763,-1.46,-1.359,-1.668,-1.739,-0.86,-1.197,0.373,-0.194,-0.058,-0.768,-0.112,0.289,0.121,0.573,0.67,0.593,0.371,0.818,1.074,1.323,1.497,2.163,2.158,2.168,2.419,2.069,2.128,2.48,2.419,2.154,2.506,2.414,2.641,2.917,3.674,4.018,3.768,4.139,4.163,4.056,3.714,3.837,3.999,4.272,4.245,4.354,3.975,3.403,1.862,1.937,1.304,1.343,0.661,1.048,1.271,2.778,2.96,3.535,3.07,2.441,2.219,2.289,2.248,2.617,2.532,2.781,2.539,2.772,2.268,2.404,4.395,4.96,5.418,5.561,5.016,4.825,5.146,5.742,5.896,5.361,5.246,4.819,4.567,5.338,5.228,5.493,6.025,6.418,6.852,6.462,6.095,6.564,7.3,7.597,7.328,6.812,6.904,7.208,6.975,6.633,6.344,6.607,6.796,6.798,7.12,7.64,6.624,6.479,6.251,6.913,4.989,4.444,4.067,3.857,3.488,2.816,3.169,3.017,2.647,2.111,1.538,1.705,1.445,0.543,0.159,0.198,0.153,0.882,0.101,-0.93,-0.624,-0.131,1.372,1.7,1.358,1.104,0.654,1.016,0.252,1.269,0.939,0.572,0.939,1.16,1.356,0.641,0.438,0.225,0.67,0.336,-0.099,-0.088,-0.567,0.165,1.024,1.377,1.056,1.324,0.303,0.517,0.688,-0.534,-0.679,-1.99,-2.717,-2.909,-2.648,-3.254,-3.158,-2.51,-2.673,-3.318,-2.776,-3.011,-3.033,-2.309,-2.23,-2.464,-2.247,-1.665,-1.275,-0.197,0.715,1.78,2.24,2.035,2.418,2.343,2.141,2.507,3.141,4.005,3.364,2.712,2.789,3.264,3.126,2.942,3.193,3.245,3.821,3.953,4.311,3.92,0.738,-0.546,-0.662,0.638,0.329,0.336,1.001,0.78,1.426,0.746,0.978,1.057,1.608,1.87,2.017,1.849,1.125,1.471,1.087,0.262,0.095,0.117,0.322,0.384,0.774,1.008,1.306,1.024,0.625,1.339,0.613,0.56,1.087,1.559,1.819,2.119,2.102,2.48,2.676,2.956,1.89,2.409,2.086,2.699,2.479,3.067,2.755,3.498,2.707,2.872,1.769,2.489,2.91,2.811,2.699,2.327,2.112,1.774,1.924,2.359,2.535,2.451,2.246,2.605,2.573,1.592,1.58,1.651,1.866,1.175,1.046,1.447,0.977,1.0,1.262,0.869,0.869,1.212,-0.064,1.228,2.388,1.384,1.076,1.435,1.779,2.045,1.517,2.357,2.493,2.639,3.316,2.577,3.215,3.519,2.763,2.828,3.144,4.073,3.791,4.373,4.174,4.509,4.367,3.597,3.466,2.985,3.132,2.46,2.175,1.693,1.411,0.937,0.759,1.139,2.202,3.28,1.973,1.69,2.016,0.438,1.232,0.248,0.892,0.154,0.36,-0.303,0.468,0.065,-0.586,-0.112,-1.312,-2.053,-1.106,-1.19,-1.288,-1.202,-1.128,-1.875,-1.545,-1.754,-1.193,-0.993,-1.173,-2.04,-1.505,0.217,-0.03,1.885,3.619,3.367,2.742,3.214,2.116,1.922,1.323,1.191,1.119,1.824,1.77,1.999,1.548,1.704,2.483,1.198,0.286,0.272,-0.046,-0.436,-1.244,-1.224,-0.895,-0.135,-0.568,0.572,1.947,2.068,2.501,2.867,2.693,3.784,3.742,3.784,5.023,3.929,4.097,3.834,5.534,6.757,7.122,6.567,6.15,6.247,6.408,6.505,6.424,6.372,6.702,6.154,6.354,5.942,5.972,6.33,6.802,5.822,6.556,5.848,5.999,5.869,5.772,5.95,6.426,6.357,6.805,7.332,8.699,7.495,7.361,7.403,7.296,7.618,7.429,6.498,6.467,6.147,6.424,6.146,6.072,5.926,5.725,5.343,4.978,4.718,4.246,4.37,4.458,4.651,4.4,4.958,4.725,4.538,4.776,5.671,5.066,4.987,5.09,5.424,5.003,4.144,4.328,4.131,8.358,6.968,7.153,7.256,7.834,8.117,8.02,7.809,7.861,8.379,8.702,8.968,7.221,5.469,4.68,2.732,3.528,4.018,2.563,3.151,1.181
