AN_AAP,2017-10-06_2020-09-29,0.114,-0.834,-1.285,-2.464,-3.034,-3.879,-3.703,-2.903,-3.128,-3.285,-2.313,-2.178,-1.626,-1.316,-0.102,-0.468,-0.475,-0.678,-0.531,6.569,5.614,6.327,4.717,3.769,3.303,4.374,4.68,5.9,5.561,4.444,4.039,4.283,4.511,4.428,4.897,4.891,5.838,8.243,8.308,7.887,9.348,8.786,8.033,8.14,8.492,8.38,7.525,7.278,5.316,5.493,6.819,5.481,4.991,4.436,4.458,4.632,4.326,4.254,4.203,5.681,7.011,8.12,9.112,10.36,9.823,9.548,11.273,11.691,10.863,10.07,10.139,12.718,13.881,13.998,15.018,15.244,16.138,15.168,14.997,14.006,11.842,10.855,7.09,7.953,6.984,6.087,7.392,8.0,6.617,6.095,5.952,6.398,5.152,5.368,5.283,6.211,5.813,3.996,3.852,2.974,3.408,4.243,5.191,4.605,4.111,5.375,4.831,4.832,4.91,4.082,4.337,3.907,1.462,1.754,0.61,-0.115,0.772,-0.245,-0.414,0.652,-1.068,-0.409,1.037,1.418,-0.009,-0.391,1.113,0.059,-0.02,-0.639,0.122,0.405,0.772,-0.384,-1.339,-0.827,-0.872,-0.305,-0.502,0.045,-0.154,0.235,0.872,0.837,1.203,1.295,1.26,0.452,-0.195,-0.034,0.634,0.055,0.807,1.548,0.07,1.044,-0.508,0.02,0.162,0.358,0.388,0.93,0.065,1.0,1.363,2.005,3.419,2.92,3.678,4.232,4.37,3.079,3.682,4.276,4.423,5.136,6.021,5.462,5.129,4.685,4.804,3.692,3.891,3.362,3.119,3.016,3.75,4.59,5.539,3.424,2.711,2.655,3.824,4.162,4.664,3.948,4.547,3.74,4.146,3.189,1.314,0.963,0.941,2.655,3.604,2.256,1.512,2.517,3.079,3.632,3.048,2.471,1.655,1.065,1.862,1.963,2.07,2.432,2.941,3.665,3.125,2.619,1.957,2.371,2.598,2.205,1.622,1.63,1.478,1.157,0.138,-0.018,0.623,0.28,0.212,0.233,1.255,-0.218,-0.439,0.485,1.045,0.906,0.005,-1.013,-0.906,-1.302,-1.939,-1.893,-2.876,-3.438,-4.288,-4.422,-3.598,-3.62,-3.912,-4.835,-5.599,-4.804,-3.478,-4.093,-5.144,-4.801,-4.898,-3.24,-2.604,-1.392,-1.039,-1.492,-3.207,-3.463,-3.145,-2.966,-4.22,-4.152,-4.284,-3.901,-4.359,-4.147,-3.352,-4.425,-4.853,-5.754,-5.421,-6.79,-6.064,-5.768,-5.293,-5.361,-4.638,-5.845,-5.863,-5.804,-7.598,-7.857,-8.959,-9.824,-9.783,-9.521,-10.147,-10.36,-10.251,-9.853,-10.095,-10.034,-10.741,-11.273,-9.83,-9.898,-9.057,-8.362,-7.987,-7.726,-6.94,-6.206,-7.746,-6.782,-7.088,-7.038,-6.945,-7.062,-6.098,-5.914,-5.604,-6.668,-7.268,-7.312,-7.086,-6.699,-7.221,-6.358,-5.219,-5.518,-5.145,-4.61,-5.194,-6.481,-6.86,-6.476,-5.449,-5.635,-5.184,-4.318,-4.879,-4.499,-5.477,-6.619,-8.268,-8.102,-9.287,-8.572,-9.004,-9.411,-9.189,-9.604,-10.507,-10.752,-9.737,-10.158,-10.437,-11.354,-11.33,-10.184,-10.286,-10.097,-8.764,-10.098,-9.512,-9.156,-8.309,-8.47,-7.646,-6.982,-7.347,-6.895,-6.513,-7.215,-6.493,-6.945,-6.069,-6.264,-5.519,-5.439,-4.807,-5.074,-5.278,-6.06,-5.363,-4.726,-3.86,-1.074,-1.295,-1.659,-2.731,-2.525,-2.061,-2.058,-2.939,-3.487,-3.83,-4.223,-5.039,-4.959,-5.114,-4.338,-3.981,-4.266,-3.765,-3.711,-4.844,-4.325,-4.392,-4.377,-3.946,-4.718,-3.266,-1.529,-2.549,-2.384,-2.93,-3.567,-3.458,-4.025,-3.191,-3.108,-2.671,-2.077,-2.763,-2.207,-1.758,-2.657,-3.712,-3.724,-2.33,-2.291,-1.761,-1.801,-1.317,-1.877,-2.526,-2.869,-2.709,-2.287,-2.056,-2.578,-2.157,-2.264,-2.071,-2.033,-2.029,2.455,4.69,4.121,4.589,4.681,4.295,4.264,3.728,2.866,2.718,3.129,2.954,3.695,2.929,3.495,4.048,2.915,1.828,2.42,2.377,2.106,2.171,2.428,1.138,2.226,1.019,1.788,2.068,2.372,2.379,3.16,4.127,4.142,5.374,7.819,7.839,7.256,6.201,6.401,6.161,6.191,6.412,6.364,7.208,6.341,6.354,5.843,5.932,7.069,6.779,5.21,4.185,4.23,3.621,2.882,3.407,4.118,4.516,4.621,5.839,6.439,7.162,6.978,7.602,5.7,6.994,7.303,7.227,8.212,6.983,7.853,7.064,8.068,9.033,8.984,8.627,8.275,8.245,8.47,7.918,8.257,8.645,9.214,8.997,8.338,8.075,7.374,7.57,7.728,7.928,7.998,7.018,6.83,5.532,6.017,6.284,6.948,6.316,6.83,7.866,8.207,5.739,6.188,7.556,7.339,7.04,7.486,4.785,4.976,4.647,4.979,4.489,4.725,4.975,4.095,3.136,2.288,1.883,0.888,0.924,1.205,1.637,1.817,1.659,1.211,0.623,0.301,0.542,-0.535,-0.834,-0.979,-1.261,-1.375,-2.971,-2.163,-1.771,-0.582,-1.812,-1.969,-1.738,1.098,2.445,2.603,2.186,2.562,3.053,3.788,3.708,2.461,0.219,-1.553,-2.835,-2.616,-1.316,-2.886,-1.39,-2.537,-3.425,-5.105,-4.368,-7.866,-13.748,-12.358,-19.836,-19.621,-25.141,-21.725,-21.907,-21.212,-17.543,-16.341,-15.882,-18.073,-18.775,-19.374,-21.135,-22.485,-23.305,-21.292,-20.009,-15.955,-13.065,-14.047,-13.471,-15.932,-15.748,-14.617,-16.03,-17.441,-17.077,-15.427,-12.514,-10.282,-10.095,-7.325,-8.728,-10.338,-9.52,-9.223,-9.325,-9.577,-7.438,-6.31,-9.007,-12.856,-10.786,-9.994,-6.216,-7.435,-6.72,-5.31,-5.509,-3.908,-2.772,-3.606,-5.509,-5.584,-5.03,-2.55,-3.046,-1.159,-0.995,-1.489,-4.203,-7.118,-5.85,-5.498,-4.362,-5.794,-5.2,-6.659,-6.103,-5.89,-8.611,-8.466,-9.161,-7.124,-7.23,-7.857,-7.762,-7.226,-6.147,-3.779,-4.593,-3.496,-4.13,-1.466,-0.594,-0.005,0.038,-0.119,0.612,4.41,8.055,10.146,11.923,9.949,9.646,7.375,6.939,8.638,8.36,8.993,8.879,9.017,10.049,10.285,13.33,12.491,13.073,14.618,14.746,13.638,14.148,14.017,14.142,13.855,12.817,12.933,13.426,12.788,14.082,14.503,12.308,12.092,11.814,12.573,12.092,10.736,12.051,12.258,10.819,9.989,9.172,6.991,8.011,8.446,6.8,7.474,9.556,7.736
AN_AAP,2017-10-20_2020-10-13,-2.431,-2.295,-1.739,-1.427,-0.218,-0.577,-0.584,-0.787,-0.637,6.461,5.506,6.221,4.613,3.665,3.198,4.267,4.571,5.764,5.433,4.318,3.916,4.156,4.388,4.304,4.774,4.767,5.708,8.099,8.162,7.745,9.196,8.64,7.894,8.0,8.347,8.235,7.375,7.129,5.171,5.347,6.669,5.338,4.85,4.291,4.313,4.484,4.183,4.11,4.059,5.524,6.853,7.954,8.944,10.194,9.658,9.383,11.103,11.515,10.692,9.895,9.965,12.54,13.701,13.816,14.832,15.059,15.947,14.979,14.815,13.828,11.664,10.683,6.926,7.785,6.82,5.924,7.23,7.837,6.461,5.933,5.791,6.239,4.997,5.196,5.118,6.035,5.64,3.833,3.679,2.795,3.232,4.066,5.01,4.427,3.936,5.194,4.651,4.651,4.732,3.904,4.16,3.732,1.289,1.58,0.443,-0.281,0.599,-0.419,-0.59,0.471,-1.236,-0.577,0.864,1.241,-0.177,-0.556,0.945,-0.107,-0.185,-0.797,-0.035,0.245,0.613,-0.539,-1.491,-0.982,-1.03,-0.465,-0.672,-0.132,-0.327,0.06,0.697,0.662,1.026,1.118,1.082,0.273,-0.375,-0.218,0.447,-0.129,0.626,1.364,-0.11,0.861,-0.683,-0.17,-0.032,0.165,0.197,0.729,-0.136,0.799,1.159,1.801,3.214,2.717,3.471,4.023,4.159,2.87,3.472,4.058,4.203,4.916,5.8,5.24,4.907,4.467,4.586,3.48,3.677,3.147,2.906,2.802,3.535,4.372,5.314,3.199,2.489,2.434,3.602,3.939,4.44,3.724,4.317,3.512,3.913,2.965,1.09,0.736,0.718,2.431,3.378,2.033,1.282,2.284,2.845,3.399,2.812,2.232,1.419,0.832,1.607,1.704,1.808,2.17,2.677,3.402,2.861,2.35,1.686,2.105,2.331,1.935,1.356,1.359,1.196,0.881,-0.139,-0.295,0.347,0.002,-0.065,-0.043,0.981,-0.488,-0.717,0.203,0.763,0.627,-0.274,-1.29,-1.188,-1.584,-2.219,-2.174,-3.156,-3.716,-4.563,-4.696,-3.877,-3.9,-4.182,-5.1,-5.873,-5.08,-3.757,-4.355,-5.411,-5.073,-5.17,-3.511,-2.865,-1.662,-1.311,-1.765,-3.48,-3.726,-3.414,-3.238,-4.493,-4.431,-4.568,-4.189,-4.644,-4.424,-3.664,-4.723,-5.153,-6.055,-5.719,-7.076,-6.356,-6.065,-5.591,-5.662,-4.938,-6.143,-6.161,-6.102,-7.897,-8.151,-9.237,-10.099,-10.058,-9.798,-10.423,-10.631,-10.512,-10.113,-10.351,-10.282,-10.987,-11.514,-10.083,-10.15,-9.311,-8.62,-8.246,-7.995,-7.201,-6.472,-8.009,-7.054,-7.361,-7.3,-7.205,-7.326,-6.366,-6.19,-5.882,-6.94,-7.54,-7.568,-7.335,-6.952,-7.475,-6.619,-5.481,-5.779,-5.411,-4.876,-5.451,-6.751,-7.127,-6.749,-5.728,-5.911,-5.465,-4.601,-5.156,-4.774,-5.743,-6.885,-8.527,-8.371,-9.547,-8.839,-9.268,-9.671,-9.447,-9.863,-10.759,-10.999,-9.991,-10.411,-10.69,-11.606,-11.583,-10.45,-10.556,-10.369,-9.045,-10.371,-9.791,-9.436,-8.586,-8.751,-7.93,-7.272,-7.637,-7.181,-6.804,-7.512,-6.791,-7.239,-6.369,-6.569,-5.822,-5.745,-5.11,-5.37,-5.572,-6.343,-5.651,-5.012,-4.145,-1.358,-1.572,-1.935,-3.002,-2.802,-2.33,-2.326,-3.203,-3.748,-4.093,-4.483,-5.293,-5.214,-5.369,-4.596,-4.241,-4.526,-4.031,-3.987,-5.107,-4.584,-4.644,-4.632,-4.208,-4.972,-3.515,-1.782,-2.802,-2.637,-3.184,-3.817,-3.706,-4.269,-3.435,-3.355,-2.918,-2.33,-3.014,-2.457,-2.008,-2.905,-3.964,-3.967,-2.577,-2.542,-2.018,-2.064,-1.582,-2.142,-2.786,-3.123,-2.966,-2.543,-2.316,-2.839,-2.424,-2.523,-2.331,-2.291,-2.29,2.196,4.43,3.878,4.34,4.431,4.048,4.019,3.484,2.631,2.488,2.894,2.723,3.462,2.697,3.267,3.82,2.698,1.609,2.202,2.16,1.891,1.954,2.209,0.924,2.012,0.806,1.571,1.848,2.152,2.155,2.933,3.891,3.904,5.136,7.566,7.578,7.002,5.943,6.146,5.906,5.939,6.162,6.11,6.942,6.079,6.086,5.579,5.665,6.795,6.501,4.941,3.922,3.966,3.361,2.63,3.154,3.863,4.256,4.363,5.576,6.17,6.891,6.708,7.327,5.424,6.72,7.026,6.953,7.936,6.711,7.582,6.796,7.795,8.756,8.704,8.344,7.993,7.967,8.189,7.663,7.997,8.388,8.945,8.726,8.07,7.808,7.114,7.311,7.466,7.671,7.737,6.76,6.573,5.283,5.768,6.036,6.695,6.069,6.574,7.61,7.951,5.485,5.938,7.296,7.079,6.783,7.226,4.521,4.712,4.385,4.718,4.227,4.461,4.712,3.833,2.879,2.034,1.633,0.639,0.682,0.971,1.396,1.573,1.411,0.966,0.381,0.062,0.299,-0.763,-1.056,-1.2,-1.482,-1.59,-3.179,-2.373,-1.979,-0.8,-2.025,-2.179,-1.944,0.889,2.232,2.39,1.975,2.334,2.828,3.559,3.483,2.238,-0.001,-1.767,-3.047,-2.826,-1.526,-3.091,-1.6,-2.735,-3.625,-5.31,-4.583,-8.062,-13.911,-12.53,-19.972,-19.766,-25.263,-21.843,-22.003,-21.315,-17.662,-16.468,-16.022,-18.21,-18.914,-19.507,-21.259,-22.608,-23.42,-21.429,-20.153,-16.106,-13.224,-14.213,-13.647,-16.101,-15.928,-14.8,-16.207,-17.613,-17.249,-15.599,-12.695,-10.465,-10.282,-7.52,-8.915,-10.516,-9.706,-9.41,-9.512,-9.761,-7.633,-6.507,-9.201,-13.04,-10.974,-10.191,-6.423,-7.652,-6.937,-5.524,-5.721,-4.124,-3.001,-3.828,-5.733,-5.809,-5.254,-2.779,-3.275,-1.396,-1.233,-1.723,-4.429,-7.33,-6.066,-5.718,-4.592,-6.036,-5.44,-6.894,-6.351,-6.135,-8.842,-8.697,-9.387,-7.355,-7.46,-8.086,-7.991,-7.449,-6.366,-3.998,-4.806,-3.71,-4.346,-1.689,-0.827,-0.241,-0.197,-0.354,0.372,4.166,7.813,9.907,11.684,9.711,9.405,7.124,6.694,8.387,8.11,8.745,8.631,8.767,9.797,10.036,13.076,12.234,12.811,14.351,14.475,13.371,13.888,13.76,13.882,13.597,12.559,12.679,13.171,12.53,13.824,14.242,12.052,11.839,11.565,12.32,11.839,10.482,11.792,12.0,10.565,9.734,8.918,6.749,7.765,8.207,6.56,7.229,9.303,7.487,8.469,10.158,13.082,15.13,14.654,15.869,17.363,16.192,16.13,16.878
AN_AAP,2017-11-03_2020-10-27,5.552,6.272,4.671,3.722,3.25,4.315,4.615,5.746,5.435,4.325,3.928,4.158,4.402,4.314,4.786,4.776,5.703,8.062,8.12,7.711,9.14,8.598,7.869,7.974,8.309,8.193,7.324,7.08,5.133,5.307,6.62,5.302,4.819,4.253,4.273,4.438,4.146,4.074,4.023,5.459,6.783,7.866,8.851,10.104,9.573,9.297,11.007,11.405,10.59,9.788,9.856,12.425,13.581,13.691,14.698,14.925,15.801,14.837,14.689,13.713,11.547,10.582,6.843,7.692,6.737,5.843,7.15,7.756,6.395,5.854,5.713,6.167,4.935,5.095,5.033,5.923,5.534,3.75,3.577,2.678,3.121,3.954,4.887,4.313,3.826,5.07,4.529,4.526,4.617,3.789,4.047,3.622,1.187,1.472,0.352,-0.368,0.493,-0.525,-0.701,0.348,-1.328,-0.669,0.76,1.128,-0.269,-0.641,0.852,-0.194,-0.271,-0.865,-0.102,0.169,0.542,-0.6,-1.546,-1.045,-1.1,-0.538,-0.77,-0.244,-0.431,-0.049,0.586,0.554,0.912,1.007,0.967,0.152,-0.496,-0.347,0.31,-0.258,0.501,1.236,-0.232,0.736,-0.791,-0.314,-0.185,0.013,0.049,0.561,-0.305,0.632,0.984,1.626,3.036,2.541,3.288,3.835,3.967,2.683,3.28,3.85,3.99,4.703,5.583,5.021,4.691,4.258,4.379,3.284,3.478,2.945,2.709,2.604,3.333,4.163,5.088,2.975,2.272,2.218,3.384,3.719,4.218,3.503,4.08,3.278,3.67,2.744,0.866,0.507,0.498,2.206,3.151,1.813,1.046,2.041,2.601,3.154,2.562,1.975,1.169,0.589,1.312,1.4,1.497,1.858,2.36,3.088,2.545,2.022,1.353,1.783,2.009,1.606,1.034,1.028,0.84,0.536,-0.485,-0.642,0.002,-0.344,-0.41,-0.387,0.643,-0.817,-1.065,-0.154,0.406,0.275,-0.622,-1.637,-1.544,-1.942,-2.57,-2.532,-3.507,-4.064,-4.902,-5.036,-4.229,-4.254,-4.509,-5.418,-6.209,-5.425,-4.109,-4.666,-5.735,-5.406,-5.505,-3.842,-3.174,-1.989,-1.646,-2.1,-3.816,-4.038,-3.744,-3.575,-4.83,-4.781,-4.929,-4.559,-5.008,-4.769,-4.091,-5.117,-5.554,-6.456,-6.114,-7.442,-6.736,-6.457,-5.985,-6.063,-5.338,-6.538,-6.556,-6.497,-8.293,-8.536,-9.585,-10.44,-10.398,-10.143,-10.765,-10.961,-10.82,-10.418,-10.646,-10.561,-11.262,-11.777,-10.374,-10.44,-9.604,-8.921,-8.55,-8.322,-7.509,-6.79,-8.323,-7.388,-7.698,-7.61,-7.513,-7.64,-6.691,-6.532,-6.231,-7.272,-7.873,-7.865,-7.618,-7.242,-7.767,-6.928,-5.791,-6.088,-5.731,-5.196,-5.752,-7.078,-7.452,-7.086,-6.078,-6.254,-5.818,-4.96,-5.502,-5.115,-6.063,-7.205,-8.83,-8.698,-9.852,-9.161,-9.585,-9.978,-9.748,-10.168,-11.045,-11.275,-10.284,-10.701,-10.979,-11.892,-11.873,-10.77,-10.885,-10.701,-9.4,-10.707,-10.14,-9.787,-8.931,-9.105,-8.292,-7.649,-8.012,-7.548,-7.182,-7.903,-7.185,-7.625,-6.769,-6.979,-6.228,-6.157,-5.515,-5.761,-5.956,-6.703,-6.022,-5.381,-4.507,-1.718,-1.917,-2.278,-3.333,-3.146,-2.659,-2.649,-3.52,-4.055,-4.406,-4.788,-5.585,-5.508,-5.664,-4.897,-4.545,-4.834,-4.351,-4.329,-5.42,-4.889,-4.933,-4.926,-4.519,-5.263,-3.798,-2.071,-3.091,-2.927,-3.476,-4.101,-3.984,-4.54,-3.706,-3.631,-3.194,-2.62,-3.3,-2.74,-2.291,-3.184,-4.253,-4.235,-2.853,-2.83,-2.316,-2.377,-1.898,-2.459,-3.092,-3.417,-3.263,-2.84,-2.624,-3.148,-2.746,-2.826,-2.635,-2.59,-2.599,1.893,4.123,3.609,4.06,4.149,3.772,3.748,3.216,2.382,2.251,2.646,2.482,3.22,2.455,3.035,3.588,2.492,1.398,1.996,1.955,1.69,1.749,1.998,0.725,1.812,0.607,1.364,1.635,1.939,1.931,2.702,3.638,3.649,4.879,7.276,7.269,6.71,5.643,5.85,5.61,5.654,5.881,5.815,6.622,5.769,5.761,5.263,5.343,6.456,6.153,4.613,3.608,3.652,3.055,2.342,2.866,3.567,3.948,4.061,5.263,5.843,6.559,6.377,6.985,5.082,6.382,6.681,6.613,7.592,6.377,7.249,6.47,7.459,8.412,8.353,7.985,7.636,7.619,7.834,7.366,7.689,8.088,8.618,8.395,7.747,7.486,6.807,7.006,7.156,7.37,7.428,6.459,6.275,5.002,5.489,5.757,6.405,5.794,6.277,7.315,7.655,5.193,5.653,6.991,6.774,6.484,6.92,4.207,4.394,4.074,4.411,3.917,4.145,4.4,3.521,2.579,1.743,1.35,0.357,0.418,0.724,1.132,1.303,1.134,0.692,0.117,-0.196,0.031,-0.993,-1.274,-1.417,-1.698,-1.791,-3.364,-2.562,-2.163,-1.009,-2.222,-2.369,-2.124,0.703,2.036,2.192,1.781,2.103,2.605,3.325,3.257,2.015,-0.212,-1.964,-3.243,-3.017,-1.716,-3.27,-1.79,-2.898,-3.792,-5.489,-4.784,-8.218,-13.992,-12.632,-19.989,-19.806,-25.251,-21.818,-21.928,-21.256,-17.639,-16.464,-16.049,-18.23,-18.938,-19.516,-21.249,-22.595,-23.39,-21.45,-20.191,-16.157,-13.296,-14.299,-13.758,-16.197,-16.049,-14.927,-16.318,-17.716,-17.349,-15.701,-12.816,-10.593,-10.419,-7.675,-9.051,-10.633,-9.838,-9.548,-9.65,-9.892,-7.788,-6.667,-9.354,-13.169,-11.111,-10.351,-6.606,-7.857,-7.142,-5.725,-5.916,-4.328,-3.233,-4.045,-5.954,-6.032,-5.476,-3.014,-3.51,-1.648,-1.487,-1.967,-4.655,-7.522,-6.271,-5.933,-4.829,-6.3,-5.702,-7.143,-6.63,-6.406,-9.081,-8.936,-9.612,-7.593,-7.697,-8.321,-8.225,-7.67,-6.576,-4.207,-5.003,-3.91,-4.549,-1.908,-1.07,-0.492,-0.445,-0.603,0.113,3.897,7.549,9.647,11.427,9.457,9.141,6.839,6.421,8.104,7.825,8.465,8.35,8.487,9.51,9.756,12.785,11.934,12.499,14.028,14.144,13.049,13.582,13.46,13.578,13.298,12.257,12.385,12.878,12.229,13.523,13.933,11.757,11.55,11.285,12.028,11.551,10.189,11.486,11.696,10.271,9.439,8.627,6.483,7.492,7.951,6.303,6.959,9.015,7.206,8.18,9.863,12.783,14.83,14.357,15.564,17.054,15.895,15.828,16.571,16.084,18.458,17.57,17.248,18.258,19.531,17.523,15.957,16.163,12.985
AN_AAP,2017-11-17_2020-11-10,4.448,4.653,4.926,4.83,5.307,5.289,6.181,8.457,8.503,8.114,9.488,8.979,8.292,8.396,8.7,8.578,7.683,7.445,5.526,5.693,6.983,5.7,5.23,4.646,4.66,4.809,4.543,4.471,4.42,5.782,7.095,8.131,9.102,10.365,9.844,9.567,11.249,11.612,10.822,10.002,10.068,12.619,13.764,13.861,14.847,15.074,15.918,14.962,14.857,13.908,11.739,10.813,7.122,7.943,7.014,6.124,7.437,8.039,6.716,6.143,6.004,6.472,5.266,5.325,5.304,6.125,5.754,4.03,3.804,2.866,3.327,4.156,5.064,4.511,4.036,5.243,4.707,4.698,4.811,3.982,4.246,3.83,1.414,1.688,0.608,-0.102,0.714,-0.308,-0.495,0.524,-1.075,-0.415,0.984,1.33,-0.015,-0.369,1.103,0.071,-0.002,-0.549,0.216,0.467,0.848,-0.268,-1.197,-0.716,-0.788,-0.237,-0.531,-0.042,-0.207,0.162,0.793,0.767,1.11,1.211,1.164,0.335,-0.317,-0.187,0.45,-0.098,0.671,1.397,-0.053,0.905,-0.577,-0.193,-0.086,0.114,0.162,0.62,-0.247,0.693,1.027,1.669,3.071,2.582,3.31,3.845,3.967,2.693,3.281,3.808,3.936,4.648,5.517,4.951,4.629,4.214,4.337,3.274,3.459,2.92,2.695,2.586,3.305,4.121,5.001,2.891,2.207,2.157,3.316,3.647,4.138,3.427,3.965,3.171,3.54,2.668,0.785,0.41,0.423,2.122,3.061,1.74,0.931,1.911,2.465,3.017,2.411,1.808,1.018,0.456,1.047,1.113,1.193,1.551,2.04,2.776,2.226,1.674,0.992,1.449,1.674,1.254,0.703,0.67,0.419,0.143,-0.879,-1.037,-0.389,-0.739,-0.803,-0.776,0.269,-1.168,-1.465,-0.577,-0.016,-0.135,-1.022,-2.034,-1.964,-2.368,-2.979,-2.955,-3.917,-4.464,-5.28,-5.415,-4.638,-4.669,-4.857,-5.741,-6.58,-5.817,-4.518,-4.972,-6.071,-5.767,-5.872,-4.2,-3.476,-2.337,-2.01,-2.468,-4.185,-4.346,-4.096,-3.944,-5.2,-5.187,-5.363,-5.016,-5.45,-5.163,-4.691,-5.635,-6.088,-6.992,-6.633,-7.888,-7.219,-6.97,-6.504,-6.6,-5.871,-7.056,-7.074,-7.018,-8.817,-9.032,-9.985,-10.824,-10.776,-10.536,-11.149,-11.316,-11.117,-10.708,-10.912,-10.785,-11.473,-11.959,-10.627,-10.689,-9.862,-9.203,-8.837,-8.667,-7.806,-7.115,-8.634,-7.752,-8.069,-7.915,-7.81,-7.955,-7.031,-6.918,-6.632,-7.632,-8.235,-8.133,-7.85,-7.493,-8.025,-7.228,-6.093,-6.388,-6.058,-5.525,-6.031,-7.427,-7.792,-7.458,-6.482,-6.641,-6.232,-5.389,-5.898,-5.497,-6.39,-7.534,-9.114,-9.044,-10.144,-9.493,-9.904,-10.27,-10.028,-10.455,-11.288,-11.49,-10.542,-10.953,-11.229,-12.133,-12.124,-11.101,-11.237,-11.061,-9.819,-11.076,-10.544,-10.197,-9.324,-9.52,-8.728,-8.121,-8.481,-7.998,-7.658,-8.412,-7.704,-8.121,-7.302,-7.537,-6.776,-6.72,-6.062,-6.271,-6.449,-7.134,-6.481,-5.832,-4.944,-2.15,-2.309,-2.664,-3.69,-3.538,-3.01,-2.984,-3.84,-4.351,-4.717,-5.078,-5.843,-5.77,-5.927,-5.177,-4.834,-5.13,-4.678,-4.715,-5.73,-5.179,-5.181,-5.189,-4.824,-5.516,-4.03,-2.32,-3.34,-3.18,-3.734,-4.338,-4.204,-4.741,-3.908,-3.847,-3.409,-2.872,-3.539,-2.974,-2.525,-3.407,-4.501,-4.43,-3.068,-3.074,-2.589,-2.688,-2.219,-2.779,-3.384,-3.677,-3.535,-3.11,-2.92,-3.448,-3.08,-3.112,-2.924,-2.867,-2.899,1.607,3.827,3.413,3.833,3.918,3.555,3.545,3.021,2.236,2.135,2.501,2.356,3.089,2.326,2.931,3.483,2.454,1.349,1.958,1.919,1.666,1.715,1.949,0.704,1.793,0.589,1.323,1.579,1.885,1.848,2.601,3.483,3.486,4.714,7.025,6.97,6.453,5.365,5.583,5.343,5.414,5.652,5.552,6.294,5.464,5.42,4.945,5.01,6.078,5.754,4.264,3.296,3.339,2.761,2.094,2.617,3.301,3.651,3.778,4.952,5.497,6.201,6.023,6.6,4.698,6.009,6.287,6.234,7.203,6.012,6.889,6.127,7.088,8.02,7.943,7.558,7.213,7.218,7.417,7.097,7.392,7.811,8.273,8.038,7.41,7.151,6.513,6.718,6.852,7.09,7.129,6.18,6.002,4.775,5.265,5.534,6.155,5.579,6.009,7.049,7.387,4.935,5.416,6.701,6.483,6.211,6.628,3.892,4.073,3.768,4.116,3.613,3.829,4.093,3.213,2.302,1.488,1.116,0.126,0.232,0.582,0.948,1.104,0.914,0.483,-0.068,-0.365,-0.163,-1.092,-1.343,-1.48,-1.761,-1.815,-3.347,-2.555,-2.143,-1.054,-2.236,-2.366,-2.094,0.716,2.023,2.175,1.777,2.002,2.524,3.216,3.171,1.937,-0.264,-1.98,-3.254,-3.014,-1.714,-3.236,-1.787,-2.824,-3.73,-5.455,-4.807,-8.129,-13.71,-12.403,-19.543,-19.419,-24.728,-21.266,-21.247,-20.616,-17.092,-15.963,-15.628,-17.791,-18.51,-19.051,-20.735,-22.071,-22.822,-21.014,-19.798,-15.8,-12.99,-14.03,-13.553,-15.951,-15.868,-14.762,-16.112,-17.488,-17.115,-15.472,-12.636,-10.429,-10.279,-7.581,-8.911,-10.441,-9.689,-9.411,-9.512,-9.736,-7.694,-6.586,-9.256,-13.009,-10.973,-10.271,-6.586,-7.892,-7.176,-5.748,-5.923,-4.361,-3.337,-4.111,-6.03,-6.114,-5.554,-3.126,-3.62,-1.804,-1.646,-2.1,-4.744,-7.526,-6.305,-5.992,-4.944,-6.486,-5.88,-7.288,-6.854,-6.611,-9.204,-9.057,-9.699,-7.713,-7.813,-8.431,-8.334,-7.745,-6.624,-4.252,-5.016,-3.932,-4.578,-1.978,-1.2,-0.642,-0.589,-0.748,-0.061,3.699,7.363,9.475,11.259,9.297,8.957,6.6,6.215,7.869,7.587,8.24,8.124,8.258,9.266,9.528,12.529,11.659,12.192,13.693,13.788,12.717,13.289,13.183,13.289,13.021,11.976,12.125,12.616,11.95,13.243,13.632,11.491,11.301,11.06,11.771,11.304,9.93,11.195,11.41,10.012,9.175,8.374,6.294,7.282,7.785,6.134,6.758,8.767,6.978,7.931,9.598,12.511,14.553,14.089,15.276,16.756,15.624,15.546,16.276,15.798,18.161,17.303,17.002,18.014,19.271,17.281,15.693,15.941,12.773,11.842,11.739,11.513,12.716,14.218,13.831,15.053,14.021,16.15,17.768
