TRU_CPRT,2017-08-25_2020-08-18,-2.218,-2.1,-2.469,-2.209,-2.166,-2.173,-2.005,-1.457,-0.291,-2.294,-2.107,-2.087,-6.367,-6.726,-8.215,-7.706,-7.648,-5.797,-6.178,-4.829,-5.737,-5.314,-4.585,-3.386,-3.848,-3.726,-3.641,-2.855,-2.115,-1.844,-2.052,-2.053,-2.395,-2.68,-2.767,-2.965,-2.793,-1.929,-2.116,-1.801,-1.626,-1.413,-1.196,-0.97,1.569,0.205,0.062,1.335,0.866,1.364,1.498,1.044,1.406,1.118,1.249,1.829,2.279,1.694,2.08,3.304,2.509,2.286,-0.318,-1.361,-0.442,-0.435,-2.167,-1.417,-1.199,-1.796,-2.261,-2.026,-1.815,-1.847,-1.718,-2.288,-2.555,-1.963,-2.095,-1.53,-1.589,-1.453,-1.889,-1.9,-1.724,-1.601,-1.853,-1.996,-2.363,-2.346,-2.144,-0.277,-0.65,-0.485,-0.401,-0.698,-1.016,-1.221,-0.578,-0.053,0.721,1.223,1.753,2.049,2.289,2.905,0.783,0.827,1.771,1.744,0.321,-0.203,1.424,2.267,0.131,-0.273,1.358,-2.006,-2.259,-0.505,-0.69,-1.134,-2.146,-1.624,-0.885,-1.423,-2.551,-2.271,-1.392,-1.618,-1.82,-3.742,-4.021,-3.431,-3.478,-3.658,-3.624,-3.538,-2.981,-2.923,-3.069,-3.106,-3.049,-3.202,-4.221,-3.991,-4.24,-4.776,-5.231,-5.616,-5.544,-5.576,-4.834,-4.995,-5.045,-4.727,-4.75,-3.993,-2.81,-2.971,-2.152,-2.147,-2.116,4.318,2.772,4.083,3.012,2.57,2.213,2.681,2.934,3.003,3.73,3.709,4.656,4.902,4.552,4.772,4.492,3.964,4.037,3.632,3.252,4.576,4.801,4.642,5.048,5.221,4.089,3.278,2.986,3.962,3.92,3.829,4.591,6.162,5.324,4.43,4.479,5.203,5.095,4.487,4.276,4.236,4.099,4.688,4.648,3.707,3.934,6.098,5.72,6.074,5.836,6.684,6.089,7.166,6.983,6.932,6.828,7.261,7.467,6.947,7.73,7.405,7.421,7.824,8.332,8.49,7.209,7.515,6.321,5.999,5.084,6.046,6.709,7.28,7.65,6.478,6.465,6.088,6.578,5.979,6.744,6.897,6.059,6.145,6.321,4.512,4.062,3.557,3.953,4.332,4.193,3.831,4.498,3.893,4.475,5.081,4.274,4.011,2.861,4.004,3.692,4.179,4.686,5.126,4.402,5.506,9.044,10.016,11.155,11.23,11.025,10.33,10.605,11.088,10.203,12.394,11.728,10.182,9.544,9.064,9.294,6.93,6.312,7.256,6.391,7.571,7.49,7.35,7.212,6.861,4.411,4.891,3.538,2.026,2.959,3.32,5.063,5.31,6.095,5.01,6.154,6.523,5.827,4.858,3.919,3.761,-0.749,0.323,0.427,0.903,0.19,-0.635,0.23,1.05,0.38,1.402,1.421,2.496,4.312,1.782,2.258,1.033,1.574,0.6,0.855,0.387,-1.021,-2.748,-4.119,-3.551,-4.804,-5.019,-5.275,-4.064,-3.648,-3.723,-2.972,-3.707,-5.023,-4.07,-4.855,-4.886,-5.591,-4.917,-5.526,-4.974,-3.98,-3.114,-2.707,-0.725,-1.612,-1.391,-2.018,-0.938,-1.742,-1.973,-1.937,-0.856,-1.175,0.078,0.057,-0.452,-0.515,-0.462,-0.981,-0.147,0.935,-0.213,-0.778,-0.656,-0.51,-2.374,-3.159,-2.828,-3.433,-3.613,-2.386,-1.921,-1.993,-1.632,-2.191,-2.786,-2.417,-1.879,-2.165,-2.087,-2.161,-1.981,-1.91,-1.847,-1.699,-0.755,-1.844,-2.446,-2.661,-2.356,-1.827,-1.305,-1.03,-1.817,-1.398,-1.577,-2.221,-2.61,-2.73,-2.169,-2.503,-1.175,-0.871,-0.221,0.086,-0.053,-0.338,-2.854,-3.69,-3.009,-2.844,-2.357,-2.894,-3.871,-4.136,-4.397,-5.028,-5.665,-5.698,-5.882,-6.191,-7.454,-7.325,-7.616,-7.171,-6.695,-6.668,-4.966,-4.758,-8.348,-9.451,-9.213,-9.066,-9.545,-9.6,-10.633,-10.319,-8.314,-7.81,-7.662,-6.816,-6.547,-6.593,-6.18,-5.785,-5.242,-4.449,-4.025,-5.077,-5.28,-5.169,-5.406,-5.352,-4.303,-3.82,-3.98,-3.509,-2.75,-2.499,-3.1,-3.919,-3.667,-3.694,-3.655,-3.486,-3.826,-3.617,-3.618,-4.122,-4.817,1.599,1.088,1.997,3.809,3.424,3.486,3.565,3.838,3.459,2.981,2.871,3.848,6.464,4.847,3.672,3.701,2.559,3.563,4.375,5.293,5.606,5.284,5.604,5.559,5.964,6.121,6.254,5.529,5.887,6.117,5.791,3.181,3.24,1.178,-0.747,-1.39,-0.845,-2.13,-1.8,-1.09,-1.464,-0.873,-1.381,-0.893,-0.642,0.251,0.016,-1.164,0.153,0.144,-0.81,-1.725,-0.936,-0.576,-1.67,-1.205,-1.612,-1.103,-1.405,-0.234,-0.63,-0.276,-0.841,-0.487,-2.318,0.92,0.236,-0.815,-1.131,-2.027,-1.444,0.15,0.795,-2.064,-2.926,-1.172,-1.016,-1.072,-1.034,0.712,0.766,0.472,1.131,1.315,0.947,2.167,-0.919,-3.076,-2.389,-1.008,-0.367,-0.257,-0.01,-0.668,0.211,-0.353,-0.484,-0.697,-1.584,-1.535,-1.689,-0.91,-1.281,-2.325,-2.513,-1.497,-2.356,-1.563,-2.25,-2.641,-2.351,-3.027,-2.209,-1.681,-0.658,-1.168,-0.38,0.174,0.561,0.318,-0.14,-0.782,0.103,0.612,0.961,0.598,0.351,-0.278,-1.072,-0.768,-1.005,-0.471,-1.992,-3.003,-1.563,-0.257,-0.358,-0.742,-0.531,-0.069,-0.216,-0.883,1.128,2.213,2.783,3.57,8.294,6.697,7.97,8.162,7.949,6.382,5.283,7.546,7.882,10.871,9.518,7.364,3.398,6.392,2.116,-0.819,-1.515,-5.986,-5.511,-13.179,-15.28,-12.549,-10.158,-11.623,-9.271,-4.992,-7.942,-7.034,-6.864,-7.278,-8.49,-9.583,-6.368,-7.702,-5.815,-5.793,-6.633,-2.439,-3.195,-2.774,0.747,-0.306,-1.262,-1.048,-2.062,-4.398,-2.946,-2.895,-1.42,-1.864,-2.589,-2.811,-1.335,-2.387,-2.811,-3.938,-4.494,-7.152,-7.564,-6.43,-4.643,-4.261,-4.639,-3.154,-3.666,-4.098,-1.119,-0.369,-0.985,-0.371,0.691,3.032,4.772,4.492,4.938,5.866,6.708,4.973,3.685,4.069,4.426,4.575,4.406,4.655,4.209,4.976,5.691,3.226,4.062,2.745,2.406,4.361,4.292,4.227,3.687,2.417,3.095,0.799,0.534,2.492,1.278,1.707,1.28,1.508,1.15,1.259,4.269,3.896,2.965,1.499,2.547,3.393,1.756,0.378,-1.148,-4.067,-4.352,-6.255,-5.698,-6.461,-5.484,-4.12,-4.019,-5.869,-7.158,-7.733
TRU_CPRT,2017-09-11_2020-09-01,-2.518,-2.502,-6.775,-7.139,-8.627,-8.113,-8.06,-6.188,-6.57,-5.222,-6.126,-5.7,-4.964,-3.771,-4.232,-4.106,-4.02,-3.232,-2.486,-2.214,-2.42,-2.418,-2.755,-3.037,-3.12,-3.318,-3.145,-2.28,-2.467,-2.152,-1.982,-1.769,-1.558,-1.33,1.209,-0.152,-0.291,0.975,0.515,1.013,1.143,0.682,1.046,0.754,0.888,1.469,1.919,1.335,1.721,2.939,2.156,1.939,-0.598,-1.619,-0.711,-0.703,-2.429,-1.663,-1.448,-2.045,-2.502,-2.269,-2.05,-2.081,-1.953,-2.526,-2.789,-2.2,-2.326,-1.758,-1.822,-1.69,-2.132,-2.144,-1.967,-1.846,-2.099,-2.242,-2.603,-2.589,-2.381,-0.518,-0.891,-0.726,-0.642,-0.924,-1.236,-1.45,-0.806,-0.277,0.513,1.012,1.535,1.826,2.071,2.693,0.562,0.599,1.539,1.505,0.079,-0.473,1.156,1.998,-0.153,-0.545,1.106,-2.252,-2.478,-0.711,-0.885,-1.323,-2.346,-1.823,-1.075,-1.611,-2.727,-2.461,-1.595,-1.818,-1.999,-3.897,-4.168,-3.585,-3.616,-3.781,-3.751,-3.667,-3.117,-3.046,-3.202,-3.226,-3.17,-3.344,-4.365,-4.117,-4.38,-4.918,-5.357,-5.759,-5.679,-5.705,-4.962,-5.14,-5.186,-4.857,-4.883,-4.119,-2.944,-3.106,-2.272,-2.258,-2.227,4.201,2.662,3.961,2.893,2.452,2.099,2.558,2.82,2.891,3.626,3.613,4.555,4.812,4.471,4.699,4.434,3.912,3.982,3.588,3.21,4.5,4.723,4.549,4.954,5.123,4.015,3.223,2.943,3.897,3.867,3.784,4.565,6.134,5.295,4.409,4.457,5.182,5.075,4.474,4.265,4.234,4.106,4.708,4.658,3.722,3.924,6.056,5.661,6.028,5.799,6.651,6.063,7.138,6.968,6.928,6.824,7.251,7.466,6.953,7.721,7.408,7.426,7.827,8.332,8.479,7.184,7.505,6.308,5.967,5.041,6.022,6.687,7.261,7.626,6.471,6.468,6.095,6.594,5.998,6.749,6.906,6.076,6.174,6.352,4.554,4.116,3.62,4.016,4.391,4.268,3.91,4.579,3.977,4.558,5.173,4.363,4.106,2.963,4.112,3.809,4.292,4.796,5.218,4.476,5.587,8.991,9.972,11.056,11.112,10.909,10.216,10.483,10.972,10.104,12.273,11.631,10.069,9.434,8.944,9.177,6.789,6.157,7.123,6.254,7.448,7.365,7.206,7.061,6.729,4.269,4.694,3.373,1.844,2.773,3.156,4.906,5.172,5.96,4.875,6.015,6.396,5.694,4.722,3.767,3.603,-0.892,0.196,0.303,0.741,0.008,-0.773,0.07,0.913,0.24,1.289,1.308,2.375,4.184,1.631,2.103,0.851,1.408,0.438,0.704,0.238,-1.192,-2.932,-4.306,-3.737,-4.992,-5.223,-5.493,-4.244,-3.822,-3.902,-3.147,-3.883,-5.211,-4.232,-5.013,-5.031,-5.727,-5.047,-5.655,-5.115,-4.13,-3.264,-2.851,-0.864,-1.758,-1.543,-2.165,-1.077,-1.885,-2.119,-2.075,-0.986,-1.3,-0.038,-0.054,-0.562,-0.635,-0.575,-1.087,-0.236,0.849,-0.291,-0.855,-0.744,-0.596,-2.412,-3.17,-2.824,-3.433,-3.62,-2.391,-1.93,-2.006,-1.645,-2.211,-2.797,-2.428,-1.88,-2.162,-2.076,-2.158,-1.98,-1.908,-1.848,-1.696,-0.743,-1.839,-2.437,-2.641,-2.345,-1.813,-1.28,-0.98,-1.752,-1.324,-1.514,-2.144,-2.522,-2.648,-2.087,-2.41,-1.075,-0.774,-0.124,0.177,0.042,-0.244,-2.746,-3.572,-2.903,-2.721,-2.231,-2.763,-3.761,-4.015,-4.27,-4.903,-5.555,-5.585,-5.767,-6.068,-7.356,-7.218,-7.502,-7.045,-6.591,-6.569,-4.857,-4.667,-8.177,-9.263,-9.014,-8.886,-9.349,-9.405,-10.44,-10.11,-8.094,-7.58,-7.417,-6.568,-6.318,-6.346,-5.934,-5.554,-5.019,-4.225,-3.789,-4.831,-5.047,-4.939,-5.181,-5.127,-4.078,-3.574,-3.731,-3.263,-2.501,-2.256,-2.864,-3.665,-3.405,-3.416,-3.369,-3.197,-3.538,-3.335,-3.324,-3.833,-4.517,1.915,1.406,2.312,4.128,3.725,3.78,3.854,4.116,3.727,3.206,3.114,4.099,6.724,5.107,3.926,3.971,2.799,3.806,4.633,5.561,5.869,5.563,5.873,5.789,6.195,6.365,6.504,5.791,6.143,6.363,6.051,3.518,3.59,1.542,-0.404,-1.05,-0.503,-1.773,-1.438,-0.708,-1.096,-0.51,-1.012,-0.537,-0.287,0.595,0.358,-0.84,0.486,0.464,-0.522,-1.409,-0.608,-0.252,-1.339,-0.869,-1.267,-0.754,-1.051,0.121,-0.28,0.068,-0.477,-0.103,-1.942,1.296,0.636,-0.426,-0.741,-1.626,-1.054,0.52,1.168,-1.703,-2.563,-0.815,-0.663,-0.721,-0.66,1.075,1.15,0.89,1.552,1.736,1.375,2.572,-0.468,-2.604,-1.906,-0.512,0.12,0.211,0.442,-0.227,0.649,0.104,-0.022,-0.241,-1.125,-1.078,-1.229,-0.447,-0.794,-1.835,-2.03,-1.023,-1.861,-1.081,-1.751,-2.141,-1.854,-2.53,-1.71,-1.143,-0.133,-0.63,0.157,0.72,1.128,0.885,0.442,-0.199,0.691,1.209,1.556,1.216,0.986,0.361,-0.427,-0.135,-0.354,0.18,-1.315,-2.34,-0.911,0.424,0.316,-0.056,0.149,0.611,0.46,-0.204,1.82,2.903,3.46,4.28,8.891,7.263,8.498,8.629,8.408,6.781,5.681,7.978,8.268,11.308,9.901,7.695,3.663,6.705,2.377,-0.665,-1.283,-5.867,-5.346,-13.051,-15.109,-12.531,-10.161,-11.467,-9.074,-4.78,-7.765,-6.833,-6.715,-7.187,-8.406,-9.538,-6.268,-7.531,-5.612,-5.543,-6.45,-2.249,-3.022,-2.615,0.952,-0.155,-1.15,-0.906,-1.908,-4.167,-2.679,-2.557,-1.045,-1.534,-2.284,-2.514,-1.013,-2.057,-2.458,-3.551,-4.122,-6.784,-7.24,-6.097,-4.322,-3.871,-4.25,-2.722,-3.238,-3.673,-0.662,0.091,-0.515,0.104,1.17,3.487,5.255,4.971,5.451,6.354,7.178,5.447,4.085,4.476,4.855,5.032,4.849,5.083,4.606,5.377,6.09,3.574,4.413,3.067,2.764,4.74,4.691,4.615,4.092,2.825,3.504,1.18,0.909,2.843,1.662,2.138,1.71,1.949,1.594,1.711,4.746,4.384,3.441,2.003,3.025,3.919,2.283,0.913,-0.613,-3.477,-3.75,-5.634,-5.07,-5.839,-4.845,-3.48,-3.379,-5.229,-6.499,-7.078,-8.537,-8.371,-10.281,-8.13,-8.887,-8.616,-8.529,-8.354,-8.241,-7.475
TRU_CPRT,2017-09-25_2020-09-16,-6.742,-6.311,-5.569,-4.382,-4.841,-4.712,-4.623,-3.833,-3.079,-2.806,-3.008,-3.003,-3.335,-3.611,-3.69,-3.889,-3.713,-2.848,-3.035,-2.718,-2.555,-2.342,-2.14,-1.908,0.631,-0.728,-0.861,0.395,-0.051,0.445,0.572,0.1,0.468,0.17,0.309,0.891,1.341,0.757,1.144,2.353,1.586,1.377,-1.073,-2.064,-1.17,-1.162,-2.881,-2.094,-1.882,-2.48,-2.925,-2.695,-2.467,-2.496,-2.369,-2.946,-3.205,-2.617,-2.738,-2.164,-2.235,-2.107,-2.558,-2.571,-2.395,-2.274,-2.529,-2.673,-3.025,-3.015,-2.801,-0.942,-1.314,-1.151,-1.065,-1.328,-1.633,-1.857,-1.213,-0.679,0.133,0.627,1.141,1.427,1.677,2.306,0.164,0.194,1.127,1.083,-0.346,-0.933,0.696,1.539,-0.633,-1.008,0.669,-2.683,-2.874,-1.09,-1.249,-1.68,-2.717,-2.193,-1.433,-1.965,-3.066,-2.818,-1.969,-2.188,-2.342,-4.208,-4.469,-3.895,-3.906,-4.051,-4.028,-3.945,-3.403,-3.318,-3.485,-3.493,-3.437,-3.638,-4.662,-4.39,-4.672,-5.214,-5.63,-6.055,-5.965,-5.984,-5.239,-5.439,-5.481,-5.137,-5.166,-4.395,-3.228,-3.391,-2.537,-2.513,-2.482,3.94,2.409,3.693,2.628,2.189,1.84,2.288,2.561,2.635,3.38,3.378,4.312,4.585,4.256,4.493,4.249,3.734,3.799,3.42,3.046,4.29,4.512,4.318,4.722,4.886,3.809,3.04,2.775,3.703,3.688,3.616,4.421,5.987,5.146,4.272,4.319,5.044,4.939,4.345,4.139,4.121,4.006,4.622,4.56,3.631,3.8,5.892,5.474,5.858,5.64,6.498,5.92,6.991,6.838,6.814,6.708,7.128,7.354,6.849,7.6,7.302,7.323,7.72,8.222,8.355,7.042,7.382,6.181,5.816,4.875,5.879,6.549,7.127,7.485,6.351,6.362,5.992,6.505,5.914,6.645,6.806,5.988,6.101,6.283,4.499,4.077,3.591,3.987,4.357,4.256,3.904,4.573,3.977,4.556,5.183,4.369,4.121,2.986,4.143,3.851,4.33,4.829,5.226,4.463,5.582,8.812,9.804,10.816,10.849,10.647,9.958,10.213,10.711,9.865,12.006,11.395,9.812,9.18,8.677,8.914,6.496,5.846,6.838,5.966,7.178,7.093,6.909,6.754,6.447,3.974,4.327,3.049,1.496,2.421,2.834,4.592,4.883,5.673,4.59,5.723,6.12,5.411,4.436,3.46,3.287,-1.188,-0.08,0.031,0.419,-0.339,-1.064,-0.248,0.625,-0.052,1.032,1.051,2.106,3.907,1.324,1.792,0.504,1.082,0.117,0.397,-0.067,-1.524,-3.281,-4.66,-4.089,-5.348,-5.598,-5.888,-4.589,-4.158,-4.244,-3.484,-4.222,-5.567,-4.553,-5.329,-5.331,-6.013,-5.327,-5.934,-5.409,-4.435,-3.57,-3.148,-1.155,-2.057,-1.85,-2.467,-1.367,-2.18,-2.42,-2.364,-1.266,-1.574,-0.299,-0.309,-0.815,-0.901,-0.832,-1.334,-0.462,0.626,-0.504,-1.065,-0.969,-0.817,-2.572,-3.294,-2.929,-3.545,-3.741,-2.507,-2.051,-2.135,-1.773,-2.346,-2.921,-2.553,-1.991,-2.268,-2.172,-2.263,-2.089,-2.015,-1.96,-1.802,-0.837,-1.944,-2.536,-2.725,-2.44,-1.905,-1.357,-1.025,-1.777,-1.337,-1.543,-2.153,-2.517,-2.651,-2.089,-2.4,-1.055,-0.757,-0.109,0.185,0.055,-0.232,-2.717,-3.528,-2.875,-2.671,-2.176,-2.704,-3.729,-3.968,-4.215,-4.85,-5.523,-5.548,-5.728,-6.017,-7.339,-7.19,-7.463,-6.99,-6.567,-6.549,-4.826,-4.659,-8.064,-9.13,-8.866,-8.762,-9.204,-9.261,-10.3,-9.948,-7.918,-7.39,-7.209,-6.356,-6.129,-6.135,-5.723,-5.363,-4.84,-4.043,-3.593,-4.621,-4.853,-4.748,-4.999,-4.945,-3.896,-3.365,-3.516,-3.052,-2.286,-2.049,-2.666,-3.444,-3.174,-3.165,-3.107,-2.931,-3.273,-3.078,-3.052,-3.567,-4.236,2.216,1.709,2.611,4.433,4.007,4.052,4.12,4.366,3.965,3.389,3.321,4.315,6.952,5.334,4.147,4.213,3.0,4.012,4.858,5.8,6.1,5.816,6.113,5.977,6.385,6.573,6.719,6.021,6.366,6.573,6.28,3.847,3.934,1.905,-0.068,-0.719,-0.169,-1.42,-1.078,-0.322,-0.727,-0.148,-0.644,-0.184,0.064,0.933,0.693,-0.529,0.809,0.771,-0.258,-1.108,-0.292,0.06,-1.02,-0.543,-0.929,-0.41,-0.7,0.473,0.064,0.405,-0.114,0.287,-1.562,1.674,1.046,-0.029,-0.344,-1.214,-0.656,0.89,1.544,-1.343,-2.201,-0.461,-0.313,-0.375,-0.283,1.439,1.54,1.325,1.991,2.174,1.821,2.988,0.007,-2.099,-1.387,0.024,0.644,0.71,0.92,0.238,1.109,0.588,0.469,0.242,-0.638,-0.593,-0.74,0.044,-0.271,-1.308,-1.513,-0.515,-1.327,-0.564,-1.214,-1.601,-1.318,-1.993,-1.172,-0.553,0.441,-0.039,0.744,1.321,1.754,1.512,1.088,0.449,1.346,1.874,2.219,1.91,1.701,1.081,0.301,0.577,0.383,0.917,-0.545,-1.588,-0.172,1.2,1.082,0.726,0.924,1.384,1.229,0.569,2.61,3.692,4.232,5.093,9.559,7.889,9.073,9.127,8.894,7.191,6.089,8.43,8.661,11.766,10.289,8.015,3.896,7.002,2.607,-0.574,-1.092,-5.823,-5.242,-12.994,-14.995,-12.617,-10.275,-11.374,-8.929,-4.615,-7.646,-6.682,-6.632,-7.179,-8.405,-9.591,-6.248,-7.42,-5.458,-5.328,-6.323,-2.112,-2.907,-2.519,1.108,-0.069,-1.115,-0.831,-1.818,-3.975,-2.442,-2.227,-0.668,-1.215,-1.997,-2.238,-0.704,-1.738,-2.11,-3.157,-3.749,-6.417,-6.929,-5.774,-4.015,-3.474,-3.853,-2.27,-2.791,-3.229,-0.177,0.578,-0.013,0.611,1.682,3.969,5.774,5.486,6.007,6.878,7.679,5.955,4.495,4.894,5.303,5.517,5.315,5.53,5.012,5.788,6.498,3.917,4.76,3.376,3.12,5.122,5.101,5.01,4.508,3.245,3.926,1.565,1.288,3.19,2.05,2.588,2.159,2.412,2.06,2.188,5.256,4.908,3.951,2.547,3.537,4.494,2.858,1.498,-0.026,-2.818,-3.077,-4.935,-4.364,-5.14,-4.124,-2.758,-2.657,-4.507,-5.754,-6.335,-7.804,-7.64,-9.545,-7.391,-8.126,-7.844,-7.744,-7.548,-7.451,-6.672,-5.851,-6.928,-10.206,-10.056,-7.899,-8.459,-8.266,-7.703,-7.763,-7.218
TRU_CPRT,2017-10-09_2020-09-30,-3.605,-3.596,-3.922,-4.192,-4.266,-4.467,-4.288,-3.421,-3.61,-3.291,-3.135,-2.921,-2.728,-2.493,0.045,-1.31,-1.438,-0.192,-0.623,-0.13,-0.007,-0.488,-0.117,-0.421,-0.278,0.305,0.755,0.173,0.559,1.76,1.01,0.808,-1.547,-2.507,-1.628,-1.62,-3.331,-2.522,-2.313,-2.911,-3.345,-3.118,-2.879,-2.906,-2.781,-3.362,-3.616,-3.031,-3.145,-2.565,-2.644,-2.521,-2.98,-2.994,-2.819,-2.699,-2.956,-3.1,-3.443,-3.438,-3.216,-1.361,-1.733,-1.572,-1.485,-1.726,-2.024,-2.26,-1.616,-1.076,-0.24,0.248,0.753,1.033,1.289,1.926,-0.228,-0.207,0.719,0.665,-0.768,-1.392,0.238,1.08,-1.113,-1.471,0.234,-3.11,-3.263,-1.462,-1.604,-2.028,-3.081,-2.554,-1.782,-2.311,-3.396,-3.166,-2.336,-2.551,-2.675,-4.508,-4.759,-4.194,-4.183,-4.306,-4.29,-4.208,-3.675,-3.574,-3.754,-3.744,-3.689,-3.92,-4.947,-4.649,-4.951,-5.497,-5.889,-6.339,-6.237,-6.249,-5.502,-5.726,-5.762,-5.403,-5.436,-4.655,-3.499,-3.663,-2.788,-2.752,-2.72,3.693,2.172,3.439,2.378,1.941,1.596,2.032,2.318,2.395,3.151,3.161,4.086,4.375,4.06,4.307,4.084,3.576,3.637,3.274,2.903,4.099,4.319,4.104,4.508,4.666,3.623,2.879,2.63,3.529,3.53,3.47,4.3,5.863,5.021,4.159,4.204,4.93,4.827,4.242,4.039,4.033,3.931,4.565,4.488,3.567,3.701,5.749,5.307,5.709,5.503,6.367,5.801,6.867,6.733,6.725,6.618,7.03,7.267,6.773,7.504,7.221,7.247,7.639,8.138,8.255,6.923,7.284,6.078,5.688,4.731,5.761,6.434,7.018,7.367,6.257,6.281,5.917,6.443,5.857,6.568,6.734,5.928,6.057,6.242,4.473,4.069,3.595,3.991,4.355,4.276,3.93,4.601,4.01,4.588,5.228,4.409,4.17,3.045,4.209,3.929,4.404,4.898,5.27,4.482,5.611,8.654,9.658,10.593,10.601,10.401,9.714,9.959,10.465,9.643,11.753,11.176,9.571,8.942,8.426,8.667,6.216,5.546,6.567,5.692,6.922,6.836,6.625,6.46,6.178,3.692,3.969,2.735,1.157,2.078,2.522,4.289,4.608,5.401,4.319,5.445,5.858,5.142,4.163,3.165,2.982,-1.471,-0.342,-0.226,0.108,-0.676,-1.341,-0.554,0.35,-0.331,0.791,0.809,1.853,3.644,1.03,1.492,0.165,0.767,-0.194,0.101,-0.36,-1.845,-3.621,-5.005,-4.432,-5.696,-5.966,-6.277,-4.924,-4.485,-4.577,-3.811,-4.552,-5.913,-4.864,-5.634,-5.618,-6.285,-5.593,-6.199,-5.69,-4.728,-3.864,-3.433,-1.433,-2.344,-2.145,-2.757,-1.645,-2.463,-2.708,-2.64,-1.531,-1.833,-0.545,-0.548,-1.052,-1.152,-1.073,-1.566,-0.67,0.421,-0.698,-1.257,-1.176,-1.021,-2.709,-3.393,-3.008,-3.63,-3.835,-2.598,-2.148,-2.238,-1.876,-2.457,-3.021,-2.653,-2.076,-2.349,-2.241,-2.342,-2.171,-2.097,-2.047,-1.883,-0.904,-2.022,-2.608,-2.781,-2.509,-1.97,-1.406,-1.039,-1.77,-1.318,-1.539,-2.129,-2.478,-2.621,-2.058,-2.356,-1.001,-0.706,-0.058,0.227,0.103,-0.185,-2.651,-3.448,-2.812,-2.584,-2.084,-2.607,-3.66,-3.883,-4.122,-4.759,-5.454,-5.475,-5.652,-5.93,-7.288,-7.126,-7.388,-6.899,-6.507,-6.495,-4.759,-4.617,-7.91,-8.953,-8.674,-8.596,-9.015,-9.073,-10.117,-9.741,-7.696,-7.153,-6.953,-6.096,-5.894,-5.876,-5.464,-5.125,-4.615,-3.814,-3.349,-4.362,-4.612,-4.511,-4.77,-4.716,-3.668,-3.106,-3.253,-2.792,-2.023,-1.793,-2.421,-3.175,-2.893,-2.862,-2.792,-2.613,-2.955,-2.77,-2.727,-3.249,-3.901,2.572,2.069,2.965,4.793,4.343,4.378,4.439,4.668,4.254,3.618,3.577,4.58,7.23,5.612,4.418,4.505,3.249,4.266,5.133,6.09,6.381,6.121,6.404,6.212,6.623,6.829,6.984,6.301,6.638,6.832,6.558,4.233,4.337,2.327,0.326,-0.33,0.223,-1.008,-0.658,0.125,-0.299,0.273,-0.215,0.228,0.473,1.328,1.085,-0.163,1.189,1.134,0.059,-0.753,0.081,0.427,-0.644,-0.16,-0.534,-0.007,-0.291,0.883,0.467,0.8,0.309,0.739,-1.121,2.112,1.52,0.429,0.115,-0.74,-0.197,1.32,1.98,-0.924,-1.779,-0.048,0.094,0.029,0.154,1.861,1.99,1.824,2.493,2.677,2.332,3.468,0.551,-1.525,-0.799,0.631,1.239,1.279,1.465,0.769,1.635,1.139,1.028,0.793,-0.084,-0.04,-0.183,0.604,0.323,-0.71,-0.925,0.062,-0.721,0.023,-0.604,-0.989,-0.71,-1.384,-0.562,0.112,1.089,0.626,1.408,1.998,2.459,2.217,1.814,1.177,2.081,2.621,2.964,2.687,2.5,1.886,1.115,1.373,1.206,1.74,0.313,-0.749,0.652,2.065,1.936,1.597,1.787,2.246,2.087,1.43,3.49,4.57,5.092,5.998,10.307,8.593,9.723,9.694,9.448,7.663,6.559,8.948,9.116,12.29,10.738,8.392,4.18,7.354,2.887,-0.444,-0.853,-5.742,-5.097,-12.9,-14.84,-12.676,-10.363,-11.241,-8.739,-4.404,-7.484,-6.487,-6.508,-7.137,-8.371,-9.614,-6.192,-7.267,-5.26,-5.064,-6.153,-1.932,-2.749,-2.382,1.309,0.056,-1.043,-0.717,-1.688,-3.737,-2.155,-1.84,-0.23,-0.84,-1.655,-1.909,-0.34,-1.362,-1.704,-2.702,-3.315,-5.989,-6.563,-5.395,-3.652,-3.015,-3.395,-1.752,-2.28,-2.721,0.376,1.135,0.558,1.187,2.265,4.519,6.364,6.07,6.637,7.473,8.249,6.532,4.968,5.377,5.817,6.07,5.847,6.042,5.48,6.262,6.969,4.318,5.166,3.74,3.535,5.566,5.573,5.466,4.988,3.729,4.412,2.011,1.727,3.596,2.5,3.104,2.673,2.942,2.593,2.733,5.837,5.503,4.53,3.165,4.119,5.143,3.507,2.159,0.635,-2.08,-2.323,-4.154,-3.573,-4.358,-3.318,-1.952,-1.849,-3.699,-4.921,-5.506,-6.986,-6.825,-8.723,-6.566,-7.278,-6.984,-6.87,-6.653,-6.572,-5.777,-4.939,-6.057,-9.323,-9.214,-7.026,-7.61,-7.415,-6.812,-6.845,-6.296,-5.078,-8.904,-11.523,-12.254,-12.269,-12.235,-12.629,-11.226,-10.097,-10.243
