DECK_BC,2017-09-25_2020-09-16,-70.164,-68.307,-67.618,-68.145,-67.199,-67.515,-67.824,-67.427,-66.328,-65.351,-65.409,-64.961,-67.688,-70.867,-70.731,-71.957,-71.661,-71.55,-72.753,-71.456,-71.138,-69.705,-67.861,-60.908,-59.424,-61.387,-64.077,-63.96,-63.593,-66.769,-67.736,-67.08,-65.882,-64.7,-62.731,-61.95,-61.818,-63.173,-62.043,-61.46,-60.504,-60.49,-59.329,-59.683,-61.378,-62.265,-60.494,-60.621,-60.258,-57.915,-61.361,-59.661,-59.528,-57.863,-58.596,-57.984,-57.154,-60.95,-59.153,-58.079,-55.853,-56.133,-56.538,-56.336,-55.664,-55.386,-55.437,-55.022,-55.498,-56.563,-56.649,-57.264,-55.373,-55.88,-54.847,-54.716,-53.816,-54.126,-53.653,-53.362,-51.859,-50.846,-49.635,-51.66,-50.294,-49.8,-49.774,-53.02,-54.255,-51.092,-44.498,-42.203,-42.572,-41.492,-45.524,-43.248,-42.683,-42.301,-42.35,-41.632,-43.049,-41.846,-41.4,-41.418,-41.632,-41.548,-41.11,-42.034,-44.241,-43.213,-44.403,-41.067,-41.66,-44.04,-42.386,-49.249,-48.236,-48.375,-47.773,-46.887,-47.195,-46.952,-47.432,-47.74,-48.415,-46.837,-46.13,-47.124,-47.946,-50.067,-48.047,-45.793,-44.378,-45.507,-44.921,-42.81,-42.377,-42.081,-43.511,-43.713,-44.714,-45.156,-45.818,-48.956,-47.931,-45.986,-45.699,-45.916,-45.049,-45.02,-44.586,-44.76,-45.62,-44.761,-43.592,-42.169,-40.918,-41.103,-41.35,-40.014,-39.87,-40.6,-39.448,-38.416,-35.735,-37.761,-37.033,-36.302,-32.883,-32.667,-31.287,-27.559,-26.475,-24.883,-23.785,-24.088,-24.189,-22.248,-22.595,-22.94,-23.907,-24.349,-25.135,-23.245,-22.371,-21.105,-20.035,-22.785,-24.513,-22.379,-24.466,-24.233,-28.378,-28.145,-26.356,-27.354,-28.674,-29.651,-29.417,-30.626,-30.907,-31.281,-30.686,-27.87,-27.238,-24.123,-25.38,-25.794,-27.9,-23.527,-21.145,-28.896,-30.111,-28.325,-27.691,-23.48,-25.562,-24.869,-24.021,-21.344,-19.498,-18.919,-20.991,-20.718,-21.715,-22.225,-21.999,-22.156,-23.654,-23.001,-19.873,-23.922,-25.262,-24.736,-24.373,-23.279,-20.763,-21.607,-24.149,-24.715,-26.166,-25.039,-25.704,-25.676,-26.917,-30.394,-31.425,-32.149,-31.674,-31.058,-32.233,-31.194,-29.767,-27.412,-26.51,-24.4,-26.275,-32.517,-31.905,-34.261,-31.066,-31.016,-29.79,-35.909,-34.404,-33.969,-32.601,-28.831,-28.957,-28.545,-31.526,-27.542,-27.676,-29.442,-25.258,-17.024,-9.877,-4.134,-6.397,-2.726,-2.683,-0.281,-2.379,0.355,1.391,0.352,-0.989,-3.293,-4.07,-7.09,-4.5,-10.339,-10.117,-10.762,-11.669,-7.46,-6.115,-4.668,-3.793,-1.113,1.572,-5.021,-5.13,-11.762,-6.821,-4.638,-5.836,-7.985,-8.495,-11.147,-7.35,-6.603,-6.392,-5.273,-8.546,1.366,0.711,-1.424,-2.259,-0.961,-3.487,-8.538,-5.334,-5.114,-5.202,-18.232,-18.396,-17.969,-17.806,-17.028,-14.728,-13.785,-10.728,-7.974,-8.951,-7.037,-6.433,-7.007,-5.756,-4.191,10.534,7.08,7.019,9.33,8.697,9.185,12.501,12.456,11.938,10.197,12.948,11.971,9.886,9.495,10.557,13.012,14.237,14.471,13.656,13.027,10.623,10.443,8.674,8.076,7.285,8.657,7.384,7.778,8.247,7.589,10.174,11.446,10.962,12.425,8.113,10.697,10.891,12.163,14.418,14.216,13.683,10.324,10.422,11.537,12.891,11.014,12.548,14.343,16.264,17.3,17.845,16.431,17.871,18.815,15.722,17.24,19.352,22.977,22.317,24.566,24.881,23.324,24.567,24.58,22.973,18.195,17.727,15.574,12.633,5.742,12.136,10.956,12.599,11.899,12.254,17.443,19.306,17.532,25.009,22.793,23.573,23.683,24.793,26.774,26.782,27.095,27.536,31.899,35.52,38.853,43.34,46.913,44.987,43.615,44.605,44.072,43.088,44.663,43.475,42.296,43.957,46.089,45.867,45.945,43.631,45.924,47.247,48.67,45.184,46.241,43.68,48.228,46.012,45.239,44.548,45.742,44.243,47.017,48.262,48.375,46.975,28.168,28.074,23.944,24.101,17.914,15.749,15.758,18.782,17.316,17.463,13.498,12.584,15.548,8.298,4.635,5.304,7.974,7.717,10.097,11.375,7.132,9.653,12.239,13.789,16.079,16.759,15.674,15.905,21.397,20.274,21.19,16.584,14.137,15.431,12.694,9.761,7.612,4.822,2.96,1.916,1.732,-0.481,0.166,6.519,9.16,13.152,12.612,11.116,12.612,12.595,10.297,9.217,10.357,9.72,19.039,18.197,17.514,17.357,22.844,21.003,22.456,20.953,16.625,17.806,12.375,8.852,10.909,12.56,14.792,16.685,20.828,23.284,23.302,22.247,23.643,24.961,25.024,25.904,26.556,28.661,28.237,25.963,22.559,19.344,21.654,25.54,28.712,29.903,29.583,24.586,20.911,23.036,25.691,23.135,24.442,22.697,22.122,21.864,23.338,24.157,24.568,27.164,23.915,27.052,24.115,24.303,27.367,27.564,29.404,29.483,32.786,34.711,36.293,35.498,30.868,31.354,27.682,29.629,29.681,29.853,33.726,34.93,36.36,35.893,33.828,36.71,35.097,33.974,35.332,36.119,49.702,46.792,49.516,51.579,51.1,50.998,51.736,51.375,56.49,58.146,58.017,58.65,58.682,55.998,52.797,47.541,43.457,43.127,38.06,38.634,43.238,39.44,43.547,39.742,40.28,33.969,37.263,25.547,6.549,1.907,-10.791,-9.537,-27.95,-17.333,-14.715,-4.621,12.429,5.978,15.484,9.207,15.049,10.282,2.67,6.707,3.951,18.516,20.718,22.003,23.318,19.646,20.107,15.12,15.324,19.691,15.329,7.102,7.393,4.663,8.659,15.821,17.136,23.289,17.11,13.927,10.934,13.318,12.676,14.226,16.043,14.147,7.501,5.466,9.001,7.349,17.334,19.244,26.821,32.454,43.915,42.22,56.676,48.348,46.035,58.082,65.855,71.59,62.012,64.341,58.64,54.027,58.707,54.538,58.319,54.655,56.941,58.101,60.749,56.243,59.139,60.066,53.424,50.781,44.869,52.761,54.085,51.721,51.379,51.438,46.748,50.605,48.594,53.569,51.587,54.915,57.424,58.557,57.478,52.53,57.15,61.524,61.944,61.505,64.901,64.904,71.131,68.52,65.028,60.838,60.319,66.226,63.636,68.354,76.082,81.087,78.961,75.079,72.975,68.678,67.983,64.952,66.129,68.142,67.332,68.783,70.686,70.121,69.162,62.781,67.612,65.371,58.209,57.743,60.209,63.018,56.963,62.775,66.4,74.002,78.195
DECK_BC,2017-10-09_2020-09-30,-67.348,-66.92,-69.686,-72.838,-72.688,-73.92,-73.665,-73.613,-74.824,-73.527,-73.134,-71.699,-69.816,-62.231,-60.845,-62.818,-65.545,-65.485,-65.03,-68.301,-69.273,-68.47,-67.288,-66.039,-64.067,-63.289,-63.186,-64.561,-63.486,-62.981,-62.058,-62.103,-60.949,-61.3,-63.016,-64.041,-62.328,-62.439,-62.029,-59.682,-63.224,-61.489,-61.398,-59.707,-60.446,-59.773,-58.988,-62.739,-60.946,-59.879,-57.646,-57.928,-58.401,-58.182,-57.494,-57.193,-57.271,-56.83,-57.361,-58.445,-58.496,-59.182,-57.305,-57.759,-56.675,-56.656,-55.797,-56.062,-55.673,-55.357,-53.895,-52.872,-51.723,-53.811,-52.439,-51.951,-51.915,-55.402,-56.605,-53.256,-46.635,-44.223,-44.646,-43.521,-47.44,-45.199,-44.658,-44.264,-44.456,-43.712,-45.13,-43.833,-43.456,-43.422,-43.712,-43.632,-43.076,-43.997,-46.47,-45.462,-46.652,-43.347,-43.95,-46.321,-44.726,-51.548,-50.486,-50.594,-49.977,-49.167,-49.457,-49.208,-49.686,-49.889,-50.495,-48.939,-48.186,-49.173,-50.066,-52.034,-50.065,-47.858,-46.507,-47.564,-46.966,-44.918,-44.479,-44.216,-45.689,-45.912,-46.996,-47.411,-47.947,-51.074,-50.023,-47.971,-47.731,-48.036,-47.175,-47.175,-46.787,-46.911,-47.728,-46.896,-45.756,-44.333,-43.102,-43.307,-43.588,-42.247,-42.106,-42.935,-41.802,-40.759,-38.132,-40.121,-39.372,-38.652,-35.262,-35.034,-33.789,-29.995,-29.011,-27.53,-26.493,-26.896,-26.94,-25.052,-25.393,-25.725,-26.634,-27.1,-27.943,-25.998,-25.05,-23.772,-22.616,-25.364,-26.933,-24.854,-26.806,-26.615,-30.877,-30.808,-28.917,-29.951,-31.316,-32.458,-32.2,-33.324,-33.591,-34.003,-33.425,-30.601,-30.005,-26.822,-28.077,-28.472,-30.543,-26.126,-23.542,-31.241,-32.567,-30.812,-30.102,-25.903,-28.0,-27.299,-26.477,-23.761,-21.942,-21.31,-23.396,-23.172,-24.11,-24.673,-24.53,-24.676,-26.285,-25.594,-22.383,-26.501,-27.925,-27.434,-27.072,-25.895,-23.417,-24.253,-26.904,-27.47,-28.956,-27.829,-28.526,-28.47,-29.741,-33.216,-34.225,-34.994,-34.53,-33.821,-34.974,-33.875,-32.494,-30.126,-29.196,-27.097,-28.942,-35.118,-34.523,-36.758,-33.494,-33.408,-32.035,-38.078,-36.549,-36.133,-34.785,-31.15,-31.237,-30.715,-33.641,-29.577,-29.704,-31.345,-26.943,-18.537,-11.265,-5.69,-8.008,-4.439,-4.388,-1.968,-4.096,-1.412,-0.373,-1.282,-2.611,-4.951,-5.73,-8.838,-6.207,-11.968,-11.677,-12.435,-13.381,-9.298,-7.752,-6.398,-5.461,-2.816,-0.244,-6.622,-6.694,-13.213,-8.195,-6.058,-7.317,-9.262,-9.729,-12.302,-8.475,-7.729,-7.573,-6.26,-9.492,0.251,-0.47,-2.626,-3.483,-2.207,-4.606,-9.776,-6.584,-6.445,-6.612,-19.644,-19.792,-19.369,-19.2,-18.446,-16.193,-15.291,-12.137,-9.35,-10.368,-8.513,-7.913,-8.44,-7.289,-5.696,9.179,5.598,5.55,7.901,7.264,7.769,11.144,11.071,10.526,8.713,11.362,10.351,8.238,7.861,8.854,11.241,12.534,12.801,11.961,11.269,8.922,8.748,6.965,6.428,5.655,6.989,5.675,6.062,6.536,5.906,8.463,9.755,9.365,10.788,6.637,9.219,9.406,10.695,12.922,12.697,12.119,8.789,8.878,9.922,11.226,9.35,10.967,12.695,14.639,15.601,16.114,14.672,16.112,17.086,14.043,15.494,17.53,21.589,20.788,23.012,23.297,21.75,22.946,22.881,21.227,16.608,16.194,13.992,11.03,4.241,10.625,9.492,11.18,10.617,10.997,16.102,18.016,16.346,23.988,21.816,22.641,22.708,23.904,25.869,25.767,26.045,26.556,30.88,34.485,37.784,42.26,45.797,43.859,42.469,43.38,42.834,41.777,43.367,42.284,41.138,42.788,44.987,44.655,44.763,42.456,44.706,46.084,47.556,44.099,45.113,42.56,46.998,44.772,43.905,43.279,44.468,43.043,45.987,47.076,47.096,45.705,26.812,26.725,22.552,22.65,16.514,14.424,14.577,17.546,16.026,16.077,12.133,11.327,14.279,7.203,3.63,4.221,6.801,6.55,8.881,10.1,6.031,8.582,11.222,12.685,14.833,15.479,14.499,14.585,19.913,18.784,19.538,14.83,12.291,13.62,10.893,7.952,5.79,3.047,1.171,0.217,0.053,-2.084,-1.523,4.871,7.502,11.467,10.972,9.558,11.021,10.958,8.68,7.643,8.734,8.058,17.258,16.398,15.617,15.427,21.039,19.122,20.579,18.937,14.541,15.659,10.194,6.582,8.68,10.367,12.657,14.509,18.563,20.984,20.985,19.915,21.316,22.664,22.767,23.692,24.37,26.452,26.035,23.816,20.471,17.228,19.543,23.304,26.489,27.668,27.391,22.443,18.787,20.852,23.486,20.869,22.217,20.457,19.893,19.519,21.078,21.868,22.31,24.916,21.6,24.653,21.72,21.927,25.033,25.224,27.113,27.201,30.504,32.502,34.146,33.416,28.749,29.238,25.635,27.488,27.465,27.618,31.495,32.739,34.164,33.605,31.339,34.247,32.72,31.497,32.833,33.62,47.209,44.344,47.144,49.08,48.637,48.601,49.231,48.798,53.802,55.515,55.37,56.005,56.048,53.29,50.24,45.195,41.253,40.966,36.183,36.838,41.38,37.608,41.613,38.198,38.808,32.995,36.11,24.599,5.978,0.969,-11.084,-9.615,-27.894,-17.506,-14.601,-4.472,12.267,5.519,14.851,8.713,14.531,9.807,2.499,6.662,4.117,18.487,20.619,21.602,22.63,19.172,19.439,14.634,14.824,18.958,14.668,6.494,6.726,3.684,7.602,14.554,15.846,21.825,15.72,12.801,9.812,12.086,11.48,12.987,14.481,12.577,6.185,4.266,7.741,5.748,15.484,17.437,24.965,30.611,42.101,40.116,54.484,46.221,44.086,55.99,63.719,69.122,59.429,61.905,56.078,51.511,56.418,52.59,56.223,52.481,54.595,55.714,58.43,53.916,56.601,57.473,50.944,48.165,42.372,50.188,51.465,49.064,48.7,48.685,44.124,47.934,46.076,50.931,48.985,52.156,54.548,55.728,54.678,49.745,54.318,58.603,59.07,58.658,61.831,61.891,67.889,65.517,62.187,57.817,57.372,63.269,60.951,65.746,73.45,78.476,76.388,72.4,70.306,65.923,65.301,62.281,63.587,65.645,64.753,66.319,68.228,67.687,66.667,60.302,64.986,62.757,55.851,55.466,57.892,60.67,54.456,60.372,63.84,71.599,75.704,70.219,66.765,66.003,70.375,73.323,76.485,73.868,77.538,76.738,78.595
DECK_BC,2017-10-23_2020-10-14,-75.648,-74.209,-72.222,-62.982,-61.852,-63.853,-66.674,-66.766,-66.079,-69.6,-70.586,-69.397,-68.254,-66.83,-64.852,-64.08,-64.055,-65.48,-64.553,-64.25,-63.412,-63.613,-62.478,-62.82,-64.593,-65.979,-64.42,-64.485,-63.953,-61.596,-65.388,-63.566,-63.582,-61.823,-62.578,-61.748,-61.08,-64.709,-62.926,-61.879,-59.626,-59.914,-60.567,-60.302,-59.574,-59.213,-59.361,-58.853,-59.527,-60.662,-60.62,-61.492,-59.651,-59.965,-58.747,-59.024,-58.27,-58.418,-58.248,-57.868,-56.515,-55.463,-54.481,-56.73,-55.345,-54.87,-54.808,-58.929,-60.046,-56.21,-49.521,-46.798,-47.364,-46.121,-49.744,-47.595,-47.115,-46.694,-47.257,-46.448,-47.867,-46.325,-46.128,-45.96,-46.448,-46.376,-45.512,-46.425,-49.595,-48.639,-49.829,-46.604,-47.235,-49.583,-48.144,-54.858,-53.668,-53.694,-53.036,-52.424,-52.668,-52.403,-52.875,-52.802,-53.229,-51.73,-50.858,-51.824,-52.905,-54.472,-52.639,-50.551,-49.368,-50.238,-49.608,-47.725,-47.27,-47.093,-48.678,-48.96,-50.261,-50.604,-50.808,-53.907,-52.789,-50.457,-50.338,-50.875,-50.03,-50.106,-49.839,-49.83,-50.535,-49.773,-48.71,-47.289,-46.112,-46.366,-46.738,-45.382,-45.25,-46.338,-45.253,-44.182,-41.697,-43.588,-42.785,-42.096,-38.782,-38.522,-37.63,-33.664,-32.942,-31.751,-30.871,-31.538,-31.435,-29.682,-30.007,-30.307,-31.065,-31.595,-32.588,-30.494,-29.355,-28.045,-26.665,-29.407,-30.558,-28.623,-30.224,-30.14,-34.712,-35.068,-32.912,-34.042,-35.525,-37.099,-36.778,-37.679,-37.91,-38.419,-37.886,-35.042,-34.542,-31.178,-32.429,-32.775,-34.754,-30.221,-27.107,-34.67,-36.288,-34.613,-33.705,-29.536,-31.673,-30.95,-30.198,-27.38,-25.629,-24.862,-26.981,-26.889,-27.669,-28.374,-28.447,-28.565,-30.464,-29.675,-26.244,-30.546,-32.188,-31.789,-31.428,-30.036,-27.655,-28.472,-31.411,-31.972,-33.553,-32.423,-33.206,-33.079,-34.425,-37.896,-38.845,-39.737,-39.299,-38.345,-39.443,-38.183,-36.925,-34.525,-33.519,-31.449,-33.215,-39.219,-38.665,-40.585,-37.141,-36.961,-35.202,-41.045,-39.455,-39.089,-37.793,-34.511,-34.494,-33.685,-36.469,-32.195,-32.301,-33.615,-28.644,-19.786,-12.188,-7.051,-9.515,-6.211,-6.138,-3.672,-5.878,-3.326,-2.279,-2.846,-4.146,-6.577,-7.364,-10.702,-7.965,-13.52,-13.047,-14.104,-15.152,-11.398,-9.324,-8.217,-7.118,-4.56,-2.286,-8.103,-8.074,-14.297,-9.08,-7.062,-8.482,-9.891,-10.246,-12.611,-8.706,-7.965,-7.95,-6.13,-9.254,0.046,-0.849,-3.062,-3.974,-2.756,-4.821,-10.303,-7.143,-7.216,-7.591,-20.629,-20.733,-20.319,-20.134,-19.444,-17.315,-16.521,-13.112,-10.239,-11.365,-9.666,-9.073,-9.481,-8.589,-6.923,8.344,4.429,4.418,6.874,6.228,6.774,10.305,10.159,9.541,7.54,9.924,8.822,6.635,6.294,7.11,9.317,10.79,11.143,10.234,9.377,7.179,7.024,5.205,4.825,4.1,5.332,3.915,4.281,4.768,4.214,6.697,8.041,7.894,9.216,5.484,8.065,8.231,9.566,11.72,11.43,10.736,7.482,7.549,8.408,9.579,7.708,9.54,11.095,13.097,13.867,14.294,12.777,14.217,15.272,12.361,13.636,15.469,20.67,19.497,21.658,21.863,20.344,21.413,21.147,19.367,15.165,14.891,12.561,9.548,3.024,9.382,8.373,10.177,9.974,10.422,15.303,17.351,15.955,24.029,21.972,22.915,22.87,24.29,26.213,25.824,26.012,26.705,30.927,34.49,37.698,42.147,45.587,43.617,42.182,42.887,42.307,41.058,42.686,41.879,40.821,42.441,44.815,44.196,44.381,42.095,44.231,45.755,47.355,43.972,44.876,42.34,46.491,44.239,43.126,42.672,43.847,42.616,46.006,46.685,46.461,45.094,25.975,25.908,21.624,21.563,15.561,13.669,14.2,17.025,15.361,15.16,11.272,10.752,13.672,7.05,3.715,4.1,6.444,6.209,8.41,9.477,5.864,8.49,11.275,12.507,14.284,14.842,14.136,13.845,18.74,17.595,17.928,12.952,10.169,11.59,8.891,5.928,3.729,1.11,-0.799,-1.522,-1.629,-3.571,-3.231,3.266,5.874,9.766,9.389,8.191,9.568,9.386,7.16,6.235,7.195,6.417,15.305,14.4,13.361,13.087,19.025,16.908,18.375,16.369,11.795,12.747,7.195,3.348,5.555,7.335,9.777,11.521,15.344,17.673,17.627,16.519,17.935,19.36,19.568,20.611,21.359,23.378,22.982,20.907,17.718,14.401,16.727,20.16,23.38,24.529,24.364,19.543,15.938,17.847,20.424,17.645,19.101,17.303,16.765,16.09,17.87,18.584,19.108,21.74,18.246,21.084,18.161,18.416,21.631,21.806,23.825,23.938,27.239,29.428,31.237,30.674,25.913,26.411,22.985,24.592,24.374,24.479,28.366,29.713,31.127,30.324,27.53,30.508,29.206,27.719,28.998,29.787,43.392,40.645,43.643,45.247,44.898,45.033,45.382,44.761,49.473,51.336,51.149,51.788,51.859,48.909,46.255,41.761,38.194,38.019,33.983,34.847,39.228,35.526,39.261,36.869,37.67,33.16,35.807,24.829,7.198,1.23,-9.132,-7.1,-25.03,-15.241,-11.587,-1.366,14.56,7.035,15.909,10.134,15.893,11.279,4.768,9.263,7.27,21.13,23.078,23.268,23.544,20.647,20.407,16.077,16.229,19.752,15.652,7.618,7.696,3.834,7.548,13.951,15.181,20.704,14.793,12.565,9.591,11.573,11.063,12.458,13.104,11.181,5.452,3.836,7.156,4.267,13.352,15.417,22.817,28.496,40.063,37.321,51.454,43.361,41.694,53.222,60.838,65.371,55.376,58.236,52.079,47.632,53.134,50.203,53.445,49.499,51.161,52.175,55.069,50.535,52.669,53.394,47.161,44.024,38.545,46.159,47.316,44.817,44.395,44.186,39.961,43.649,42.193,46.732,44.882,47.641,49.728,51.029,50.055,45.163,49.612,53.665,54.256,53.914,56.499,56.711,62.109,60.363,57.459,52.617,52.366,58.235,56.63,61.627,69.267,74.349,72.359,68.095,66.027,61.418,60.988,57.999,59.642,61.816,60.712,62.578,64.503,64.024,62.844,56.521,60.821,58.622,52.39,52.214,54.537,57.233,50.603,56.788,59.847,68.018,71.891,66.562,63.369,62.906,66.667,70.188,73.356,70.691,74.254,73.606,75.397,89.722,89.806,88.883,86.721,90.414,96.542,102.961,106.253,104.669,107.317
DECK_BC,2017-11-06_2020-10-28,-72.207,-70.751,-69.636,-68.09,-66.107,-65.34,-65.369,-66.828,-66.004,-65.84,-65.063,-65.372,-64.249,-64.586,-66.397,-68.034,-66.582,-66.614,-65.998,-63.635,-67.599,-65.716,-65.807,-64.001,-64.767,-63.827,-63.242,-66.786,-65.009,-63.977,-61.709,-62.002,-62.78,-62.482,-61.727,-61.325,-61.521,-60.965,-61.74,-62.909,-62.804,-63.804,-61.988,-62.205,-60.894,-61.376,-60.696,-60.762,-60.745,-60.321,-59.041,-57.971,-57.104,-59.465,-58.07,-57.605,-57.525,-62.085,-63.142,-58.968,-52.232,-49.295,-49.959,-48.634,-52.052,-49.967,-49.53,-49.09,-49.91,-49.055,-50.476,-48.763,-48.691,-48.43,-49.055,-48.988,-47.912,-48.819,-52.473,-51.552,-52.742,-49.573,-50.223,-52.554,-51.223,-57.862,-56.584,-56.553,-55.868,-55.393,-55.605,-55.329,-55.797,-55.533,-55.835,-54.377,-53.421,-54.374,-55.585,-56.873,-55.134,-53.129,-52.063,-52.802,-52.15,-50.383,-49.917,-49.799,-51.461,-51.783,-53.236,-53.528,-53.503,-56.582,-55.417,-52.891,-52.857,-53.555,-52.721,-52.849,-52.665,-52.565,-53.193,-52.479,-51.468,-50.049,-48.909,-49.198,-49.632,-48.267,-48.14,-49.408,-48.356,-47.265,-44.879,-46.702,-45.862,-45.193,-41.932,-41.65,-41.004,-36.918,-36.378,-35.387,-34.617,-35.467,-35.261,-33.602,-33.916,-34.194,-34.847,-35.421,-36.518,-34.322,-33.049,-31.717,-30.182,-32.92,-33.782,-31.946,-33.303,-33.294,-38.081,-38.732,-36.392,-37.588,-39.153,-41.026,-40.663,-41.408,-41.614,-42.191,-41.688,-38.83,-38.397,-34.909,-36.157,-36.468,-38.383,-33.77,-30.289,-37.758,-39.578,-37.958,-36.914,-32.765,-34.93,-34.192,-33.488,-30.6,-28.895,-28.034,-30.177,-30.177,-30.847,-31.651,-31.872,-31.972,-34.071,-33.214,-29.631,-34.061,-35.853,-35.518,-35.159,-33.617,-31.304,-32.106,-35.245,-35.804,-37.449,-36.319,-37.161,-36.984,-38.383,-41.851,-42.758,-43.735,-43.314,-42.192,-43.251,-41.88,-40.707,-38.284,-37.226,-35.177,-36.887,-42.772,-42.248,-43.948,-40.38,-40.135,-38.109,-43.813,-42.18,-41.849,-40.588,-37.552,-37.463,-36.454,-39.14,-34.721,-34.813,-35.899,-30.534,-21.363,-13.539,-8.705,-11.27,-8.151,-8.062,-5.565,-7.825,-5.365,-4.311,-4.642,-5.921,-8.416,-9.209,-12.706,-9.896,-15.308,-14.709,-15.971,-17.09,-13.565,-11.125,-10.188,-8.977,-6.48,-4.413,-9.84,-9.743,-15.761,-10.405,-8.47,-10.001,-11.038,-11.316,-13.537,-9.578,-8.839,-8.923,-6.751,-9.8,-0.808,-1.824,-4.075,-5.026,-3.848,-5.682,-11.38,-8.242,-8.462,-8.981,-22.023,-22.096,-21.69,-21.494,-20.848,-18.805,-18.086,-14.499,-11.567,-12.767,-11.176,-10.589,-10.914,-10.202,-8.484,7.054,2.908,2.921,5.451,4.797,5.373,9.012,8.814,8.147,6.016,8.215,7.051,4.813,4.497,5.19,7.272,8.87,9.282,8.327,7.354,5.261,5.117,3.274,3.003,2.312,3.473,1.984,2.336,2.831,2.329,4.761,6.141,6.163,7.415,3.974,6.553,6.705,8.073,10.175,9.84,9.067,5.865,5.917,6.647,7.727,5.858,7.84,9.274,11.316,11.954,12.321,10.753,12.193,13.303,10.483,11.637,13.33,19.322,17.891,20.007,20.157,18.658,19.64,19.234,17.366,13.454,13.277,10.858,7.809,1.469,7.81,6.886,8.77,8.816,9.312,14.037,16.178,14.972,23.345,21.369,22.394,22.271,23.846,25.74,25.151,25.277,26.096,30.247,33.781,36.927,41.357,44.731,42.738,41.271,41.833,41.23,39.848,41.502,40.886,39.89,41.488,43.985,43.166,43.406,41.133,43.19,44.815,46.504,43.172,44.0,41.477,45.428,43.158,41.875,41.54,42.705,41.608,45.307,45.702,45.309,43.959,24.683,24.631,20.268,20.099,14.189,12.434,13.227,15.953,14.188,13.813,9.964,9.642,12.54,6.232,3.062,3.304,5.485,5.261,7.371,8.334,5.036,7.715,10.6,11.673,13.192,13.689,13.172,12.619,17.216,16.06,16.1,10.939,7.987,9.472,6.792,3.814,1.59,-0.943,-2.876,-3.438,-3.507,-5.313,-5.127,1.443,4.034,7.876,7.581,6.533,7.85,7.585,5.394,4.547,5.418,4.569,13.241,12.304,11.086,10.754,16.918,14.662,16.136,13.878,9.181,10.018,4.405,0.396,2.677,4.523,7.07,8.739,12.402,14.667,14.589,13.455,14.88,16.36,16.639,17.764,18.56,20.537,20.154,18.179,15.098,11.73,14.064,17.27,20.513,21.642,21.554,16.823,13.252,15.053,17.591,14.7,16.231,14.407,13.886,13.002,14.936,15.597,16.178,18.828,15.211,17.899,14.983,15.271,18.563,18.727,20.836,20.965,24.264,26.587,28.509,28.062,23.237,23.74,20.437,21.874,21.52,21.592,25.486,26.905,28.311,27.338,24.179,27.205,26.061,24.391,25.629,26.42,40.036,37.37,40.505,41.88,41.595,41.85,42.003,41.252,45.762,47.729,47.513,48.154,48.245,45.162,42.782,38.671,35.362,35.265,31.747,32.757,37.025,33.372,36.92,35.237,36.169,32.562,34.885,24.277,7.331,0.698,-8.492,-6.069,-23.756,-14.383,-10.21,0.075,15.437,7.373,15.93,10.408,16.125,11.587,5.628,10.354,8.743,22.25,24.07,23.71,23.466,20.958,20.366,16.366,16.492,19.59,15.622,7.685,7.657,3.227,6.8,12.822,14.008,19.216,13.439,11.691,8.726,10.506,10.062,11.38,11.439,9.501,4.232,2.827,6.038,2.53,11.163,13.305,20.617,26.32,37.939,34.672,48.644,40.668,39.325,50.593,58.129,62.061,51.856,54.982,48.597,44.232,50.147,47.836,50.809,46.722,48.071,49.011,52.028,47.48,49.232,49.856,43.828,40.443,35.182,42.655,43.73,41.163,40.701,40.358,36.365,39.969,38.791,43.111,41.327,43.802,45.676,47.062,46.141,41.276,45.639,49.531,50.208,49.915,52.092,52.41,57.393,56.08,53.471,48.302,48.186,54.035,52.925,58.061,65.657,70.778,68.855,64.401,62.351,57.585,57.288,54.319,56.197,58.451,57.201,59.274,61.21,60.774,59.483,53.189,57.224,55.045,49.28,49.25,51.5,54.139,47.222,53.594,56.369,64.825,68.537,63.316,60.305,60.048,63.387,67.303,70.476,67.778,71.267,70.725,72.47,86.608,86.441,85.216,83.257,86.701,93.009,99.497,102.96,101.099,103.773,108.472,109.585,101.394,95.429,96.723,96.372,103.755,111.194,109.951,96.851
