TRI_EFX,2017-08-04_2020-07-28,-16.898,-16.927,-15.737,-16.044,-16.077,-15.747,-16.361,-16.305,-16.308,-15.587,-15.328,-15.344,-16.259,-15.907,-15.74,-15.966,-16.292,-16.494,-16.63,-16.845,-16.638,-16.96,-16.466,-17.031,-8.091,-3.318,-4.482,3.121,4.087,5.898,5.138,5.046,4.612,3.56,0.664,0.57,-0.021,0.079,-0.212,0.183,-0.606,-1.667,-2.071,-2.92,-2.199,-2.771,-3.147,-1.501,-0.616,-0.596,0.192,0.946,-0.415,-0.116,-0.044,0.127,0.334,0.71,0.146,-0.358,-0.183,-0.12,-3.057,-2.449,-2.238,-1.857,-1.706,-1.825,-2.324,-2.327,-2.551,-2.709,-3.186,-2.805,-3.744,-3.59,-3.398,-3.071,-2.95,-3.191,-3.647,-4.179,-5.078,-4.095,-4.553,-5.064,-5.84,-6.398,-6.42,-6.858,-6.793,-6.5,-6.678,-7.459,-7.331,-8.095,-7.743,-8.218,-8.271,-8.202,-8.255,-8.161,-7.272,-7.873,-8.149,-8.598,-8.96,-8.758,-8.869,-8.664,-9.16,-9.56,-9.26,-9.68,-9.515,-10.235,-10.634,-10.829,-10.863,-11.528,-11.332,-10.577,-7.006,-10.774,-10.511,-10.06,-9.645,-10.24,-9.872,-9.114,-8.431,-8.899,-9.106,-8.569,-10.013,-10.199,-9.642,-8.577,-9.377,-9.154,-8.764,-8.532,-8.489,-7.956,-10.492,-12.272,-12.171,-12.255,-11.663,-13.274,-13.174,-13.216,-13.119,-13.482,-13.605,-13.118,-13.096,-12.335,-11.356,-10.327,-11.091,-11.029,-12.25,-11.568,-10.215,-11.595,-11.369,-11.301,-10.531,-9.922,-10.436,-10.885,-10.416,-10.165,-10.38,-10.712,-10.54,-10.989,-11.157,-11.401,-11.014,-11.603,-9.53,-8.465,-7.458,-7.963,-8.193,-8.566,-8.427,-9.039,-8.399,-9.561,-9.687,-11.059,-9.827,-10.024,-9.402,-9.404,-9.684,-10.553,-10.27,-10.378,-10.244,-10.211,-10.19,-9.486,-9.484,-9.379,-10.217,-10.527,-13.82,-13.974,-14.105,-12.36,-12.676,-12.855,-12.706,-12.216,-12.689,-13.796,-14.577,-14.129,-13.628,-13.153,-12.979,-12.761,-14.019,-13.3,-12.898,-12.634,-13.394,-13.573,-14.219,-14.073,-13.837,-13.129,-12.187,-12.117,-11.768,-12.079,-12.019,-12.104,-12.621,-12.684,-12.931,-11.072,-11.434,-12.468,-12.484,-12.403,-12.865,-13.571,-13.991,-13.868,-12.5,-12.906,-13.217,-13.075,-13.03,-12.932,-13.011,-14.257,-13.896,-14.644,-14.689,-15.495,-14.214,-13.768,-12.609,-12.884,-12.952,-13.368,-13.824,-13.675,-13.807,-14.06,-13.475,-13.736,-13.518,-13.235,-13.718,-13.384,-14.263,-12.723,-12.255,-12.327,-11.544,-11.236,-11.054,-10.581,-10.709,-11.13,-12.432,-9.821,-8.638,-9.134,-8.629,-8.567,-7.491,-6.197,-7.215,-7.359,-7.189,-6.697,-6.225,-6.557,-5.921,-4.189,-2.933,5.13,5.173,4.95,4.31,3.791,2.01,2.052,1.992,4.197,3.737,4.864,4.856,5.48,5.52,7.131,7.249,6.648,5.837,5.558,5.445,5.756,5.794,5.685,5.236,6.507,6.87,6.264,9.105,8.605,8.586,8.837,9.406,9.481,10.478,10.269,9.504,9.638,9.89,10.666,9.537,9.317,9.507,8.543,9.249,9.473,8.807,8.967,8.29,8.447,8.242,8.096,8.376,8.581,8.994,8.682,8.922,7.781,6.673,6.764,6.995,6.947,6.159,6.288,6.798,6.803,6.724,6.393,6.741,7.296,7.21,7.463,7.602,6.868,6.485,6.201,6.158,6.228,6.194,6.491,5.726,5.835,5.569,6.958,7.435,7.496,6.93,6.972,7.267,7.665,8.14,7.857,7.63,7.476,7.898,8.569,8.755,8.07,7.981,8.431,7.919,9.287,9.32,8.875,8.558,8.55,7.936,7.536,6.882,6.408,5.245,4.885,5.407,5.491,5.59,4.955,5.304,4.99,4.822,5.245,5.223,5.765,5.415,5.154,6.626,6.407,6.165,6.922,7.38,7.983,7.481,7.816,8.342,10.579,11.524,12.144,12.955,12.599,13.084,12.167,12.15,11.877,11.61,11.291,12.02,11.98,11.18,10.344,10.051,11.207,11.442,9.377,9.314,9.305,9.836,8.702,9.188,8.558,6.803,7.264,6.847,7.295,7.896,7.233,7.154,7.436,7.433,6.45,6.26,5.147,5.131,5.755,5.462,5.394,6.286,6.016,7.122,6.713,6.783,7.486,7.099,6.938,6.926,7.223,7.441,6.345,4.761,6.887,7.448,5.258,6.064,5.909,7.316,6.029,5.823,5.844,5.567,3.868,5.253,5.221,4.239,3.977,3.507,3.949,3.843,4.434,4.111,3.932,3.415,3.275,3.489,3.557,4.059,4.049,4.428,5.01,5.75,5.88,5.501,6.378,4.726,4.958,4.788,4.768,5.342,5.058,5.359,4.739,5.008,5.411,4.801,4.422,4.183,5.039,5.828,6.965,6.646,6.679,6.65,6.3,5.726,4.831,3.472,3.868,2.463,2.296,2.049,2.964,2.971,5.374,5.274,6.694,5.652,6.399,7.491,8.664,7.279,6.674,8.036,8.317,7.536,8.117,8.593,9.538,8.995,9.593,9.218,9.495,9.591,9.179,10.122,11.029,10.596,10.682,9.294,8.689,9.194,9.413,9.887,9.886,9.853,10.127,10.474,11.147,11.929,10.562,11.19,11.763,12.967,11.439,11.306,11.023,10.156,10.357,10.102,10.222,10.433,9.976,9.435,9.627,10.057,10.493,9.664,9.814,10.155,10.353,11.452,10.921,11.545,10.9,10.195,9.911,9.799,10.615,11.69,11.489,11.661,12.976,13.708,12.904,12.25,10.828,12.289,11.864,12.865,13.109,12.592,9.049,9.054,10.229,9.618,9.511,9.838,10.8,12.922,9.38,12.141,11.82,9.338,8.66,5.419,5.67,6.583,8.36,5.053,4.992,2.552,3.05,1.778,-0.38,3.761,8.82,10.878,8.877,8.473,11.004,9.423,10.887,13.88,16.38,16.975,20.133,20.952,19.776,18.122,16.864,17.167,18.335,15.731,16.508,17.984,16.779,16.206,12.7,13.262,13.169,13.581,11.051,9.615,8.768,9.663,8.763,7.641,5.29,3.624,3.075,2.481,3.313,2.987,2.784,2.616,3.061,3.687,3.723,1.673,1.957,1.841,0.19,-0.28,-0.133,-0.195,-0.027,-3.87,-6.606,-8.828,-7.931,-10.699,-8.611,-7.756,-7.642,-7.022,-7.207,-7.431,-7.39,-7.679,-6.933,-7.461,-8.207,-6.875,-7.333,-7.564,-7.426,-8.368,-9.063,-8.858,-8.258,-8.006,-7.185,-3.631,-4.541,-5.003,-4.011,-3.298,-3.424,-3.225,-3.835,-3.492,-4.167,-9.442,-5.83,-4.777,-3.082
TRI_EFX,2017-08-18_2020-08-11,-15.592,-15.607,-16.537,-16.179,-16.009,-16.237,-16.562,-16.766,-16.905,-17.126,-16.914,-17.233,-16.741,-17.314,-8.257,-3.425,-4.605,3.098,4.078,5.911,5.143,5.047,4.607,3.542,0.605,0.511,-0.086,0.012,-0.278,0.119,-0.681,-1.758,-2.17,-3.026,-2.295,-2.872,-3.256,-1.592,-0.697,-0.681,0.112,0.866,-0.506,-0.207,-0.132,0.043,0.253,0.637,0.064,-0.442,-0.265,-0.199,-3.143,-2.531,-2.318,-1.934,-1.779,-1.896,-2.406,-2.408,-2.632,-2.793,-3.275,-2.89,-3.84,-3.684,-3.491,-3.16,-3.039,-3.284,-3.75,-4.285,-5.193,-4.203,-4.664,-5.18,-5.964,-6.529,-6.554,-7.0,-6.932,-6.634,-6.817,-7.606,-7.471,-8.242,-7.886,-8.365,-8.419,-8.346,-8.404,-8.309,-7.41,-8.021,-8.3,-8.757,-9.127,-8.919,-9.032,-8.821,-9.319,-9.727,-9.423,-9.849,-9.682,-10.412,-10.813,-11.008,-11.047,-11.718,-11.527,-10.755,-7.175,-10.954,-10.686,-10.219,-9.786,-10.38,-10.008,-9.229,-8.534,-9.015,-9.224,-8.683,-10.146,-10.334,-9.765,-8.69,-9.498,-9.277,-8.885,-8.647,-8.597,-8.055,-10.626,-12.43,-12.33,-12.412,-11.818,-13.456,-13.356,-13.391,-13.291,-13.657,-13.778,-13.284,-13.266,-12.494,-11.494,-10.454,-11.231,-11.159,-12.397,-11.707,-10.337,-11.737,-11.516,-11.452,-10.669,-10.056,-10.576,-11.022,-10.55,-10.293,-10.512,-10.858,-10.682,-11.134,-11.303,-11.552,-11.161,-11.755,-9.658,-8.583,-7.562,-8.074,-8.302,-8.674,-8.534,-9.149,-8.499,-9.677,-9.808,-11.179,-9.94,-10.14,-9.521,-9.525,-9.804,-10.684,-10.396,-10.505,-10.366,-10.337,-10.308,-9.608,-9.603,-9.5,-10.353,-10.666,-14.004,-14.168,-14.307,-12.541,-12.859,-13.04,-12.893,-12.395,-12.873,-13.987,-14.78,-14.327,-13.822,-13.335,-13.161,-12.934,-14.211,-13.485,-13.078,-12.814,-13.586,-13.772,-14.425,-14.279,-14.044,-13.335,-12.384,-12.312,-11.958,-12.271,-12.209,-12.298,-12.818,-12.882,-13.133,-11.246,-11.609,-12.656,-12.672,-12.589,-13.054,-13.772,-14.195,-14.069,-12.699,-13.111,-13.422,-13.283,-13.242,-13.141,-13.225,-14.491,-14.128,-14.885,-14.93,-15.744,-14.447,-13.999,-12.841,-13.125,-13.19,-13.609,-14.069,-13.919,-14.059,-14.312,-13.719,-13.982,-13.77,-13.488,-13.976,-13.637,-14.529,-12.966,-12.493,-12.564,-11.773,-11.464,-11.277,-10.801,-10.929,-11.352,-12.663,-10.048,-8.844,-9.346,-8.831,-8.768,-7.662,-6.345,-7.39,-7.535,-7.373,-6.879,-6.402,-6.736,-6.096,-4.34,-3.062,5.103,5.154,4.934,4.28,3.746,1.945,1.992,1.932,4.139,3.677,4.816,4.807,5.441,5.481,7.108,7.215,6.606,5.791,5.516,5.4,5.711,5.741,5.628,5.162,6.451,6.815,6.208,9.07,8.564,8.551,8.808,9.386,9.454,10.456,10.247,9.482,9.629,9.886,10.68,9.552,9.339,9.512,8.54,9.254,9.476,8.81,8.98,8.286,8.446,8.237,8.081,8.357,8.562,8.978,8.659,8.893,7.736,6.609,6.703,6.932,6.885,6.086,6.217,6.73,6.728,6.643,6.306,6.655,7.21,7.129,7.385,7.522,6.785,6.396,6.111,6.065,6.133,6.098,6.403,5.624,5.731,5.468,6.853,7.343,7.4,6.828,6.871,7.169,7.569,8.048,7.767,7.528,7.368,7.787,8.466,8.647,7.952,7.858,8.315,7.787,9.168,9.204,8.753,8.426,8.408,7.783,7.377,6.718,6.232,5.064,4.7,5.225,5.313,5.409,4.766,5.111,4.791,4.621,5.049,5.026,5.574,5.221,4.959,6.436,6.213,5.965,6.724,7.191,7.8,7.293,7.63,8.172,10.416,11.368,11.986,12.815,12.445,12.93,11.995,11.981,11.707,11.431,11.105,11.849,11.805,10.995,10.165,9.867,11.037,11.274,9.187,9.1,9.085,9.61,8.475,8.971,8.327,6.561,7.026,6.606,7.052,7.647,6.977,6.904,7.191,7.202,6.218,6.019,4.889,4.87,5.492,5.184,5.119,6.023,5.747,6.864,6.447,6.511,7.217,6.829,6.664,6.645,6.953,7.167,6.056,4.461,6.615,7.147,4.956,5.769,5.628,7.041,5.754,5.569,5.573,5.279,3.557,4.956,4.935,3.936,3.691,3.213,3.64,3.532,4.131,3.799,3.619,3.115,2.965,3.172,3.238,3.734,3.721,4.105,4.682,5.42,5.55,5.185,6.09,4.43,4.657,4.491,4.48,5.044,4.759,5.062,4.444,4.713,5.117,4.495,4.113,3.886,4.746,5.549,6.71,6.379,6.402,6.375,6.035,5.441,4.533,3.16,3.559,2.144,1.976,1.719,2.646,2.649,5.089,4.989,6.419,5.376,6.13,7.228,8.406,7.011,6.393,7.779,8.07,7.277,7.866,8.341,9.28,8.736,9.329,8.944,9.216,9.305,8.882,9.834,10.75,10.317,10.398,8.995,8.39,8.905,9.133,9.619,9.616,9.575,9.845,10.197,10.877,11.662,10.28,10.907,11.483,12.699,11.162,11.029,10.741,9.868,10.069,9.81,9.93,10.149,9.684,9.13,9.319,9.744,10.182,9.334,9.474,9.823,10.01,11.117,10.57,11.186,10.529,9.816,9.53,9.416,10.238,11.319,11.109,11.282,12.606,13.356,12.537,11.865,10.44,11.9,11.477,12.484,12.737,12.212,8.621,8.623,9.818,9.193,9.089,9.427,10.413,12.557,9.007,11.819,11.516,8.98,8.297,4.985,5.264,6.203,8.057,4.681,4.665,2.286,2.753,1.553,-0.637,3.565,8.677,10.795,8.801,8.342,10.86,9.243,10.719,13.697,16.213,16.845,20.028,20.864,19.643,17.975,16.677,16.971,18.156,15.5,16.311,17.801,16.559,16.0,12.468,13.015,12.929,13.34,10.769,9.318,8.453,9.377,8.483,7.337,4.956,3.292,2.731,2.13,2.974,2.66,2.472,2.291,2.741,3.356,3.392,1.321,1.62,1.503,-0.175,-0.643,-0.515,-0.574,-0.416,-4.333,-7.111,-9.348,-8.454,-11.237,-9.122,-8.267,-8.114,-7.49,-7.681,-7.909,-7.873,-8.164,-7.401,-7.95,-8.697,-7.331,-7.8,-8.029,-7.892,-8.86,-9.565,-9.35,-8.748,-8.479,-7.66,-4.06,-4.979,-5.444,-4.451,-3.747,-3.875,-3.686,-4.302,-3.95,-4.635,-9.963,-6.292,-5.228,-3.515,-3.901,-3.216,-2.533,-2.206,-0.615,-0.983,1.723,0.373,0.715,1.069
TRI_EFX,2017-09-01_2020-08-25,-17.279,-17.594,-17.104,-17.69,-8.451,-3.523,-4.731,3.132,4.134,6.001,5.22,5.12,4.669,3.582,0.582,0.487,-0.118,-0.024,-0.313,0.087,-0.73,-1.831,-2.258,-3.123,-2.377,-2.963,-3.359,-1.667,-0.755,-0.746,0.055,0.81,-0.582,-0.282,-0.201,-0.021,0.195,0.591,0.005,-0.506,-0.325,-0.255,-3.211,-2.59,-2.375,-1.985,-1.824,-1.939,-2.465,-2.465,-2.69,-2.856,-3.346,-2.956,-3.922,-3.762,-3.567,-3.231,-3.111,-3.362,-3.843,-4.383,-5.304,-4.304,-4.769,-5.295,-6.091,-6.666,-6.697,-7.153,-7.082,-6.777,-6.967,-7.768,-7.623,-8.403,-8.043,-8.528,-8.584,-8.503,-8.569,-8.474,-7.557,-8.183,-8.469,-8.94,-9.321,-9.105,-9.22,-9.0,-9.5,-9.921,-9.61,-10.046,-9.876,-10.622,-11.027,-11.222,-11.268,-11.949,-11.764,-10.967,-7.371,-11.167,-10.892,-10.4,-9.938,-10.533,-10.152,-9.339,-8.628,-9.13,-9.34,-8.794,-10.287,-10.477,-9.891,-8.799,-9.62,-9.4,-9.005,-8.76,-8.699,-8.143,-10.767,-12.61,-12.51,-12.59,-11.995,-13.673,-13.573,-13.597,-13.491,-13.862,-13.982,-13.476,-13.466,-12.675,-11.642,-10.586,-11.383,-11.296,-12.558,-11.857,-10.46,-11.893,-11.678,-11.619,-10.817,-10.197,-10.728,-11.167,-10.692,-10.426,-10.652,-11.018,-10.838,-11.293,-11.463,-11.719,-11.323,-11.924,-9.791,-8.7,-7.658,-8.179,-8.404,-8.774,-8.634,-9.254,-8.588,-9.79,-9.93,-11.3,-10.049,-10.255,-9.64,-9.645,-9.925,-10.821,-10.526,-10.636,-10.49,-10.466,-10.425,-9.73,-9.72,-9.62,-10.497,-10.818,-14.223,-14.404,-14.555,-12.758,-13.078,-13.263,-13.118,-12.607,-13.093,-14.219,-15.03,-14.57,-14.059,-13.553,-13.378,-13.137,-14.444,-13.708,-13.293,-13.027,-13.819,-14.015,-14.681,-14.536,-14.301,-13.591,-12.625,-12.549,-12.189,-12.504,-12.439,-12.534,-13.06,-13.125,-13.38,-11.452,-11.817,-12.884,-12.898,-12.813,-13.284,-14.02,-14.445,-14.315,-12.945,-13.366,-13.676,-13.541,-13.506,-13.401,-13.492,-14.789,-14.424,-15.195,-15.24,-16.066,-14.744,-14.294,-13.139,-13.435,-13.495,-13.92,-14.386,-14.235,-14.386,-14.641,-14.035,-14.301,-14.096,-13.816,-14.312,-13.967,-14.878,-13.28,-12.8,-12.87,-12.064,-11.753,-11.558,-11.077,-11.208,-11.633,-12.959,-10.338,-9.101,-9.612,-9.08,-9.015,-7.861,-6.509,-7.597,-7.742,-7.593,-7.098,-6.612,-6.947,-6.302,-4.509,-3.196,5.131,5.192,4.978,4.301,3.744,1.912,1.967,1.907,4.118,3.652,4.809,4.799,5.45,5.49,7.142,7.231,6.61,5.789,5.52,5.399,5.709,5.728,5.608,5.116,6.433,6.798,6.188,9.085,8.57,8.565,8.831,9.422,9.481,10.492,10.282,9.517,9.684,9.949,10.771,9.647,9.442,9.59,8.604,9.33,9.55,8.885,9.071,8.349,8.515,8.299,8.128,8.397,8.602,9.023,8.692,8.916,7.734,6.577,6.677,6.902,6.857,6.041,6.176,6.691,6.681,6.585,6.239,6.589,7.144,7.07,7.33,7.465,6.725,6.324,6.039,5.988,6.053,6.018,6.334,5.532,5.637,5.377,6.757,7.268,7.318,6.737,6.782,7.083,7.488,7.973,7.694,7.437,7.266,7.681,8.372,8.546,7.835,7.735,8.2,7.648,9.05,9.09,8.63,8.288,8.252,7.611,7.195,6.53,6.023,4.847,4.477,5.007,5.103,5.192,4.536,4.876,4.545,4.375,4.811,4.785,5.341,4.986,4.721,6.206,5.976,5.72,6.48,6.961,7.582,7.067,7.407,7.974,10.23,11.19,11.805,12.662,12.271,12.756,11.794,11.784,11.509,11.218,10.882,11.649,11.598,10.772,9.953,9.647,10.839,11.079,8.956,8.833,8.808,9.322,8.187,8.698,8.031,6.25,6.72,6.295,6.74,7.324,6.643,6.579,6.875,6.906,5.921,5.71,4.553,4.527,5.147,4.815,4.756,5.677,5.391,6.528,6.097,6.151,6.861,6.471,6.301,6.27,6.596,6.806,5.669,4.058,6.256,6.743,4.547,5.373,5.255,6.676,5.391,5.238,5.216,4.894,3.136,4.558,4.554,3.527,3.309,2.818,3.222,3.111,3.722,3.376,3.196,2.713,2.546,2.741,2.805,3.289,3.274,3.665,4.234,4.969,5.099,4.756,5.704,4.033,4.253,4.093,4.094,4.643,4.358,4.663,4.048,4.318,4.723,4.082,3.697,3.488,4.354,5.18,6.378,6.027,6.036,6.011,5.687,5.059,4.133,2.736,3.142,1.71,1.54,1.269,2.216,2.21,4.71,4.61,6.056,5.011,5.777,6.882,8.068,6.657,6.02,7.443,7.749,6.938,7.539,8.014,8.943,8.398,8.982,8.581,8.845,8.924,8.483,9.449,10.38,9.945,10.02,8.593,7.988,8.519,8.76,9.267,9.261,9.205,9.47,9.831,10.521,11.312,9.905,10.53,11.11,12.347,10.796,10.66,10.365,9.484,9.684,9.419,9.539,9.77,9.294,8.717,8.902,9.321,9.761,8.884,9.008,9.369,9.537,10.658,10.086,10.69,10.014,9.288,8.998,8.882,9.713,10.804,10.578,10.753,12.094,12.871,12.029,11.327,9.897,11.357,10.937,11.953,12.219,11.683,8.017,8.011,9.239,8.592,8.493,8.849,9.872,12.05,8.489,11.38,11.107,8.486,7.795,4.371,4.695,5.673,7.647,4.164,4.219,1.937,2.353,1.267,-0.972,3.326,8.522,10.735,8.75,8.203,10.702,9.027,10.524,13.477,16.019,16.709,19.932,20.794,19.503,17.812,16.452,16.73,17.943,15.206,16.07,17.582,16.283,15.744,12.171,12.694,12.62,13.03,10.395,8.918,8.026,8.994,8.11,6.927,4.498,2.839,2.257,1.646,2.508,2.214,2.051,1.85,2.305,2.904,2.939,0.836,1.158,1.038,-0.68,-1.145,-1.047,-1.102,-0.958,-4.992,-7.838,-10.1,-9.21,-12.017,-9.858,-9.003,-8.789,-8.158,-8.359,-8.594,-8.565,-8.86,-8.068,-8.651,-9.401,-7.982,-8.468,-8.693,-8.558,-9.566,-10.287,-10.056,-9.451,-9.154,-8.339,-4.668,-5.599,-6.07,-5.075,-4.386,-4.516,-4.342,-4.968,-4.602,-5.303,-10.715,-6.952,-5.871,-4.129,-4.546,-3.84,-3.149,-2.824,-1.213,-1.599,1.106,-0.282,0.079,0.435,0.418,0.058,0.944,1.27,1.334,3.567,4.647,5.999,5.898,4.543
TRI_EFX,2017-09-18_2020-09-09,5.289,5.186,4.729,3.631,0.597,0.502,-0.109,-0.016,-0.306,0.096,-0.729,-1.844,-2.278,-3.149,-2.395,-2.985,-3.387,-1.68,-0.76,-0.754,0.051,0.806,-0.595,-0.295,-0.212,-0.028,0.19,0.592,-0.001,-0.513,-0.331,-0.258,-3.221,-2.596,-2.379,-1.985,-1.822,-1.936,-2.471,-2.47,-2.695,-2.863,-3.358,-2.964,-3.94,-3.777,-3.581,-3.243,-3.124,-3.377,-3.866,-4.41,-5.338,-4.331,-4.799,-5.33,-6.132,-6.714,-6.747,-7.209,-7.137,-6.827,-7.022,-7.829,-7.678,-8.464,-8.101,-8.59,-8.646,-8.561,-8.631,-8.536,-7.61,-8.245,-8.533,-9.012,-9.399,-9.179,-9.295,-9.069,-9.571,-9.999,-9.685,-10.126,-9.954,-10.709,-11.116,-11.311,-11.361,-12.046,-11.866,-11.055,-7.45,-11.256,-10.976,-10.471,-9.993,-10.588,-10.203,-9.372,-8.652,-9.165,-9.376,-8.828,-10.336,-10.527,-9.931,-8.831,-9.659,-9.441,-9.043,-8.793,-8.727,-8.163,-10.816,-12.68,-12.58,-12.659,-12.063,-13.763,-13.663,-13.681,-13.573,-13.946,-14.065,-13.553,-13.548,-12.746,-11.696,-10.63,-11.438,-11.344,-12.619,-11.912,-10.5,-11.95,-11.739,-11.682,-10.87,-10.246,-10.783,-11.219,-10.741,-10.471,-10.7,-11.078,-10.895,-11.352,-11.523,-11.782,-11.384,-11.989,-9.836,-8.736,-7.683,-8.209,-8.432,-8.801,-8.661,-9.284,-8.609,-9.824,-9.969,-11.339,-10.082,-10.29,-9.677,-9.683,-9.964,-10.869,-10.569,-10.68,-10.531,-10.509,-10.461,-9.77,-9.757,-9.658,-10.548,-10.872,-14.315,-14.505,-14.663,-12.848,-13.169,-13.357,-13.213,-12.695,-13.185,-14.317,-15.139,-14.674,-14.16,-13.644,-13.468,-13.219,-14.543,-13.802,-13.382,-13.116,-13.918,-14.119,-14.792,-14.647,-14.413,-13.702,-12.728,-12.651,-12.286,-12.603,-12.536,-12.635,-13.163,-13.229,-13.487,-11.536,-11.902,-12.979,-12.994,-12.907,-13.381,-14.127,-14.554,-14.421,-13.051,-13.476,-13.786,-13.654,-13.623,-13.515,-13.609,-14.923,-14.557,-15.335,-15.381,-16.213,-14.878,-14.426,-13.273,-13.575,-13.632,-14.061,-14.53,-14.379,-14.536,-14.792,-14.179,-14.446,-14.246,-13.967,-14.467,-14.117,-15.04,-13.423,-12.938,-13.008,-12.194,-11.883,-11.683,-11.2,-11.331,-11.757,-13.092,-10.468,-9.212,-9.728,-9.188,-9.122,-7.942,-6.57,-7.682,-7.827,-7.685,-7.189,-6.699,-7.035,-6.386,-4.573,-3.242,5.173,5.24,5.028,4.339,3.77,1.921,1.981,1.92,4.133,3.666,4.832,4.821,5.481,5.521,7.187,7.266,6.638,5.815,5.548,5.425,5.735,5.748,5.624,5.117,6.45,6.815,6.204,9.12,8.599,8.6,8.87,9.469,9.523,10.538,10.328,9.562,9.74,10.01,10.848,9.724,9.525,9.659,8.666,9.398,9.617,8.952,9.147,8.41,8.578,8.359,8.18,8.446,8.651,9.074,8.736,8.956,7.76,6.586,6.69,6.912,6.869,6.043,6.181,6.697,6.681,6.58,6.229,6.58,7.135,7.065,7.327,7.461,6.718,6.312,6.026,5.974,6.036,6.001,6.323,5.509,5.613,5.355,6.732,7.255,7.3,6.715,6.761,7.063,7.471,7.96,7.681,7.415,7.239,7.651,8.348,8.519,7.799,7.695,8.165,7.6,9.013,9.056,8.59,8.241,8.195,7.545,7.124,6.454,5.937,4.757,4.383,4.916,5.016,5.102,4.439,4.776,4.439,4.269,4.709,4.682,5.242,4.885,4.619,6.109,5.875,5.614,6.376,6.864,7.491,6.971,7.313,7.894,10.156,11.121,11.734,12.607,12.204,12.688,11.712,11.704,11.428,11.129,10.788,11.567,11.513,10.678,9.865,9.555,10.758,11.0,8.859,8.716,8.685,9.193,8.058,8.577,7.898,6.109,6.582,6.154,6.598,7.176,6.49,6.43,6.731,6.773,5.788,5.57,4.398,4.37,4.988,4.643,4.586,5.517,5.227,6.373,5.935,5.984,6.696,6.305,6.132,6.094,6.431,6.638,5.487,3.867,6.089,6.551,4.354,5.187,5.08,6.506,5.221,5.086,5.05,4.713,2.936,4.37,4.376,3.334,3.13,2.632,3.023,2.911,3.529,3.175,2.994,2.522,2.347,2.535,2.599,3.077,3.06,3.454,4.019,4.752,4.882,4.551,5.523,3.846,4.061,3.905,3.913,4.453,4.168,4.475,3.861,4.132,4.538,3.886,3.499,3.3,4.169,5.008,6.226,5.863,5.864,5.841,5.526,4.881,3.944,2.534,2.943,1.503,1.332,1.053,2.01,2.0,4.532,4.431,5.886,4.84,5.612,6.722,7.912,6.492,5.845,7.289,7.603,6.781,7.389,7.864,8.788,8.242,8.822,8.412,8.672,8.746,8.295,9.268,10.207,9.772,9.842,8.403,7.797,8.338,8.586,9.103,9.097,9.033,9.294,9.659,10.356,11.15,9.729,10.353,10.936,12.183,10.624,10.489,10.189,9.304,9.503,9.234,9.354,9.592,9.11,8.521,8.703,9.12,9.561,8.668,8.783,9.15,9.309,10.438,9.852,10.45,9.763,9.03,8.737,8.621,9.457,10.553,10.318,10.494,11.844,12.636,11.782,11.064,9.631,11.09,10.672,11.693,11.966,11.424,7.718,7.708,8.953,8.295,8.198,8.564,9.607,11.803,8.236,11.17,10.913,8.246,7.551,4.066,4.414,5.413,7.453,3.911,4.005,1.775,2.164,1.139,-1.126,3.223,8.465,10.729,8.75,8.156,10.643,8.938,10.445,13.385,15.941,16.662,19.907,20.783,19.455,17.75,16.357,16.628,17.854,15.074,15.967,17.491,16.16,15.633,12.038,12.548,12.48,12.889,10.22,8.729,7.822,8.815,7.936,6.733,4.279,2.621,2.029,1.412,2.283,2.0,1.851,1.638,2.097,2.687,2.721,0.601,0.936,0.814,-0.926,-1.389,-1.308,-1.36,-1.224,-5.322,-8.203,-10.478,-9.591,-12.411,-10.229,-9.374,-9.126,-8.492,-8.698,-8.937,-8.912,-9.209,-8.401,-9.002,-9.754,-8.306,-8.802,-9.024,-8.89,-9.92,-10.65,-10.41,-9.803,-9.491,-8.678,-4.97,-5.908,-6.381,-5.385,-4.704,-4.835,-4.67,-5.301,-4.927,-5.637,-11.094,-7.282,-6.191,-4.433,-4.868,-4.149,-3.454,-3.131,-1.508,-1.905,0.799,-0.609,-0.237,0.119,0.09,-0.269,0.628,0.955,1.017,3.265,4.347,5.71,5.607,4.248,4.471,2.152,0.838,0.199,1.336,0.014,0.821,0.75,1.406,1.052
