ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,betas_rsquared,arima_forecast,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AMN,XRAY,2018-02-12,1.0,-2.807,0.439,41.4,4.279,0.708,-0.504,-0.051,0.012,-0.046,0.023,-0.029,-0.03,0.013,0.042,0.098,0.094,-0.036,-3.707,-0.164,-6.865,-0.136,-6.183,2013-02-27,health_care_equipment_and_services
ATEC,PODD,2018-02-12,0.529,2.547,-1.032,46.752,4.279,0.979,2.408,-0.005,0.028,0.044,0.024,-0.166,0.043,0.148,0.079,0.04,0.048,-0.156,3.476,-0.168,3.545,-0.198,3.724,2013-02-27,health_care_equipment_and_services
ATRC,CNMD,2018-02-12,0.843,3.761,1.041,24.167,4.279,0.943,2.329,-0.002,-0.018,0.02,-0.02,-0.054,0.002,0.055,-0.002,0.02,-0.011,0.005,3.689,0.05,2.964,0.008,3.632,2013-02-27,health_care_equipment_and_services
ATRC,ENSG,2018-02-12,0.549,3.25,0.257,14.686,4.279,0.418,0.786,-0.005,-0.029,-0.008,0.023,-0.069,0.06,0.038,0.013,-0.016,0.024,-0.034,3.856,-0.006,3.364,-0.164,6.156,2013-02-27,health_care_equipment_and_services
ATRI,HUM,2018-02-12,0.569,2.753,0.273,71.282,4.279,0.451,0.555,-0.044,-0.024,0.053,-0.01,0.008,-0.017,-0.012,-0.016,0.027,-0.048,0.016,2.29,-0.023,3.415,-0.042,3.968,2013-02-27,health_care_equipment_and_services
ATRI,ISRG,2018-02-12,0.706,3.275,0.223,-20.104,4.279,0.237,1.611,-0.001,-0.026,-0.008,0.013,0.019,0.009,0.022,-0.083,-0.054,-0.057,-0.024,3.921,0.015,2.865,-0.071,5.227,2013-02-27,health_care_equipment_and_services
ATRI,LH,2018-02-12,0.961,2.752,0.132,74.362,4.279,0.334,0.833,-0.078,-0.012,0.025,-0.066,0.004,-0.024,-0.038,0.036,-0.021,-0.031,-0.004,2.889,0.038,1.592,-0.025,3.52,2013-02-27,health_care_equipment_and_services
ATRI,RMD,2018-02-12,0.98,2.849,0.085,24.055,4.279,0.691,1.256,-0.071,-0.047,0.021,-0.016,0.004,-0.05,0.01,-0.03,-0.033,-0.078,-0.026,3.421,-0.025,3.394,-0.065,4.257,2013-02-27,health_care_equipment_and_services
ATRI,TFX,2018-02-12,0.824,2.522,0.383,-3.417,4.279,0.514,1.118,0.007,-0.03,-0.024,-0.007,-0.0,-0.043,0.012,-0.088,-0.043,-0.031,0.007,2.336,0.029,1.761,-0.007,2.696,2013-02-27,health_care_equipment_and_services
ATRI,UNH,2018-02-12,0.765,3.396,0.317,-2.219,4.279,0.411,1.415,-0.025,0.002,0.043,-0.049,0.015,-0.029,0.004,-0.024,-0.002,-0.045,0.029,2.474,0.035,2.257,-0.028,4.286,2013-02-27,health_care_equipment_and_services
BDX,OMI,2018-02-12,0.529,-2.941,-0.109,46.342,4.279,0.236,-1.315,-0.002,-0.024,-0.03,-0.039,-0.026,0.072,0.072,-0.025,0.023,0.031,-0.235,-2.404,-0.138,-2.626,-0.225,-2.429,2013-02-27,health_care_equipment_and_services
BSX,LH,2018-02-12,0.882,3.0,3.388,58.321,4.279,0.766,1.041,0.004,-0.008,-0.029,0.038,0.005,0.034,0.013,-0.033,0.014,0.005,0.001,2.953,0.042,1.478,0.015,2.467,2013-02-27,health_care_equipment_and_services
BSX,OMI,2018-02-12,0.608,-3.342,-0.471,39.867,4.279,0.006,-2.332,0.0,0.016,-0.001,0.006,0.003,0.035,0.004,0.036,-0.007,-0.004,0.841,-2.807,0.529,-3.006,1.015,-2.697,2013-02-27,health_care_equipment_and_services
BSX,RMD,2018-02-12,0.549,2.913,2.129,14.676,4.279,0.581,1.362,0.025,0.007,0.036,-0.0,0.032,0.082,-0.016,-0.03,0.03,0.022,-0.019,3.358,-0.016,3.294,-0.018,3.33,2013-02-27,health_care_equipment_and_services
BSX,TFX,2018-02-12,0.804,2.518,9.5,-43.069,4.279,0.192,1.562,-0.023,0.021,-0.101,0.09,-0.027,-0.025,0.024,-0.052,-0.005,0.046,0.014,2.134,0.035,1.517,0.049,1.131,2013-02-27,health_care_equipment_and_services
CAH,PDCO,2018-02-12,0.745,-2.989,0.384,11.725,4.279,0.301,-0.479,0.018,-0.038,-0.06,-0.022,0.022,0.003,0.062,-0.021,0.003,0.025,-0.165,-7.179,-0.119,-6.015,-0.09,-5.281,2013-02-27,health_care_equipment_and_services
CI,OMI,2018-02-12,0.588,-3.335,-0.14,50.014,4.279,0.063,-0.957,-0.006,-0.003,-0.019,-0.037,0.015,-0.047,0.014,0.099,0.032,-0.083,0.21,-4.284,0.231,-4.378,0.124,-3.896,2013-02-27,health_care_equipment_and_services
COO,EHC,2018-02-12,0.961,2.531,0.093,12.346,4.279,0.216,0.296,-0.044,0.035,0.049,-0.012,-0.022,0.036,0.021,-0.011,-0.031,-0.01,-0.066,4.705,-0.074,4.967,-0.126,6.674,2013-02-27,health_care_equipment_and_services
CRVL,PODD,2018-02-12,0.549,2.684,1.317,-14.051,4.279,0.073,1.722,-0.009,-0.004,-0.038,0.034,0.051,-0.101,-0.087,-0.007,0.001,0.004,-0.056,3.604,-0.082,4.039,-0.086,4.115,2013-02-27,health_care_equipment_and_services
CVS,ENSG,2018-02-12,0.941,2.915,0.058,15.221,4.279,0.513,0.795,0.027,-0.035,-0.016,-0.003,0.022,0.008,-0.019,-0.115,-0.071,-0.012,-0.084,4.27,-0.07,4.049,-0.245,6.881,2013-02-27,health_care_equipment_and_services
DGX,RMD,2018-02-12,0.922,2.69,0.623,14.956,4.279,0.365,1.595,0.032,-0.023,0.002,-0.035,0.017,0.055,-0.034,0.021,-0.004,-0.043,-0.022,3.213,-0.043,3.685,-0.054,3.96,2013-02-27,health_care_equipment_and_services
EHC,OMCL,2018-02-12,0.824,-2.827,1.737,-13.863,4.279,0.136,-0.416,-0.05,0.014,-0.005,-0.021,-0.019,0.084,0.026,0.033,0.024,-0.036,-0.054,-4.49,-0.037,-3.96,-0.085,-5.442,2013-02-27,health_care_equipment_and_services
ENOV,PODD,2018-02-12,0.569,2.649,0.188,29.327,4.279,0.961,0.2,0.019,0.027,-0.043,-0.025,-0.056,0.033,0.121,-0.005,0.039,0.019,-0.131,3.521,-0.142,3.595,-0.167,3.76,2013-02-27,health_care_equipment_and_services
ENOV,QDEL,2018-02-12,0.627,2.825,0.267,8.244,4.279,0.911,0.071,-0.009,0.012,-0.008,0.005,-0.001,0.057,-0.001,0.002,0.038,0.047,-0.055,3.27,-0.203,4.458,-0.27,5.002,2013-02-27,health_care_equipment_and_services
ENSG,NTUS,2018-02-12,0.843,-2.756,0.757,23.584,4.279,0.186,-0.737,-0.032,0.131,0.026,0.083,-0.035,-0.037,0.022,0.029,0.004,-0.014,0.019,-2.528,0.071,-1.906,-0.002,-2.778,2013-02-27,health_care_equipment_and_services
ENSG,PDCO,2018-02-12,0.627,-2.558,-0.141,39.053,4.279,0.007,-0.919,0.101,0.065,-0.034,0.029,-0.05,-0.038,0.076,-0.017,-0.005,-0.024,-0.27,-4.862,-0.328,-5.359,-0.311,-5.217,2013-02-27,health_care_equipment_and_services
EW,HSIC,2018-02-12,0.843,-2.532,0.565,44.234,4.279,0.284,-1.494,-0.002,0.03,0.016,0.012,-0.021,-0.018,0.026,0.018,-0.021,0.026,-0.071,-3.785,-0.057,-3.538,-0.015,-2.796,2013-02-27,health_care_equipment_and_services
EW,OMI,2018-02-12,0.686,-3.0,-0.242,37.068,4.279,0.5,-2.591,-0.084,-0.05,0.079,-0.019,0.047,-0.019,-0.04,-0.012,0.006,-0.067,0.511,-2.424,0.256,-2.711,0.359,-2.595,2013-02-27,health_care_equipment_and_services
FMS,OMI,2018-02-12,0.686,-2.564,-0.797,61.886,4.279,0.138,-0.52,0.024,-0.043,0.03,-0.057,0.066,-0.036,-0.058,-0.011,-0.019,0.007,0.002,-2.577,0.044,-2.92,0.021,-2.731,2013-02-27,health_care_equipment_and_services
HCA,PDCO,2018-02-12,0.706,-2.773,0.005,35.933,4.279,0.001,-1.143,0.039,-0.001,-0.039,0.002,0.032,-0.011,-0.046,-0.023,-0.074,-0.028,-0.245,-5.178,-0.292,-5.638,-0.303,-5.745,2013-02-27,health_care_equipment_and_services
HOLX,HUM,2018-02-12,0.725,2.774,5.477,-17.803,4.279,0.707,1.654,0.013,0.006,-0.027,-0.008,-0.047,-0.011,0.045,0.01,0.036,-0.085,-0.002,2.821,-0.056,3.822,-0.045,3.619,2013-02-27,health_care_equipment_and_services
HOLX,MODV,2018-02-12,0.608,2.625,0.212,39.661,4.279,0.466,1.369,-0.011,-0.023,0.002,0.046,0.001,0.004,-0.022,0.06,0.027,-0.014,-0.092,3.785,-0.152,4.545,-0.135,4.326,2013-02-27,health_care_equipment_and_services
HSIC,MODV,2018-02-12,0.608,2.53,-0.061,51.649,4.279,0.338,1.199,-0.09,0.003,0.07,0.07,0.038,-0.041,-0.085,0.079,0.01,-0.042,-0.108,3.664,-0.176,4.371,-0.163,4.239,2013-02-27,health_care_equipment_and_services
HSIC,OMI,2018-02-12,0.569,-3.307,0.294,11.182,4.279,0.803,-1.65,-0.067,0.001,0.012,-0.014,0.012,-0.004,0.009,0.052,0.019,0.018,0.066,-2.781,0.032,-3.049,0.015,-3.189,2013-02-27,health_care_equipment_and_services
HSKA,HUM,2018-02-12,0.529,3.518,0.911,140.529,4.279,0.57,1.862,0.008,0.003,0.01,0.024,0.012,0.004,-0.01,-0.01,-0.041,-0.005,0.039,2.842,-0.015,3.772,0.027,3.056,2013-02-27,health_care_equipment_and_services
HSKA,LH,2018-02-12,0.784,3.591,0.447,107.568,4.279,0.583,2.673,0.001,0.026,0.022,0.035,-0.055,0.01,-0.002,0.043,-0.037,-0.022,0.009,3.397,0.059,2.374,0.033,2.9,2013-02-27,health_care_equipment_and_services
HSKA,MASI,2018-02-12,0.529,4.35,0.778,15.8,4.279,0.826,1.159,0.024,-0.019,0.012,0.009,0.038,-0.017,-0.039,0.041,-0.004,-0.045,0.079,2.297,0.096,1.853,0.111,1.463,2013-02-27,health_care_equipment_and_services
HSKA,MMSI,2018-02-12,0.51,3.148,0.264,11.704,4.279,0.75,2.755,0.012,-0.012,0.089,0.008,-0.0,-0.089,-0.05,0.047,0.022,-0.003,0.016,2.96,0.048,2.572,0.012,3.009,2013-02-27,health_care_equipment_and_services
HSKA,OMI,2018-02-12,0.588,-3.678,-0.06,32.887,4.279,0.715,-3.514,-0.014,0.011,-0.049,-0.017,-0.01,0.015,0.012,0.0,0.001,0.049,0.199,-3.117,0.119,-3.341,0.248,-2.977,2013-02-27,health_care_equipment_and_services
HSKA,RMD,2018-02-12,0.804,3.509,0.279,45.755,4.279,0.729,2.822,-0.051,-0.02,0.048,-0.031,0.035,-0.045,-0.052,-0.036,-0.074,-0.096,-0.017,3.756,-0.019,3.781,-0.009,3.634,2013-02-27,health_care_equipment_and_services
HSKA,USPH,2018-02-12,0.608,2.559,0.251,41.178,4.279,0.151,1.185,0.012,-0.031,0.008,-0.022,0.18,-0.016,-0.134,-0.04,0.001,-0.003,-0.059,3.475,-0.111,4.299,-0.105,4.195,2013-02-27,health_care_equipment_and_services
IART,NUVA,2018-02-12,0.608,-2.799,0.911,21.934,4.279,0.146,-1.959,0.043,-0.005,-0.017,0.025,0.012,-0.004,-0.0,0.028,0.059,0.037,-0.017,-3.007,0.039,-2.319,-0.099,-4.02,2013-02-27,health_care_equipment_and_services
IART,OMI,2018-02-12,0.549,-3.19,-0.281,40.548,4.279,0.002,-2.471,-0.043,-0.026,0.042,-0.076,-0.018,0.056,0.051,0.039,0.063,0.024,3.908,-2.401,2.369,-2.712,5.892,-2.001,2013-02-27,health_care_equipment_and_services
ICUI,OMI,2018-02-12,0.51,-2.692,-0.081,40.279,4.279,0.003,-1.126,-0.059,0.004,-0.008,-0.012,0.008,0.017,0.016,-0.023,-0.017,-0.017,-1.371,-1.331,-1.124,-1.576,-1.684,-1.02,2013-02-27,health_care_equipment_and_services
ISRG,OMI,2018-02-12,0.51,-2.712,-0.127,39.513,4.279,0.03,-1.086,-0.023,-0.025,0.007,-0.008,0.022,-0.004,-0.049,-0.024,-0.057,-0.036,-1.439,-1.696,-0.466,-2.383,-1.742,-1.482,2013-02-27,health_care_equipment_and_services
LHCG,OMI,2018-02-12,0.588,-3.232,-0.231,40.371,4.279,0.0,-2.168,-0.024,0.002,-0.07,-0.001,-0.009,-0.035,0.036,0.097,0.051,-0.057,9.594,-2.865,14.678,-2.67,23.906,-2.316,2013-02-27,health_care_equipment_and_services
LMAT,OMI,2018-02-12,0.647,-3.105,-0.289,35.047,4.279,0.385,-2.169,-0.004,-0.049,-0.011,-0.014,0.032,0.046,0.012,-0.012,0.045,0.004,0.368,-2.538,0.372,-2.533,0.103,-2.946,2013-02-27,health_care_equipment_and_services
MASI,OMI,2018-02-12,0.569,-3.291,-0.087,34.704,4.279,0.405,-2.871,0.034,-0.017,0.034,-0.022,-0.002,0.072,0.029,0.006,0.013,0.024,0.195,-2.913,0.049,-3.196,0.237,-2.831,2013-02-27,health_care_equipment_and_services
MD,PDCO,2018-02-12,0.961,-2.796,0.19,23.907,4.279,0.185,-0.517,0.042,0.036,-0.02,-0.049,-0.057,-0.01,0.028,0.022,0.063,0.049,-0.197,-6.335,-0.209,-6.552,-0.186,-6.15,2013-02-27,health_care_equipment_and_services
MDT,MODV,2018-02-12,0.667,2.552,0.405,19.283,4.279,0.193,1.962,-0.019,0.063,0.052,0.054,-0.05,-0.026,0.089,0.017,-0.001,-0.009,-0.063,3.659,-0.115,4.572,-0.078,3.922,2013-02-27,health_care_equipment_and_services
MDT,RMD,2018-02-12,0.569,2.793,1.393,-36.424,4.279,0.363,1.911,0.013,-0.002,-0.018,0.03,0.01,-0.016,-0.039,0.078,-0.059,-0.005,-0.021,3.293,-0.037,3.69,-0.011,3.063,2013-02-27,health_care_equipment_and_services
MLAB,OMI,2018-02-12,0.51,-3.368,-0.074,37.758,4.279,0.197,-2.692,0.01,-0.056,0.014,-0.058,-0.006,0.042,0.014,-0.0,-0.031,-0.044,0.419,-2.823,0.566,-2.631,0.685,-2.478,2013-02-27,health_care_equipment_and_services
NUVA,OMI,2018-02-12,0.529,-3.374,0.019,28.321,4.279,0.859,-0.025,0.029,0.016,-0.049,0.04,0.016,-0.062,-0.045,-0.039,-0.066,-0.008,0.071,-3.116,0.008,-3.345,0.043,-3.215,2013-02-27,health_care_equipment_and_services
NUVA,RMD,2018-02-12,0.784,3.048,0.366,40.644,4.279,0.949,0.176,-0.049,-0.042,0.015,-0.077,0.006,-0.018,-0.011,-0.011,0.023,0.02,-0.049,3.56,-0.036,3.426,-0.089,3.986,2013-02-27,health_care_equipment_and_services
NUVA,SYK,2018-02-12,0.569,2.783,1.144,44.604,4.279,0.944,1.08,-0.036,0.014,0.04,-0.032,0.001,0.057,0.029,0.031,0.057,0.097,-0.038,3.21,0.023,2.519,-0.061,3.472,2013-02-27,health_care_equipment_and_services
NUVA,UNH,2018-02-12,0.51,3.001,1.609,45.992,4.279,0.973,0.701,-0.015,0.071,-0.057,0.054,0.076,0.061,-0.025,-0.109,-0.064,0.102,0.021,2.8,0.049,2.537,-0.044,3.412,2013-02-27,health_care_equipment_and_services
NUVA,USPH,2018-02-12,0.804,3.241,0.582,21.864,4.279,0.694,2.337,-0.004,-0.004,-0.04,0.041,-0.002,-0.058,-0.008,-0.046,-0.041,-0.024,-0.071,4.299,-0.092,4.61,-0.163,5.65,2013-02-27,health_care_equipment_and_services
OMCL,PDCO,2018-02-12,0.529,-2.794,-0.197,43.674,4.279,0.104,-0.578,0.044,-0.027,0.014,-0.006,-0.008,-0.045,0.001,-0.019,-0.01,-0.028,-0.331,-5.379,-0.393,-5.865,-0.384,-5.797,2013-02-27,health_care_equipment_and_services
OMCL,RMD,2018-02-12,0.961,3.51,1.229,15.823,4.279,0.594,1.512,-0.009,-0.034,-0.005,-0.053,0.019,0.023,-0.019,-0.005,-0.06,-0.009,-0.029,4.192,-0.025,4.098,-0.029,4.206,2013-02-27,health_care_equipment_and_services
PHG,PODD,2018-02-12,0.902,3.142,2.222,-19.482,4.279,0.184,1.071,-0.002,0.0,0.008,0.013,0.013,-0.039,-0.022,-0.008,-0.033,0.012,-0.049,4.482,-0.044,4.345,-0.011,3.449,2013-02-27,health_care_equipment_and_services
ACIW,CTSH,2018-02-12,0.529,3.236,2.173,13.152,4.414,0.367,1.076,0.001,0.01,-0.013,-0.021,0.005,-0.01,0.007,-0.077,-0.04,0.03,0.029,2.414,0.02,2.675,0.027,2.488,2013-02-27,software_and_services
ACIW,FTNT,2018-02-12,0.627,2.612,0.354,-0.254,4.414,0.427,0.743,0.064,-0.022,-0.026,0.02,0.023,0.064,-0.033,-0.061,-0.008,0.024,-0.002,2.661,-0.054,3.852,-0.136,5.716,2013-02-27,software_and_services
ACN,DSGX,2018-02-12,0.804,-3.001,0.232,-3.602,4.414,0.171,-0.611,-0.047,0.009,-0.036,0.005,-0.001,0.013,0.018,-0.019,-0.021,-0.003,0.027,-1.834,0.066,-0.164,0.061,-0.376,2013-02-27,software_and_services
ACN,EEFT,2018-02-12,0.804,-3.527,0.568,17.032,4.414,0.228,-1.993,0.016,-0.028,-0.002,-0.012,-0.048,0.026,0.051,0.064,0.011,0.016,0.026,-2.781,-0.018,-4.048,0.007,-3.321,2013-02-27,software_and_services
ADBE,CDNS,2018-02-12,0.902,-5.506,0.235,1.133,4.414,0.405,-1.292,-0.033,-0.001,-0.02,0.007,-0.009,0.008,0.013,-0.033,-0.035,0.009,-0.071,-9.772,-0.105,-11.816,-0.087,-10.72,2013-02-27,software_and_services
ADBE,DSGX,2018-02-12,0.863,-3.976,0.122,7.376,4.414,0.146,-1.33,-0.021,0.042,0.039,0.037,-0.02,0.036,0.059,0.033,0.115,-0.007,-0.005,-4.186,-0.014,-4.547,-0.031,-5.247,2013-02-27,software_and_services
ADBE,EEFT,2018-02-12,0.529,-3.618,0.292,44.689,4.414,0.002,-1.74,-0.026,-0.095,-0.072,-0.033,0.008,-0.016,-0.008,0.015,-0.005,0.02,-0.002,-3.654,-0.104,-6.06,-0.083,-5.563,2013-02-27,software_and_services
ADBE,IT,2018-02-12,0.804,-3.017,0.438,51.043,4.414,0.404,0.197,-0.028,0.116,0.004,0.064,0.003,0.05,-0.01,0.061,0.007,0.014,-0.032,-4.182,-0.085,-6.075,-0.018,-3.671,2013-02-27,software_and_services
ADBE,PEGA,2018-02-12,0.588,-2.767,0.354,-4.618,4.414,0.027,-2.192,0.014,-0.011,-0.031,0.002,-0.047,0.027,0.076,-0.106,-0.046,-0.08,0.047,-1.874,0.021,-2.36,-0.015,-3.056,2013-02-27,software_and_services
ADBE,TTEC,2018-02-12,0.824,-3.3,0.152,11.138,4.414,0.103,-1.67,-0.001,-0.042,0.021,-0.012,0.03,-0.001,-0.052,0.005,-0.033,-0.045,-0.078,-5.456,-0.142,-7.194,-0.159,-7.667,2013-02-27,software_and_services
BLKB,EEFT,2018-02-12,1.0,-2.881,0.696,30.115,4.414,0.274,-0.623,0.012,0.026,-0.051,-0.026,0.052,0.036,-0.008,-0.015,0.021,-0.104,-0.02,-3.445,-0.092,-5.468,-0.013,-3.254,2013-02-27,software_and_services
BR,DSGX,2018-02-12,0.98,-3.237,0.341,0.687,4.414,0.074,-0.789,-0.059,0.004,-0.0,0.025,-0.097,0.007,0.098,0.02,0.027,0.026,-0.028,-4.391,-0.019,-4.026,-0.055,-5.459,2013-02-27,software_and_services
BR,EEFT,2018-02-12,0.745,-3.275,0.813,28.958,4.414,0.366,-1.319,-0.008,-0.002,-0.076,0.028,0.055,0.049,-0.042,-0.083,0.034,-0.041,-0.022,-3.82,-0.1,-5.741,-0.098,-5.701,2013-02-27,software_and_services
CDNS,CRM,2018-02-12,0.549,3.062,1.38,42.622,4.414,0.118,0.901,-0.04,0.004,0.131,0.025,0.029,0.005,0.002,0.038,0.058,0.003,-0.118,7.69,-0.076,6.028,-0.088,6.495,2013-02-27,software_and_services
CDNS,INTU,2018-02-12,0.961,3.073,2.511,41.536,4.414,0.215,0.747,-0.017,0.058,0.027,0.02,-0.006,0.049,0.01,0.017,0.051,0.001,-0.067,6.301,-0.063,6.128,-0.094,7.614,2013-02-27,software_and_services
CDNS,MSFT,2018-02-12,0.941,3.563,1.588,11.247,4.414,0.325,1.398,-0.005,0.04,-0.075,0.049,0.032,0.011,-0.014,-0.02,-0.062,-0.06,-0.031,4.946,-0.043,5.464,-0.022,4.525,2013-02-27,software_and_services
CRM,EEFT,2018-02-12,0.922,-3.039,0.791,13.758,4.414,0.246,-1.34,0.007,-0.028,-0.047,-0.073,0.029,-0.068,-0.017,0.039,0.02,-0.017,-0.048,-4.256,-0.079,-5.056,-0.078,-5.026,2013-02-27,software_and_services
DSGX,FISV,2018-02-12,1.0,2.689,1.864,13.293,4.414,0.035,0.546,-0.009,0.009,0.034,0.009,0.078,-0.017,-0.041,-0.052,0.013,0.02,0.009,2.323,0.037,1.129,0.039,1.073,2013-02-27,software_and_services
DSGX,GPN,2018-02-12,1.0,2.922,3.745,-5.798,4.414,0.058,0.181,0.055,0.051,-0.065,0.055,0.016,0.019,0.065,0.058,0.023,0.076,-0.001,2.979,0.042,1.044,0.034,1.382,2013-02-27,software_and_services
DSGX,INTU,2018-02-12,0.902,2.717,4.493,16.01,4.414,0.424,0.765,-0.041,-0.047,-0.003,-0.02,-0.003,0.016,-0.008,-0.044,-0.004,0.057,-0.015,3.232,0.007,2.494,-0.052,4.501,2013-02-27,software_and_services
DSGX,MSFT,2018-02-12,0.941,3.924,2.949,-7.175,4.414,0.465,0.829,0.031,-0.006,0.048,0.035,0.031,0.004,-0.011,0.028,0.014,-0.003,0.024,2.902,0.033,2.506,0.02,3.054,2013-02-27,software_and_services
DSGX,V,2018-02-12,0.961,4.315,3.336,11.109,4.414,0.398,0.891,-0.039,-0.025,0.068,-0.004,-0.009,-0.003,0.004,-0.028,-0.016,-0.012,0.028,2.924,0.041,2.279,0.005,4.057,2013-02-27,software_and_services
DSGX,VG,2018-02-12,0.863,3.485,0.319,-0.332,4.414,0.766,1.522,0.038,0.016,-0.018,-0.008,-0.015,0.031,0.005,0.012,-0.035,0.009,0.042,2.487,0.059,2.094,0.048,2.356,2013-02-27,software_and_services
DXC,FORTY,2018-02-12,0.667,-2.687,0.255,20.872,4.414,0.259,-0.509,-0.033,-0.016,-0.028,-0.01,0.18,-0.035,-0.067,-0.028,0.047,-0.039,-0.028,-3.227,-0.018,-3.038,-0.068,-4.012,2013-02-27,software_and_services
DXC,SAP,2018-02-12,0.784,-2.607,0.663,50.432,4.414,0.224,-0.47,-0.017,0.018,0.016,-0.006,0.007,-0.084,-0.033,0.07,0.015,-0.005,0.009,-2.247,0.013,-2.08,0.059,-0.293,2013-02-27,software_and_services
EEFT,FISV,2018-02-12,0.941,4.161,0.665,0.994,4.414,0.807,1.844,-0.037,-0.047,0.037,-0.02,-0.025,0.031,0.013,-0.053,0.056,0.022,0.004,4.024,-0.039,5.474,-0.013,4.604,2013-02-27,software_and_services
EEFT,G,2018-02-12,0.667,3.024,0.191,9.73,4.414,0.879,2.376,-0.017,-0.032,-0.025,-0.044,-0.001,-0.032,0.019,0.044,-0.012,-0.024,0.038,2.142,-0.011,3.286,0.041,2.071,2013-02-27,software_and_services
EEFT,GPN,2018-02-12,0.98,4.608,1.348,-31.419,4.414,0.31,0.218,-0.012,-0.011,-0.004,0.017,0.061,-0.005,-0.033,-0.017,-0.017,0.049,-0.006,4.806,-0.047,6.221,-0.025,5.475,2013-02-27,software_and_services
EEFT,JKHY,2018-02-12,0.549,3.442,1.19,-9.283,4.414,0.166,2.062,0.059,-0.057,0.015,-0.046,0.009,-0.056,-0.066,-0.016,-0.017,-0.004,0.001,3.424,-0.045,4.654,-0.017,3.894,2013-02-27,software_and_services
EEFT,TYL,2018-02-12,1.0,2.951,1.447,43.88,4.414,0.415,1.087,0.015,0.035,-0.054,0.047,0.025,-0.036,0.027,0.004,0.056,-0.047,-0.021,3.537,-0.095,5.597,-0.11,6.018,2013-02-27,software_and_services
EEFT,V,2018-02-12,0.569,4.601,1.15,-7.71,4.414,0.475,3.734,0.003,0.0,-0.001,-0.004,0.092,0.006,-0.096,-0.019,-0.007,0.012,0.021,3.956,-0.039,5.776,-0.049,6.083,2013-02-27,software_and_services
